BO Iteration,Selected SMILES,f1,f2,f3,R2 Indicator
32,CCOC(=O)c1ccc(NC=CC(=O)c2cccc(OC)c2)cc1,0.04002766255553254,0.1644736842105263,1.0,0.603
33,COc1cc(OC)cc(-c2nnc(N(C)C(=O)c3ccncc3)s2)c1,0.4544042766398944,0.10925925925925925,1.0,0.603
34,Oc1nc2ccc(Cl)cc2c2nc(-c3ccccn3)nn12,0.38589112843021917,0.10603588907014683,1.0,0.603
35,COc1ccc(-c2nc(C(=O)NN=Cc3ccccc3)cc3c2[nH]c2ccccc23)cc1,0.5683689564080902,0.13819095477386936,0.5128839488337916,0.603
36,COc1cccc(Cn2c(C(N)C(C)C)nc3cc(C(F)(F)F)ccc32)c1,0.0010926771424712772,0.14943741209563993,0.7447114731343223,0.603
37,O=C(NCCc1cc(N2CCOCC2)nc(NC2CC2)n1)C1CCCO1,0.9903860127308792,0.13032305433186492,1.0,0.603
38,CC(C)c1cccc(C(C)C)c1NC(=O)NC(C)(Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,0.9238532872313425,0.2211646136618141,0.01507291092115036,0.603
39,Nc1ncc(CN2CCCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)c(N)n1,1.0,0.23211567732115676,1.0,0.603
40,O=Nc1c(O)n(Cc2c(Cl)cccc2Cl)c2ccccc12,0.0018934769195542273,0.14471476510067113,0.5461344953998372,0.603
41,O=C(O)c1cc2n(Cc3ccccc3)c3ccc(Cl)cc3c(=O)n2n1,0.40746509761252736,0.17131024096385544,1.0,0.603
42,CC(C)CCN1Cc2cc(CC(C)C)c(NC(=N)N)cc2NC(CC(C)C)C1=O,1.0,0.16969086021505375,0.9211223392835933,0.603
43,CCc1cc2c(C)ccc(C)c2nc1SCC(=O)Nc1cnc(O)nc1O,1.0,0.14534883720930233,1.0,0.603
44,Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,0.0027217383596526167,0.21129261363636365,0.742971827062172,0.603
45,CNc1nc2c(s1)C(c1cccc(Cl)c1Cl)CC(=O)N2,0.0015448908783908517,0.08706467661691543,1.0,0.603
46,CSc1ncc(C(=O)Nc2cccc(C)c2C)c(C)n1,0.0020973681125556727,0.09631490787269681,1.0,0.603
47,O=C(NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1)c1ccc(F)cc1,0.9642063030062368,0.15485074626865672,1.0,0.603
48,Cc1c(O)ccc(NC(=O)c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1C,1.0,0.1432469304229195,0.7930732889154645,0.603
49,CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,1.0,0.21739130434782608,1.0,0.603
50,CC(C)=C(c1ccccc1OCc1ccccc1)n1ccnc1,2.4837098183728215e-09,0.18964110929853178,0.7484215838545513,0.603
51,O=C1NCCCn2c1cc1ccc(C(O)=Nc3nc4ccccc4n3CCc3ccccn3)cc12,1.0,0.2231585518102372,0.9236693432600506,0.603
52,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,0.15202040860663105,0.25145772594752186,0.9562838459597954,0.603
53,Cc1nccn1-c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,2.113035343044201e-05,0.10944700460829493,0.9531097653587551,0.603
54,COc1ccc(C2=NN(c3ccccc3)C(=O)C(C)C2C)cc1OC,0.000523808446809634,0.15977443609022557,1.0,0.603
55,CC(C)(C)[Si](F)(CCCNC=O)C(C)(C)C,8.839372031329864e-09,0.026642984014209593,1.0,0.603
56,CC(C)N(c1ccccc1)c1ccc(NC(S)=NCCN(C)C)cc1,2.55715738216716e-08,0.22520661157024793,0.8858311873463436,0.603
57,COc1cccc(NC(=O)CCSc2nnc3scc(-c4ccccc4)n23)c1,0.09956426140681866,0.18310911808669655,0.8415914089899458,0.603
58,O=C1c2ccccc2NC2=NCCCCN12,3.498993882300145e-05,0.16208251473477406,1.0,0.603
59,Nc1cc(Cl)ccc1CN1C(=O)c2ccccc2C1=O,0.029077226665546733,0.1400862068965517,1.0,0.603
60,Cc1cc(=O)[nH]c2cc(N3C(=O)CSC3c3ccccc3Br)ccc12,0.0011337273893219438,0.20736434108527133,0.9311839553806075,0.603
61,CCc1nc2ccc(C(=O)NCCCN3CCCC3=O)cn2c1N(C)C(=O)C1CCCCC1,0.9565693392955761,0.27008310249307477,1.0,0.6009
62,CN=C(Nc1cc(C)nn1-c1ccccc1)c1ccccc1F,1.0980160549447899e-05,0.1244167962674961,1.0,0.6009
63,Cc1cccc(CN(Cn2nc(C)c3c(C)onc3c2=O)C2CC2)c1,0.03548915933432594,0.16477272727272727,1.0,0.6009
64,CC1(F)CC(F)(F)C(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)NC1=N,0.47917734979640336,0.1390750670241287,0.7959133351936247,0.6009
65,O=C(CSC1=Nc2ccccc2N=C(c2ccc(F)cc2)C1)Nc1ccc(Cl)cc1,0.0014373387004086174,0.19700139470013947,0.05539781507976718,0.6009
66,c1ccc(Cn2c3ccccc3c3cc(CNCCCCCCNCc4cc5c6ccccc6n(Cc6ccccc6)c5cn4)ncc32)cc1,0.01014829061492448,0.28975363941769317,1.1564278774444082e-06,0.6009
67,COc1ccccc1CNC(=O)CN(C)CC(=O)Nc1ccc(F)c(F)c1F,0.15439446353010733,0.17507530120481926,1.0,0.6009
68,COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2c[nH]c3ccccc23)cc1,1.0,0.22169167803547066,1.0,0.6009
69,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCCC(C3)N4C)cc21,0.05323485116662382,0.2560698027314112,1.0,0.6009
70,CCc1cc(C(C#CC2CC2)(OCc2c(F)cccc2OC)C(F)(F)F)c(O)nc1C,0.0006233003827994813,0.13787878787878788,0.4905416966151592,0.6009
71,CCN(C(=O)COC(=O)CSc1ccc([N+](=O)[O-])cc1)C1CCS(=O)(=O)C1,1.0,0.19140625,1.0,0.6009
72,CCCCCCCCCCCCn1cncn1,2.326023701725563e-08,0.09615384615384616,0.9803942424494528,0.6009
73,NC(=O)C1CCN(C(=O)CCCc2nnc(-c3ccccc3)o2)CC1,1.0,0.22937710437710437,1.0,0.6009
74,NC(Cc1c[nH]cn1)C(=O)NNS(=O)(=O)c1ccc(I)cc1,1.0,0.07898894154818326,1.0,0.6009
75,CC(C)Cc1sc(C(N)=O)nc1-c1ccc(P(=O)(O)O)o1,1.0,0.09506472491909385,1.0,0.6009
76,COc1ccc(CC(C)=NNC(=S)Nc2ccc(Cl)cc2)cc1,5.356511721372613e-05,0.12234910277324634,0.9683550420260363,0.6009
77,COCCOC(=O)c1c(NC(=O)CNCc2ccco2)sc(C(N)=O)c1C,1.0,0.0889121338912134,1.0,0.6009
78,O=C(Nc1ccc(N2CCCCC2=O)cc1)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cc1,0.12791465439328356,0.2624393203883495,0.36069058082938626,0.6009
79,Cc1ccc(NC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)cc1,1.0,0.15251989389920426,0.9522495214215745,0.6009
80,OC(CNC1=NCCN1)c1ccc2c(c1)OCO2,0.33003370281304417,0.1343351548269581,1.0,0.6009
81,CCCCN=C(N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,1.0,0.11750405186385737,1.0,0.6009
82,Cc1oc(C(Cc2cn(C)c3ccccc23)NC(=O)C(CC(C)C)NC(=O)NC2CCCCCC2)nc1C(=O)O,1.0,0.1917989417989418,0.6006960143242814,0.6009
83,CC(C)CC(NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1.0,0.15026714158504006,1.0,0.6009
84,O=C(NN=Cc1ccc(F)cc1)Nc1nnc(S)s1,0.5623310756281712,0.06175468483816013,1.0,0.6009
85,CCCCCCCCCCCn1cc(CNC2C(O)C(O)C(O)C(O)C2O)nn1,1.0,0.11429608127721336,1.0,0.6009
86,Cn1nnnc1Sc1ccc(C(=O)O)cc1[N+](=O)[O-],1.0,0.09219554030874785,1.0,0.6009
87,S=C(NCc1ccccn1)Nc1ccccc1,7.741404653823487e-07,0.11070110701107011,1.0,0.6009
88,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(NC(=O)C2CCCN2)CC1,1.0,0.21484375,0.5442128691940332,0.6009
89,COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,0.4063737403849626,0.26536312849162014,0.32639844885041214,0.6009
90,NC(=O)c1cc(CC(O)CO)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,1.0,0.22226443768996962,1.0,0.6009
91,COC(=O)c1cnc(C)n1C(C)c1ccccc1,2.6860009854108046e-05,0.11936936936936937,1.0,0.6009
92,Cc1ccccc1CNC(=NO)c1cccnc1Oc1cc(Cl)ccc1Cl,0.06686109637861304,0.15692640692640691,0.36761600907149,0.6009
93,Cn1c(=O)c2c(SCC(=O)N3CCC(Cc4ccccc4)CC3)nc(C3CC3)nc2n(C)c1=O,1.0,0.2384105960264901,1.0,0.6009
94,COC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0.04002766255553254,0.1592741935483871,1.0,0.6009
95,CCN=C(O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1[S+](C)[O-],1.0,0.2069805194805195,0.697586421478857,0.6009
96,O=C1OCCN1CC(=O)N1CC2CCC1CN(C(=O)c1ccccc1)C2,0.13971816395762224,0.266,1.0,0.6009
97,CC(O)CO,4.685405936638559e-06,0.01358695652173913,1.0,0.6009
98,CCCCC(CCCC)N1N=C(c2ccc(Cl)cc2)OCC1=O,9.463672847366042e-06,0.21250000000000002,0.8305358533997446,0.6009
99,CC1(O)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0.7700002033835212,0.20400000000000001,1.0,0.6009
100,CN(C)C(=O)Oc1ccc(CC(Nc2ncncc2-c2ccncc2)C(=O)O)cc1,1.0,0.1977401129943503,1.0,0.6009
101,COc1cc2c(cc(C#N)n2Cc2cn[nH]c2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,1.0,0.2043673012318029,0.202422257445238,0.6009
102,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)CCN)=NNC2CCc2ccccc2)cc1,1.0,0.2836374002280502,1.0,0.588
103,CN1OC2(NC1=N)c1cc(C3CC3)ccc1CC21CCc2ccccc2CC1,0.00017104010445202842,0.2539912917271408,0.9716876689008509,0.588
104,O=C(NCC(=O)N1CCCC1)c1ccccc1F,0.00026448117003342853,0.20038167938931295,1.0,0.588
105,CC1(C)OC(=O)C2=C(CC(C3CCCC3)OC2CCc2cccc(Cl)c2)O1,3.59533605400689e-05,0.2365871833084948,0.4961834285485847,0.588
106,COC(=O)CCC(=O)Nc1cccc(Oc2ccc3ccccc3n2)c1,0.45897845914048313,0.20206022187004757,1.0,0.588
107,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,0.14620281169667307,0.19607843137254902,1.0,0.588
108,COc1ccc([N+](=O)[O-])cc1N=C(NS(=O)(=O)c1ccccc1)c1ccccc1,1.0,0.15316205533596838,1.0,0.588
109,c1ccc(-c2ccccc2C2CCCc3cncn32)cc1,4.861072613505203e-12,0.3154425612052731,0.8929784594081344,0.588
110,O=C(NN=Cc1ccccc1O)Nc1nc2ccc(N3CCOCC3)cc2s1,1.0,0.17884036144578314,1.0,0.588
111,CCCOC(=O)N(C(=S)OC(C)COc1ccccc1)c1ccccc1,0.00014774836023203364,0.18980061349693253,0.7211436098839893,0.588
112,CS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3)s2)cc1[N+](=O)[O-],1.0,0.13482280431432975,1.0,0.588
113,[N-]=[N+]=NCCOCCOCCNC(=O)c1ccc(Nc2nc(NCCOCCOCCNC(=O)c3ccccc3)nc(Nc3ccc(O)cc3)n2)cc1,1.0,0.24211099020674645,0.9999180833553516,0.588
114,CCOC(=O)c1cc2oc(C)cc2n1CC(=O)OC1CCCCC1,0.15439446353010733,0.18364928909952605,1.0,0.588
115,CN(C)c1ccccc1C(=O)c1nccc2ccccc12,9.869811391105964e-08,0.2006980802792321,1.0,0.588
116,CCN(CC)C(=O)C1CCN(Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,0.0004256896492857524,0.2994227994227994,0.6308999290902311,0.588
117,Cc1cccc(OCCn2nnc3sc4c(c3c2=O)CCCC4)c1,0.00433211025012449,0.12577399380804954,1.0,0.588
118,COc1ccccc1N=C1SCC(C)(C)CN1C(=S)SC,5.99068899632311e-10,0.1038273615635179,0.9210364379921975,0.588
119,O=C(NCCOCC(F)(F)F)c1ccc(-c2ccccc2)[nH]c1=O,0.1704896820372984,0.1835808580858086,1.0,0.588
120,CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1C,0.018756779848581075,0.18138801261829654,1.0,0.588
121,C#CCN1CCS(=O)(=O)N(Cc2ccc(Br)cc2)C(C(C)C)C1=O,0.005409057044117016,0.15,1.0,0.588
122,O=C(O)c1ccc(N2CCCCC2)cc1O,0.013954342902345014,0.22587268993839837,1.0,0.588
123,Cc1ccc(Nc2nc(NN=Cc3ccc(-c4ccc(Cl)c([N+](=O)[O-])c4)o3)nc(N3CCOCC3)n2)c(Br)c1,1.0,0.19276393831553973,0.20136766732164604,0.588
124,O=C(COC(=O)c1ccco1)Nc1ccc2c(c1)OCCO2,0.9559974818331003,0.13245033112582782,1.0,0.588
125,COc1ccc(-c2cn(C(C)=O)c(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,0.11180124223602485,1.0,0.588
126,O=C(NCc1ccccc1)c1ccc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)cc1,0.11688181300282051,0.23507462686567165,0.9934435429765138,0.588
127,S=C1NCCCN1CCc1ccccc1,7.468855009800768e-13,0.15,1.0,0.588
128,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2O)n1,0.33496792433331174,0.14291158536585366,1.0,0.588
129,CC(C)c1nc(-c2cccc3c2OCO3)cc(-c2ccc(F)cc2)c1C#CP(=O)(O)CC(O)CC(=O)O,1.0,0.21234428086070217,0.7134252448599625,0.588
130,COCCNS(=O)(=O)Nc1ccc(CC(C)(C)NCC(O)c2cccnc2)cc1,1.0,0.17540620384047267,1.0,0.588
131,COc1cc2c(cc1OCCCCCCNC(=O)c1cc(OC)c(OC)c(OC)c1)N=CC1CCCN1C2=O,1.0,0.243782722513089,0.9191212347806689,0.588
132,CC1CN(Cc2ccc(C(C)Nc3nccc(N4C(=O)OCC4C(C)C)n3)cc2)CC(C)N1,0.7616089835095765,0.2111716621253406,1.0,0.588
133,Cc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(S(=O)(=O)O)ccc3O)c2O)c(C)c1,1.0,0.1384083044982699,0.2042951108241553,0.588
134,COc1ccccc1-n1nc(-c2ccc(C(N)=O)cc2)cc1-c1ccc(F)cc1,0.13916458243311514,0.14295212765957446,0.9025247141954102,0.588
135,COc1ccc(N2C(=O)C3CCCN3C2c2ccc(Cl)cc2)cc1,7.76820207132749e-08,0.302901023890785,1.0,0.588
136,CC1=CC2C(C(C)C)CC1C1C(=O)N(N3CCCCSC3=Nc3ccc(F)cc3)C(=O)C21,0.001056913934207525,0.20727848101265822,0.5904007236512843,0.588
137,Cn1c2c(c3ccccc31)CN(CCCOc1ccc([N+](=O)[O-])cc1)CC2,0.013043595916901296,0.34110535405872194,1.0,0.5867
138,O=C(OCn1nnc2ccccc2c1=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,1.0,0.15833333333333335,1.0,0.5867
139,CN1C=NC(c2ccccc2)c2ccccc2C1,9.552531605297814e-13,0.23727984344422698,1.0,0.5867
140,CN(C)CC(c1ccc(C(F)(F)F)cc1)N1CCN(c2ncnc(N)c2Br)CC1,0.017325913639014055,0.20270270270270271,1.0,0.5867
141,CN1CCN(C2CCCC2)C(CCO)C1,2.0040003080625044e-09,0.11186770428015565,1.0,0.5867
142,O=C(O)CN1C(=O)C(=O)N(Cc2ccc(Cl)cc2)C1=O,1.0,0.11460101867572156,1.0,0.5867
143,Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],1.0,0.09669479606188468,1.0,0.5867
144,O=C(O)CCCc1ccccc1Cc1ccccc1-c1nc(C(=O)NCCCCC2CCCCC2)co1,1.0,0.3197278911564626,0.018751491088642883,0.5657
145,COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(Cc5ccc(OC)c(OC)c5)nc4c32)cc1,0.6065306597126343,0.17487046632124353,0.0929029387672616,0.5657
146,OC1CC2(n3cnc4c(NC5CCCCCC5)nc(Cl)nc43)CC2C1O,1.0,0.14941690962099125,1.0,0.5657
147,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccc(F)cc1,0.03726828806016728,0.16279940119760478,0.91610769322113,0.5657
148,COC(=O)C1CCN(Cc2coc(-c3ccccc3C)n2)CC1,0.002666137455106873,0.2713523131672598,1.0,0.5657
149,CC(CS)C(=O)N1CC(F)CC1C(=O)O,0.005270866545815357,0.07325141776937617,1.0,0.5657
150,COc1ccccc1CNC(=O)c1cc(S(=O)(=O)N2CCCC(C)C2)cn1C,0.64529480796312,0.17572463768115942,1.0,0.5657
151,COC(=O)CCCCCN1C(=O)NC(C2CC2)C(C(=O)OCc2ccccc2)=C1C,0.8798375419263551,0.2080394922425952,1.0,0.5657
152,Cc1noc2ncc(C(=O)N3CCCC3c3ccncc3)cc12,0.20220525168662318,0.2066115702479339,1.0,0.5657
153,CCCCc1nc(NCCNC(=O)c2ccccc2)c(C#N)c2c1CSC(C)(C)C2,0.4756939945841415,0.16095890410958905,0.7795861077677275,0.5657
154,c1cn(CCCNc2[nH]cnc3ncnc2-3)cn1,0.8505428383366741,0.07635253054101221,1.0,0.5657
155,O=C(CSc1ccccc1Nc1ccccc1)C(F)(F)F,8.839372031329864e-09,0.17426850258175558,0.8076214400806826,0.5657
156,CN(C)C(=O)OCC1CC1N(C)C,7.76820207132749e-08,0.04873294346978557,1.0,0.5657
157,CCOc1ccc(C(=O)O)cc1OCC,0.0028458656131019494,0.1092233009708738,1.0,0.5657
158,C#Cc1ccc(C2C=C(C(=O)NCc3nc4ccccc4[nH]3)OC(OCc3ccc(CO)cc3)C2)cc1,1.0,0.23050742574257427,0.9605833911307926,0.5657
159,CC(NC(=O)C(C#N)=Cc1ccco1)c1ccccc1,0.05654013720672832,0.12393162393162392,1.0,0.5657
160,CS(=O)(=O)c1ccc(C2=C(c3ccccn3)C(=O)CC2)cc1,0.034942549814245584,0.2069112627986348,1.0,0.5657
161,CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(=O)(=O)N(C)C)CCC12,1.0,0.18225806451612903,1.0,0.5657
162,CC=C(NC(=O)CC)C(=O)O,0.061741436083429156,0.04837067209775967,1.0,0.5657
163,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(I)c(=O)[nH]2)=N1,0.13916458243311514,0.16709511568123392,0.7920680889234897,0.5657
164,CC1(c2ccncc2)CCC(=O)NC1=O,0.008342285995418391,0.1279527559055118,1.0,0.5657
165,Cc1ccccc1Nc1cn(CCOc2ccccc2)c(=O)n(CCOc2ccccc2)c1=O,0.3003518975229745,0.2605540897097625,0.9760861771565236,0.5657
166,COc1cc2nc(O)c(O)nc2cc1Br,0.3479820085893557,0.07575757575757576,1.0,0.5657
167,CS(=O)(=O)Nc1cccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)c1,0.9073377651583269,0.1520486555697823,0.47100470058730703,0.5657
168,COc1cc(OC)cc(C(=O)NCCSCc2ccc(Cl)cc2)c1,0.00012270002530655964,0.16998341625207297,0.9997919416471417,0.5657
169,CC(C)(C)OC(=O)N1CCN(C(=O)C(Cc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2)NC(=O)OCc2ccccc2)CC1,1.0,0.2564102564102564,0.877961952999065,0.5657
170,CN1CCN(c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)CC1,3.493418410057632e-08,0.2874787052810903,0.9290669463084004,0.5657
171,CCc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1.0,0.13772954924874792,1.0,0.5657
172,COCCN1CCC2(CC1)CC(COC)N(c1ncccn1)C2,0.0004462675044417307,0.1832784184514003,1.0,0.5657
173,CSc1ccccc1NC(=O)Cn1ccsc1=N,0.00575047970900344,0.1144524236983842,1.0,0.5657
174,CN(CCO)c1nc2c(c(=O)n(Cc3ccc(Cl)cc3)c(=O)n2C)n1C,0.895009899387765,0.12987012987012989,1.0,0.5657
175,O=[N+]([O-])c1cccc(-c2nnnn2-c2cccc(F)c2)c1,0.948249145070635,0.1423785594639866,1.0,0.5657
176,CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1.0,0.2418154761904762,1.0,0.5657
177,CC1CCNC(=O)C(Cc2ccc(F)cc2)NC(=O)C(C)N(C)C(=O)C(C2CC2)NCCOc2ccccc21,1.0,0.2395048439181916,1.0,0.5657
178,CCn1ccnc1CN1CCN(c2nccc(OC)n2)CC1C,0.009010357770433648,0.14516129032258066,1.0,0.5657
179,O=CC1CCC(=O)NCCCCCn2cc(nn2)CC(NC(=O)OCc2ccccc2)C(=O)NC(CC2CCCCC2)C(=O)N1,1.0,0.1700838769804287,1.0,0.5657
180,CC1(C)C2CCC1(C)C(NCCCCCCCCCCCCNC1CC3CCC1(C)C3(C)C)C2,3.6162331939954416e-10,0.09693877551020408,4.07560109980979e-05,0.5657
181,CC(=O)OC1(C)C(C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1.0,0.15692640692640691,1.0,0.5657
182,O=C(O)c1ccc2c(=O)n3c(nc2c1)C(=Cc1ccc(Cl)c(Cl)c1)CC3,0.20474694028983598,0.1909984871406959,0.9419634364198615,0.5657
183,CC1CCC(Cn2c(N3CCOCC3c3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cnccn4)c32)CC1,1.0,0.2654196157735086,0.8169962124965612,0.5657
