BO Iteration,Selected SMILES,f1,f2,f3,R2 Indicator
27,O=C(C=Cc1ccccc1Cl)N1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1,0.8251418236230217,0.2751358695652174,1.0,0.4797
28,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCN(c4ccncc4)CC3)CC2)cc1,1.0,0.2881736526946108,1.0,0.4612
29,COC1CCN(S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2)CC1,1.0,0.1925872093023256,1.0,0.4612
30,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCCCCC2)cc1,1.0,0.2787900874635569,1.0,0.4612
31,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,0.8210329798462789,0.23534912718204487,0.6521145482413411,0.4612
32,COc1ccc(C)cc1NC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21,1.0,0.2030201342281879,1.0,0.4612
33,COc1ccc(S(=O)(=O)NCCc2ccc(F)c3ccccc23)cc1N1CCN(C)CC1,0.019184128162919003,0.22058823529411767,1.0,0.4612
34,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0,0.17805232558139536,1.0,0.4612
35,CCOCC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,1.0,0.25439238653001467,1.0,0.4612
36,Cc1cccc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1C,1.0,0.24002954209748892,1.0,0.4612
37,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccc(C)c(S(C)(=O)=O)c1,0.12791465439328356,0.28039073806078146,0.9997527217783004,0.4612
38,Cc1nc(COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1,0.4058285496796391,0.17769607843137253,1.0,0.4612
39,O=c1cc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccc(Cl)cn12,0.3241656916259036,0.2708006279434851,1.0,0.4612
40,O=C(OCC(=O)c1ccc[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0,0.20700636942675157,1.0,0.4612
41,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccn1,0.9902478635182348,0.19,1.0,0.4612
42,CN(CC(=O)Nc1cccc2ccccc12)c1ccc(S(=O)(=O)N2CCOCC2)cn1,1.0,0.24527616279069767,1.0,0.4612
43,CC1CCN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0.06970857092366624,0.22180762852404642,1.0,0.4612
44,CCn1c(=O)c(C(=O)CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(N)n(Cc2ccccc2)c1=O,1.0,0.24621212121212122,1.0,0.4612
45,COC(C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,0.36022714073821244,0.25396825396825395,1.0,0.4612
46,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc43)CC2)cc1,0.005409057044117016,0.2963709677419355,1.0,0.4612
47,CN(CC(=O)Nc1ccccc1Cl)C(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.12791465439328356,0.27439024390243905,1.0,0.4612
48,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc(C#N)cc2)c1,1.0,0.16255605381165916,1.0,0.4612
49,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.06970857092366624,0.2559055118110236,1.0,0.4612
50,COc1ccc(CC(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1,1.0,0.21616541353383456,1.0,0.4612
51,Cc1ccc(C)c(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,1.0,0.19473293768545993,1.0,0.4612
52,Cc1cccnc1NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0.5683689564080892,0.21783387622149836,1.0,0.4612
53,CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc(-n4cccn4)cc3)CC2)c2ccccc21,0.9701951908964436,0.27618364418938307,1.0,0.4612
54,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCCC3)ccc2Cl)cc1,0.36022714073821244,0.22519083969465647,1.0,0.4612
55,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1.0,0.2723274695534506,1.0,0.4612
56,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)cc1,0.13971816395762224,0.24452554744525545,1.0,0.4612
57,Cc1ccc(NC(=O)c2c(F)cccc2Cl)cc1S(=O)(=O)N1CCOCC1,0.3602271407382132,0.19244868035190615,1.0,0.4612
58,Cc1cc(F)ccc1NC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.3602271407382132,0.21511627906976746,1.0,0.4612
59,O=C(CNc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.5167993935426595,0.212406015037594,1.0,0.4612
60,O=S(=O)(NCc1cccs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.8121968841874334,0.1802325581395349,1.0,0.4612
61,COc1cccc(CNC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)c1,0.64529480796312,0.18461538461538463,1.0,0.4612
62,CC(=O)NC(CC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,1.0,0.24205202312138727,1.0,0.4612
63,CC(=O)c1ccc(S(=O)(=O)N2CCn3cccc3C2c2ccccc2F)cc1,0.009205795938264398,0.23982558139534885,1.0,0.4612
64,O=C(Cn1c(=O)ccc2cc(S(=O)(=O)N3CCCC3)ccc21)Nc1ccc(Cl)cc1,0.9885144681590741,0.22970085470085472,1.0,0.4612
65,CN1CCN(C(=O)c2ccc(S(=O)(=O)N3C(=O)CN(c4ccccc4)C3=O)cc2)CC1,1.0,0.22870111731843573,1.0,0.4612
66,O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cc2ccncc2s1,0.5683689564080902,0.21538461538461537,1.0,0.4612
67,O=C(COC(=O)c1cnc(O)nc1O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,1.0,0.1960431654676259,1.0,0.4612
68,O=c1cc(CN2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)c2ccc(O)cc2o1,1.0,0.2689393939393939,1.0,0.4612
69,O=C(NCc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0.7417340672410825,0.1896964856230032,1.0,0.4612
70,O=C(Cn1nnc(-c2ccccc2Cl)n1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1.0,0.17277856135401976,1.0,0.4612
71,COc1ccc(CCNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1OC,1.0,0.2162247474747475,1.0,0.4612
72,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccccc2N2CCCC2)cc1,0.06291617463012741,0.22244094488188978,1.0,0.4612
73,O=C(CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)Nc1ccccc1Br,0.9835743958876584,0.2485052316890882,1.0,0.4612
74,CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)OCC(=O)NC(=O)c3cccn3C)c2)CC1,1.0,0.1835781041388518,1.0,0.4612
75,Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1.0,0.12705530642750373,1.0,0.4612
76,NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,1.0,0.26277372262773724,1.0,0.4612
77,CCc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)cc1,0.3339778852579765,0.31635802469135804,0.6746495419838715,0.4592
78,CN1CCN(S(=O)(=O)c2cccc(C(=O)N(C)Cc3cccs3)c2)CC1,0.014620589558423406,0.2219626168224299,1.0,0.4592
79,CCOc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(S(=O)(=O)N4CCOCC4)cc23)cc1,1.0,0.18401015228426396,1.0,0.4592
80,O=C(C(=O)N1CCN(C(=O)c2c(F)cccc2F)CC1)c1c[nH]c2ccccc12,0.2554951121627096,0.23809523809523808,1.0,0.4592
81,Cc1cccc(N2CCN(C(=O)c3cccc(N4CCCC4=O)c3)C(C)C2)c1,2.383160302303643e-05,0.26771956856702617,1.0,0.4592
82,CCOc1ccccc1NC(=O)CCN1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0.9835743958876584,0.3217628705148206,1.0,0.4249
83,O=C(OCC(=O)N1CCCC1=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,1.0,0.19525547445255476,1.0,0.4249
84,Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)NC(C)c3ccc(F)cc3)CC2)cc1C,1.0,0.24964336661911554,1.0,0.4249
85,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,1.0,0.26841448189762795,1.0,0.4249
86,Cc1cccc(NS(=O)(=O)c2ccc(N=Nc3c(O)c(C(=O)O)cc4ccccc34)cc2)n1,1.0,0.1507782101167315,0.5083727278508453,0.4249
87,CCN1CCCC1CNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,1.0,0.2384979702300406,1.0,0.4249
88,Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1[N+](=O)[O-],1.0,0.2272727272727273,1.0,0.4249
89,COCC(C)n1c(C)cc(C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2Cl)c1C,0.9579837151072165,0.17375168690958165,1.0,0.4249
90,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)nc(N)c2cc1OC,1.0,0.20200276243093923,1.0,0.4249
91,CS(=O)(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c1,1.0,0.27714932126696834,1.0,0.4249
92,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)c(Br)c2)CC1,0.38323285425002246,0.17008196721311475,1.0,0.4249
93,COc1ccc(CC(=O)Oc2ccc(C(C)C)cc2)cc1S(=O)(=O)N1CCOCC1,0.7342556602841444,0.25919117647058826,1.0,0.4249
94,O=C(CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)Nc1cccc(F)c1,0.9835743958876584,0.24887724550898202,1.0,0.4249
95,O=S(=O)(c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)N3CCCCCC3)ccc1C2=NO)N1CCCCCC1,1.0,0.2631578947368421,1.0,0.4249
96,COc1ccc(S(=O)(=O)N2CCC(C(=O)NC(C)C(=O)N3CCCC3)CC2)cc1,1.0,0.18403790087463556,1.0,0.4249
97,COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc2c(c1)OCO2,1.0,0.23527298850574713,1.0,0.4249
98,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(=O)(=O)N3CCCC3)cc2)C(=O)O)cc1,1.0,0.2820427236315087,0.9659812981984875,0.4249
99,Cc1ccccc1N=C(S)N=Nc1c(O)n(C)c2ccc(S(=O)(=O)N3CCOCC3)cc12,1.0,0.19356955380577429,1.0,0.4249
100,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)C1,1.0,0.28113087674714105,1.0,0.4249
101,CSCCC(NC(=O)c1cccc(S(=O)(=O)N2CCN(C(C)=O)CC2)c1)c1nc2ccccc2[nH]1,1.0,0.22040302267002518,1.0,0.4249
102,COc1cc(-c2nn(C3CCN(C4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1.0,0.2555321390937829,0.8929359680391279,0.4249
103,COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,1.0,0.20833333333333331,1.0,0.4249
104,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,1.0,0.1774193548387097,0.6852678000105604,0.4249
105,CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N(C)Cc3cccc(Cl)c3Cl)c2)CC1,0.014620589558423406,0.21687158469945356,0.9703858335756735,0.4249
106,O=C(O)CCC(=NNc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-])c1cccs1,1.0,0.20183175033921302,1.0,0.4249
107,CCCCSCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,0.9885144681590738,0.24678111587982832,1.0,0.4249
108,Cc1ccc(-c2nnc(C3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)o2)cc1,0.3912337779875502,0.2368421052631579,0.9738608862491354,0.4249
109,CCOC(=O)c1ccc(N2C(=O)CC(N3CCN(C(=O)c4ccco4)CC3)C2=O)cc1,1.0,0.282258064516129,1.0,0.4249
110,CC(C)COC(=O)N1CCC(n2ncc3cc(-c4ccc(S(C)(=O)=O)cc4)ncc32)CC1,1.0,0.29044117647058826,1.0,0.4246
111,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)n1,1.0,0.2252906976744186,1.0,0.4246
112,CCc1cc2c(cc1F)c(C(N)=O)c(-c1ccc(NS(=O)(=O)C(C)(C)C)cn1)n2C1CCCCC1,1.0,0.2405602923264312,0.30123776623806436,0.4246
113,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)sc2c1CCN(CC)C2,1.0,0.22087067861715748,1.0,0.4246
114,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c2nc3ccc(Br)cn3c2n1,1.0,0.18862275449101795,1.0,0.4246
115,COc1ccc(NC(=O)CNc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)c(OC)c1,1.0,0.2272727272727273,1.0,0.4246
116,CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1,1.0,0.25235531628532976,1.0,0.4246
117,COCCN1CCN(C(=O)C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)CC1,1.0,0.2620442708333333,1.0,0.4246
118,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(O)nc2)c1,1.0,0.238013698630137,1.0,0.4246
119,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0.23096894840154358,0.37615740740740744,0.9230350933849045,0.4246
120,CS(=O)(=O)Nc1ccc2[nH]cc(C3CCN(CC(O)C4CCN(C(=O)C=Cc5ccc(Cl)c(Cl)c5)CC4)CC3)c2c1,1.0,0.3576158940397351,0.4082844667900671,0.4073
121,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)C(CCC(=O)N2CCN(C)CC2)C(=O)NO)cc1,1.0,0.24746906636670418,1.0,0.4073
122,COc1ccc(C=CC(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)cc1,0.031395820500713933,0.24399399399399396,0.9991874790740426,0.4073
123,COc1cc(F)cc(-c2ccc(C(CC(=O)O)NC(=O)C3CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)c1,1.0,0.26010701545778836,0.43324938062035784,0.4073
124,O=C(Cn1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1)NCC1CCCO1,1.0,0.19776119402985073,1.0,0.4073
125,O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)N1CCC2(CC1)OCCO2,1.0,0.20833333333333331,1.0,0.4073
126,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)cc1,1.0,0.21511627906976746,1.0,0.4073
127,CS(=O)(=O)c1ccc(Cl)c(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c1,1.0,0.18776077885952713,1.0,0.4073
128,Cc1cc(COc2ccc(S(=O)(=O)NCC(C(=O)NO)N3CCN(C(=O)C(C)C)CC3)cc2)c2ccccc2n1,1.0,0.24453219927095993,1.0,0.4073
129,COc1ccc(N2CCN(C(=O)COC(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)cc1,1.0,0.2592239185750636,1.0,0.4073
130,CN(C)CCNC(=O)c1ccc2c(c1)n(C1CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC1)c(=O)n2CC1CCCCC1,1.0,0.3254357298474946,0.39257482420931644,0.4073
131,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)nc(O)nc3O)CC2)cc1,1.0,0.21418020679468242,1.0,0.4073
132,CCCNS(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2OC(C(=O)NCC)C(O)C2O)cc1,1.0,0.15276145710928318,1.0,0.4073
133,O=C(NCCCN1CCOCC1)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1.0,0.32286729857819907,1.0,0.4031
134,CC(C)C(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0.9902478635182346,0.19427001569858712,1.0,0.4031
135,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2ccc(S(C)(=O)=O)cc2)n1,1.0,0.1609375,1.0,0.4031
136,Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CCC5(CC4)OCCO5)cc3c2C)cc1,1.0,0.2250328515111695,1.0,0.4031
137,Cc1cc(C#N)ccc1C1=CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OCC3CCCN3)CC2)CC1,1.0,0.231990231990232,1.0,0.4031
138,O=C(NCCCN1CCCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.06291617463012741,0.23399014778325122,1.0,0.4031
139,CCOC(=O)C=Cc1cc(F)c(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1F,1.0,0.20654834761321908,1.0,0.4031
140,O=S(=O)(c1ccc(NN=Cc2ccc(O)c(O)c2)nc1)N1CCc2ccccc2C1,1.0,0.19736842105263158,1.0,0.4031
141,CC1CCCN(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)C1,1.0,0.2365819209039548,1.0,0.4031
142,CCOc1cccc(-c2ccc(C3CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC3)cc2C)c1,1.0,0.2992700729927007,1.0,0.4031
143,Cc1ccc(S(=O)(=O)N2CC3N(C(=O)OC(C)C)N(C(=O)OC(C)C)CC(OC(=O)Nc4c(C)noc4C)C3(O)C2)cc1,1.0,0.1575436982520699,1.0,0.4031
144,CCCCN1C(=O)c2nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c(=O)c2C1=O,1.0,0.17191142191142192,1.0,0.4031
145,COc1ccc(C(=O)C=CC(=O)N2CCN(c3ccc(N4CC(CNC(C)=O)OC4=O)cc3F)CC2)cc1,1.0,0.2720976253298153,1.0,0.4031
146,Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3c2C)cc1,0.5834934807400182,0.22202797202797203,0.9230277048877666,0.4031
147,CCCC(=O)NC(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1.0,0.24637243047158405,1.0,0.4031
148,COc1cc(SC)ccc1C(=O)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,1.0,0.2130681818181818,1.0,0.4031
149,CCOC(=O)c1ccc(NC(=O)C2CCC(CNc3c(N4CCOCC4)c(=O)c3=O)CC2)cc1,1.0,0.22506925207756234,1.0,0.4031
150,Cn1cncc1CN1C(=O)C(N(CC(=O)NC(C)(C)C)S(=O)(=O)c2ccc3c(c2)OCCCO3)Cc2cc(C#N)ccc21,1.0,0.1941860465116279,1.0,0.4031
151,Cc1cc(C#N)ccc1C1CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC3CCOC3)CC2)CC1,1.0,0.21111786148238154,1.0,0.4031
152,CCc1nc(N)nc(N2CCOCC2)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,1.0,0.23858921161825725,1.0,0.4031
153,N#CC(Cc1ccc(-c2ccc(S(=O)(=O)N3CCC(F)(F)CC3)cc2)cc1F)NC(=O)C1NC2CCC1C2,1.0,0.27384020618556704,1.0,0.4031
154,CC(=O)Nc1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1,1.0,0.19611727416798733,1.0,0.4031
155,Cn1cc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c(=O)n(C)c1=O,0.8652628027375154,0.15881913303437967,1.0,0.4031
156,O=C(c1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1)N1CCC(c2ccccc2)CC1,0.5430724730991615,0.2989913544668588,1.0,0.4031
157,CC(=O)Nc1ccc(CC(NC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc1,1.0,0.3068438914027149,1.0,0.4031
158,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3C)CC1,0.4867522559599717,0.19425675675675674,1.0,0.4031
159,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCc4ccc(C)o4)CC3)cc2CC1C,1.0,0.23308011049723756,1.0,0.4031
160,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3)C2)nc1C,1.0,0.15333333333333332,1.0,0.4031
161,CCOc1cc(C(=S)N2CCOCC2)ccc1OS(=O)(=O)c1ccc(OC)cc1,0.2915773373926633,0.22431259044862517,1.0,0.4031
162,CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCCC2)c2ccccc21,1.0,0.31755196304849886,0.29839907217215567,0.4031
163,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3nc(C(=O)N4CCN(C)CC4)ccc3OC)NC(=O)NC1=O)C2,1.0,0.1681127982646421,1.0,0.4031
164,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1)N1CCC2(O)CCCCC2C1,0.9473179478111643,0.3398058252427184,1.0,0.3855
165,CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)cc1,1.0,0.2751031636863824,1.0,0.3855
166,COc1ccccc1OC(C)C(=O)Nc1ccc2c(c1)OCCO2,0.05640474459452233,0.16773162939297123,1.0,0.3855
