BO Iteration,Selected SMILES,f1,f2,R2 Indicator
25,[H]c1ccc(N2CCN(CC(=O)Nc3c([H])cc([H])c(C)c3[H])CC2)c(C#N)c1,0.08333333333333333,1.0,0.1979
26,COc1ccc(N2CCN(c3ccc(NC(=O)NN)cc3)CC2)cc1,0.08333333333333333,1.0,0.1979
27,COc1ccc(NC(=O)CCN2CCN(CC=Cc3ccccc3)CC2)cc1,0.10071942446043165,1.0,0.1979
28,COc1ccc(N2CCN(C(S)=Nc3ccc(C)cc3)CC2)cc1,0.06870229007633588,1.0,0.1979
29,O=C(CSCc1ccccc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0.07518796992481203,1.0,0.1979
30,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,0.10067114093959731,0.1353352832366127,0.1979
31,CC(=O)Nc1ccc(C=NNC(=O)CCN2CCN(c3ccccc3)CC2)cc1,0.10714285714285714,1.0,0.1979
32,O=C(NCC(Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CC1,0.09395973154362416,1.0,0.1979
33,O=C(c1cccs1)N1CCN(Cc2ccncc2)CC1,0.0743801652892562,1.0,0.1979
34,CCS(=O)(=O)NC(C)C(c1cccs1)N1CCN(c2ccc(F)cc2)CC1,0.11363636363636363,1.0,0.1979
35,O=C1CC(c2ccccc2Br)C(=O)N1CN1CCN(c2ccc(Cl)cc2)CC1,0.07092198581560284,1.0,0.1979
36,COC(=O)NCC(c1ccco1)N1CCN(c2ccc(F)cc2)CC1,0.1,1.0,0.1979
37,CCOc1nc2ccccc2nc1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,0.09352517985611511,0.1353352832366127,0.1979
38,CC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0.10483870967741936,1.0,0.1979
39,Cc1nc2ccn(Cc3cccs3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2)CC1,0.0718954248366013,0.00033546262790251185,0.1979
40,COc1ccc(N2CCN(C3CCCN(Cc4cccc(C)c4)C3)CC2)cc1,0.09285714285714286,1.0,0.1979
41,Cc1cccc(CS(=O)(=O)NCc2ccc(N3CCCC3)cc2)c1,0.10236220472440945,1.0,0.1979
42,CC(C)(O)C(NC(=O)N1CCN(c2ccc(C#Cc3ccccc3)cc2)CC1)C(=O)NO,0.1103448275862069,1.0,0.1979
43,Cc1cccc(C(=O)N2CCCC(N3CCN(c4ccccc4)CC3)C2)n1,0.0948905109489051,1.0,0.1979
44,Cc1cccc(Cl)c1NC(=O)N1CCCN(c2ncccc2[N+](=O)[O-])CC1,0.09701492537313433,1.0,0.1979
45,O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0.06493506493506493,1.0,0.1979
46,COc1ncccc1C(=O)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,0.09929078014184398,1.0,0.1979
47,CC(C)(C)C(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)c(Cl)c1,0.09701492537313433,1.0,0.1979
48,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccc(F)cc2)C1,0.12,1.0,0.1979
49,CCNC(=O)C1(C)CCN(C(=O)c2ccc(OC(F)F)cc2)C1,0.1452991452991453,0.1353352832366127,0.1979
50,CN1CCN(c2cc(CNC(=O)c3ccc(=O)[nH]n3)ccn2)CC1,0.09375,1.0,0.1979
51,CN(C)C(=O)c1ccc(-c2ccc(C3C(CO)N4CCCCN(CC5CC5)CC34)cc2)cc1,0.15384615384615385,1.0,0.194
52,COc1cnc(N2CCCN(c3ccc(F)cc3)CC2)nc1,0.07142857142857142,1.0,0.194
53,O=C(Cc1cscn1)N1CCOc2ccc(CN3CCN(c4ccccn4)CC3)cc2C1,0.07096774193548387,0.1353352832366127,0.194
54,COc1ccc(C2SCCN2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.07751937984496124,1.0,0.194
55,O=C(C=Cc1ccc(O)c(O)c1)N1CCN(Cc2ccccc2)CC1,0.07518796992481203,1.0,0.194
56,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.09929078014184398,1.0,0.194
57,CC(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NC(C)c3ccccc3)c2)CC1,0.1259259259259259,1.0,0.194
58,CCN1CCC(NCc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0.104,1.0,0.194
59,N#Cc1cccc(C(=O)C(=O)N2CCCN(Cc3ccc(F)cc3)CC2)c1,0.1044776119402985,1.0,0.194
60,O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cnc(C(F)(F)F)cn2)CC1c1ccc(F)cc1,0.10135135135135136,1.0,0.194
61,COc1ccc(C2CCCN2C(=O)c2cccs2)cc1,0.10256410256410256,1.0,0.194
62,CCCN=C(S)N1CCC(NC(=O)c2cccc(C)c2)CC1,0.16666666666666666,0.1353352832366127,0.194
63,O=C(NCCCc1ccco1)c1ccc(N2CCOCC2)cc1,0.09448818897637795,1.0,0.194
64,O=C(Nc1ccccc1N1CCNCC1)c1csc(N2CCCc3ccccc32)n1,0.0738255033557047,0.1353352832366127,0.194
65,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)cc1,0.10638297872340426,1.0,0.194
66,COc1cc(OC)cc(C(=O)Nc2ccc(N3CCN(C(=O)c4cccs4)CC3)cc2)c1,0.10135135135135136,0.1353352832366127,0.194
67,COc1ccc(C(=O)C=CC(=O)N2CCN(c3ccc(N4CC(CNC(C)=O)OC4=O)cc3F)CC2)cc1,0.1337579617834395,1.0,0.194
68,O=C1CC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)N1c1ccc(F)cc1,0.06164383561643835,1.0,0.194
69,COc1ccc(C=NNC(=O)c2ccncc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0.07741935483870968,0.1353352832366127,0.194
70,COc1ccc(C(CNC(=O)Nc2ccc(Cl)cc2)N2CCN(C)CC2)cc1,0.10218978102189781,1.0,0.194
71,O=C(CSc1ccc(Br)cc1)N1CCN(C(=O)c2ccco2)CC1,0.09375,1.0,0.194
72,O=C(CNc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.10144927536231885,1.0,0.194
73,O=S(=O)(c1ccc(Br)cc1Cl)N1CCN(C(=S)NCc2ccccc2)CC1,0.072992700729927,1.0,0.194
74,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(=O)NCc3ccco3)CC2)c1,0.12318840579710146,1.0,0.194
75,O=S(=O)(c1ccccc1Cl)N1CCC(N2CCC(O)(c3ccc(Br)cc3)CC2)CC1,0.08333333333333333,1.0,0.194
76,OCC1C(c2ccc(-c3cccc(F)c3)cc2)C2CN(CCC(F)(F)F)CCCCN12,0.11188811188811189,1.0,0.194
77,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0.19310344827586207,1.0,0.1532
78,Cc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccccn2)cc1,0.13333333333333333,1.0,0.1532
79,CCN1CCN(C(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0.08633093525179857,0.1353352832366127,0.1532
80,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0.11510791366906475,1.0,0.1532
81,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCC3)cc2)c1,0.1015625,1.0,0.1532
82,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C(F)(F)F)cc3)c(F)c2)CC1,0.11333333333333333,1.0,0.1532
83,O=C(NCc1ccncc1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0.11811023622047244,1.0,0.1532
84,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCCC(c2ccccc2)C1,0.08270676691729323,1.0,0.1532
85,Fc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCC1(F)F,0.05970149253731343,1.0,0.1532
86,O=c1ccc(-c2ccccc2)nn1CCC(=S)N1CCCC1,0.08870967741935484,1.0,0.1532
87,COc1ccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,0.1048951048951049,0.1353352832366127,0.1532
88,O=C(CNC(=O)c1ccc(N2CCCCC2)cc1)NC1CCCc2ccccc21,0.13043478260869565,1.0,0.1532
89,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(CC(O)COCc2ccccc2)CC1,0.0896551724137931,1.0,0.1532
90,O=C(COc1ccc(Br)cc1CNC1CCCCC1)NCCc1ccccc1,0.15037593984962405,1.0,0.1532
91,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cc1,0.11188811188811189,1.0,0.1532
92,O=C(NCC(=O)N1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,0.10606060606060606,1.0,0.1532
93,O=C(C1CC(=O)N(c2ccc(F)cc2)C1)N1CCCCC1,0.11016949152542373,0.1353352832366127,0.1532
94,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1)N1CCC2(O)CCCCC2C1,0.15714285714285714,1.0,0.1532
95,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1=N,0.05343511450381679,1.0,0.1532
96,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,0.125,1.0,0.1532
97,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)N1CCN(c2ccccc2)CC1,0.14482758620689656,1.0,0.1532
98,CN1CCC(Oc2ccccc2Cc2ccc(Cl)cc2)CC1,0.08870967741935484,1.0,0.1532
99,CS(=O)(=O)c1ccc(N2CCc3c(OC4CCN(C(=S)Sc5ccccc5)CC4)ncnc32)c(F)c1,0.0875,0.1353352832366127,0.1532
100,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,0.0916030534351145,1.0,0.1532
101,CN(C)c1ccc(C(CNC(=O)COc2ccccc2)N2CCOCC2)cc1,0.10948905109489052,1.0,0.1532
102,CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.19333333333333333,1.0,0.1532
103,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.1292517006802721,0.1353352832366127,0.1532
104,CCN1CCN(C(=O)CCc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)CC1,0.11347517730496454,1.0,0.1532
105,CC1(C(=O)C=C(O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,0.09848484848484848,1.0,0.1532
106,CC(NC(=O)CO)c1ccc(OC2CCN(c3cccc(C(F)(F)F)n3)C2)cc1,0.11764705882352941,1.0,0.1532
107,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)O)cc1,0.1968503937007874,1.0,0.1532
108,O=C(NCc1ccccc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0.10884353741496598,1.0,0.1532
109,O=C(NCc1ccccc1)c1cnc(N2CCN(CC3CCCOC3)CC2)nc1NC1CC1,0.11258278145695365,1.0,0.1532
110,Cc1cccnc1NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0.112,1.0,0.1532
111,NC(=O)C1(Cc2ccc(OCc3ccccc3)cc2)CC1C(=O)NO,0.10077519379844961,1.0,0.1532
112,CC(=O)c1ccc(S(=O)(=O)N2CCCC(N(C)CCc3ccccc3)C2)cc1,0.12781954887218044,1.0,0.1532
113,CC(=O)N1CCCC1(Cc1ccc(F)cc1)C(=O)OCc1ccccc1,0.12403100775193798,1.0,0.1532
114,O=C(NCCC1=CCCCC1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2F)CC1,0.12582781456953643,1.0,0.1532
115,O=C(CCCOc1ccccc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.10218978102189781,1.0,0.1532
116,COc1ccccc1N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0.06923076923076923,1.0,0.1532
117,c1coc(CN2CCC3(CCCc4ccccc43)CC2)c1,0.06349206349206349,1.0,0.1532
118,CN(C)Cc1ccc(C2CCCCN2C(=O)c2ncccc2O)cc1,0.136,1.0,0.1532
119,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.11940298507462686,1.0,0.1532
120,CC1CN(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCN1S(=O)(=O)c1cccs1,0.06206896551724138,1.0,0.1532
121,CC(C)CC(NC(=O)C=Cc1ccc(OP(=O)(O)O)cc1)C(=O)N1CCCC1C(=O)NC(COCc1ccccc1)COC(N)=O,0.18452380952380953,1.0,0.1532
122,C1=C(c2ccc(-c3ccccc3)cc2)CCN(C2CC2)C1,0.07258064516129033,1.0,0.1532
123,O=C(c1ccco1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.06802721088435375,0.1353352832366127,0.1532
124,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCCC(C(F)(F)F)C2)cc1,0.11594202898550725,1.0,0.1532
125,CN1CCN(C(=S)SCC(O)CN(C)CCC(Oc2ccc(C(F)(F)F)cc2)c2ccccc2)CC1,0.10256410256410256,1.0,0.1532
126,O=C(CS(=O)(=O)c1ccc(F)cc1)NCc1ccccc1,0.06557377049180328,1.0,0.1532
127,O=[N+]([O-])c1ccc(N2CCCC2)c2ccccc12,0.06956521739130435,1.0,0.1532
128,O=C(c1ccc(C(F)(F)F)cc1)C1CCCN(Cc2ccc(CO)o2)C1,0.1076923076923077,1.0,0.1532
129,COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccccc3)CC2)cc1,0.10294117647058823,1.0,0.1532
130,CCCN1CCc2cccc3c2C1Cc1ccccc1-3,0.08333333333333333,1.0,0.1532
131,CC(C)(C)NC(=O)C1CCCN1C(=O)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.19014084507042253,1.0,0.1532
132,O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.09523809523809523,1.0,0.1532
133,CC(NCC1CCN(CCO)CC1)c1ccc(C(F)(F)F)cc1,0.13445378151260504,0.1353352832366127,0.1532
134,CN(CC(=O)NCc1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.0703125,1.0,0.1532
135,CC(NS(=O)(=O)c1ccc(Cl)cc1)C(c1cccs1)N1CCN(C)CC1,0.09923664122137404,1.0,0.1532
136,c1ccc(CCCN2CCCN(c3cccnc3)CC2)cc1,0.07874015748031496,1.0,0.1532
137,O=C(NCCc1ccncc1)c1ccc(S(=O)(=O)NC2CCC2)cc1,0.11811023622047244,1.0,0.1532
138,COc1cccc(CNC(=O)C2CCCN2C(=O)C2CCCN2C(=O)c2ccc(Cl)cc2)c1,0.18705035971223022,1.0,0.1532
139,CC1CCCN1CCc1ccc2ccccc2c1,0.08771929824561403,1.0,0.1532
140,CS(=O)(=O)N1CCC(NC(c2cccnc2)c2ccc(Cl)cc2F)CC1,0.09923664122137404,1.0,0.1532
141,CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)cc1,0.19718309859154928,1.0,0.1532
142,O=C(CN1CCCCC1c1cccnc1)c1ccccc1,0.11764705882352941,1.0,0.1532
143,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,0.14012738853503184,0.1353352832366127,0.1532
144,CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccccc2SCC(=O)N2CCCC2)cc1,0.15714285714285714,1.0,0.1532
145,COc1ccccc1C(=O)Nc1ccc(OCC(=O)N2CC(C)CC(C)C2)cc1,0.1417910447761194,1.0,0.1532
146,CN(C)S(=O)(=O)N1CCC(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,0.10457516339869281,1.0,0.1532
147,Cc1ccc(NC(=O)C(=O)NCCN2CCN(C(S)=Nc3ccccc3)CC2)cc1,0.11347517730496454,1.0,0.1532
148,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0.11564625850340136,0.1353352832366127,0.1532
149,O=c1ccc(Cl)cn1Cc1ccccc1F,0.02654867256637168,1.0,0.1532
150,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,0.11564625850340136,1.0,0.1532
151,C=C1CCN(c2ccc(C(=O)NCc3ccccc3)cc2[N+](=O)[O-])CC1,0.08208955223880597,1.0,0.1532
152,O=C(CSc1nccn1Cc1ccccc1)NC1CCCC1,0.15254237288135594,1.0,0.1532
153,COC(C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,0.1297709923664122,1.0,0.1532
154,O=C(O)CC1c2cc(F)ccc2S(=O)(=O)N1C1CCN(Cc2ccccc2)CC1,0.13333333333333333,1.0,0.1532
155,O=C(CSCc1ccccc1)N1CCc2ccccc21,0.06557377049180328,1.0,0.1532
156,O=C(COc1cccc(F)c1C(=O)N1CCCCC1)NC(CO)Cc1ccccc1,0.15441176470588236,1.0,0.1532
157,COc1ccc(CCNC(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,0.14705882352941177,1.0,0.1532
158,O=C(NCc1cccs1)C1CCCN1S(=O)(=O)c1ccccc1F,0.12096774193548387,1.0,0.1532
159,CC(C)NC(=O)CSc1ccccc1C(=O)N1CCN(S(=O)(=O)C=Cc2ccccc2)CC1,0.1232876712328767,1.0,0.1532
160,COc1ccc(CC(NC(=O)C2(NC(=O)C(SC(C)=O)C(C)C)CCCC2)C(=O)OCc2ccccc2)cc1,0.19205298013245034,1.0,0.1532
161,COc1ccc(SCC(=O)Nc2ccccc2Cl)cc1,0.05785123966942149,1.0,0.1532
162,O=C(OCC1CCCN(C(=O)CCc2ccccc2)C1)c1ccccc1C(F)(F)F,0.1386861313868613,1.0,0.1532
163,O=C(NCCN1CCc2ccccc2C1)Nc1ccc(F)cc1,0.078125,1.0,0.1532
164,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccn1,0.12307692307692308,1.0,0.1532
165,c1ccc(COc2ccc(C3CNCCS3)cc2)cc1,0.048,1.0,0.1532
166,COc1ccc(-c2ccc(SCC(=O)NC3CCCC3)nn2)cc1,0.14634146341463414,1.0,0.1532
167,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N(C)c3ccc(OC)cc3)ccc21,0.1323529411764706,1.0,0.1532
168,C=C1CCN(C(CC(C)C)C(=O)NCc2ccc(Cl)cc2)S(=O)(=O)c2ccccc21,0.11594202898550725,1.0,0.1532
169,CCNC(=O)OC1CCC2C(C(=O)Nc3ccc(N(C)C)cc3)CC1N2Cc1ccccc1,0.17857142857142858,1.0,0.1532
170,CCNC(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)C(CC)CC)cc2C#N)CC1,0.15172413793103448,1.0,0.1532
171,CC(C)NS(=O)(=O)c1ccc(NC2CCN(CC(O)=Nc3ccccc3)CC2)c([N+](=O)O)c1,0.13986013986013987,1.0,0.1532
172,COc1ccc(CNC(=O)c2ccccc2NS(C)(=O)=O)cc1,0.08,1.0,0.1532
173,CC(=O)OCC1(N(C(C)=O)c2ccccc2)CCN(CCc2ccccc2)CC1,0.1323529411764706,1.0,0.1532
174,O=S1(=O)NC(Cc2ccccc2)COc2cc(N3CCCCC3)ccc21,0.08888888888888889,1.0,0.1532
175,CCCS(=O)(=O)NCC(=O)Nc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2,0.13380281690140844,1.0,0.1532
176,Cc1ccc(CCNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)cc1,0.15151515151515152,1.0,0.1532
177,CN(CC(=O)Nc1ccccc1Cl)C(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.14814814814814814,1.0,0.1532
178,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc43)CC2)cc1,0.11278195488721804,1.0,0.1532
179,O=C(CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1)N1CCCCC1,0.10294117647058823,1.0,0.1532
180,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.1056338028169014,1.0,0.1532
181,Cc1ccccc1NC(=O)C1CC(=O)N(Cc2ccccc2)C1,0.0873015873015873,1.0,0.1532
182,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccccc2N2CCCC2)cc1,0.12403100775193798,1.0,0.1532
183,N=C(N)N1CCCC(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C1,0.12781954887218044,1.0,0.1532
184,CCOC1(c2ccc(-c3ccccc3)cc2)CN(C)CCO1,0.08,1.0,0.1532
185,CCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCCC1,0.19117647058823528,1.0,0.1532
186,CN(C)CCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0703125,1.0,0.1532
187,CCc1ccc(NC(S)=NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0.1417910447761194,1.0,0.1532
188,Cc1ccc(C(=O)N2CCCC(CCC(=O)NCc3ccccc3F)C2)cn1,0.14393939393939395,1.0,0.1532
189,CC(C)(C)c1ccccc1S(=O)(=O)C1CN(C(=O)c2ccccc2)C1,0.09448818897637795,1.0,0.1532
190,CC(=O)N1CC2(CCCCN2Cc2ccc(Cl)cc2)Cc2ccccc21,0.09774436090225563,1.0,0.1532
191,CC1CN(C(=O)N2CCC(C(=O)NCCCc3ccccc3)CC2)c2cc(Cl)ccc2O1,0.14788732394366197,1.0,0.1532
192,CC(C)C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0.16216216216216217,1.0,0.1532
193,CCOC(=O)C1(c2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0.13953488372093023,1.0,0.1532
194,Cc1ccc(NC(=O)CCCOc2ccccc2)cc1S(=O)(=O)N1CCOCC1,0.11594202898550725,1.0,0.1532
195,O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,0.08620689655172414,1.0,0.1532
196,COc1ccc(C2SCCN2C(=O)COc2ccccc2)cc1Cl,0.07692307692307693,1.0,0.1532
197,O=C(COC(=O)C1CCCN1C(=O)c1cccs1)NCCc1ccccc1,0.18253968253968253,1.0,0.1532
198,Cn1cnc(S(=O)(=O)NC2CCN(Cc3ccccc3)CC2)c1,0.10483870967741936,1.0,0.1532
199,O=[N+]([O-])c1ccc(N(CC2CO2)S(=O)(=O)c2ccccc2)cc1,0.046511627906976744,1.0,0.1532
