BO Iteration,Selected SMILES by EHVI,f1,f2,R2 Indicator
20,CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)C1CCCC1,0.18691588785046728,0.1353352832366127,0.12106906061334366
21,O=C(NCC(=O)N1CCN(C(=O)c2ccccc2)CC1)c1ccc(Cl)cc1Cl,0.11940298507462686,1.0,0.12106906061334366
22,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1,0.1232876712328767,1.0,0.12106906061334366
23,Cc1cccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)c1,0.08148148148148149,1.0,0.12106906061334366
24,O=C(NC(=O)c1ccc2c(c1)OCO2)Nc1ccc(O)c(Cl)c1,0.07086614173228346,1.0,0.12106906061334366
25,COC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0.11206896551724138,0.1353352832366127,0.12106906061334366
26,COc1ccc(CNC(=O)C2CCCN(S(=O)(=O)N3CC(C)CC(C)C3)C2)c(OC)c1,0.17164179104477612,0.1353352832366127,0.12106906061334366
27,CN(C)CCCc1ccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)cc1S(C)(=O)=O,0.12345679012345678,0.00033546262790251185,0.12106906061334366
28,CCC(C)C(Nc1cccc(Cl)c1)C(=O)NC(Cc1cc2ccccc2[nH]1)C(=O)NO,0.12056737588652482,0.1353352832366127,0.12106906061334366
29,Cc1ccc(CNC(=O)COC(=O)c2ccc(Cl)c(N)c2)cc1,0.0975609756097561,1.0,0.12106906061334366
30,Cc1ccc(NC(=S)NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,0.07333333333333333,0.00033546262790251185,0.12106906061334366
31,CCOC(=O)C(Cc1ccccc1)C(=O)Nc1nccs1,0.1592920353982301,1.0,0.12106906061334366
32,CNC(=O)c1[nH]cnc1C(=O)Nc1cccc(C)c1,0.0782608695652174,1.0,0.12106906061334366
33,O=C(Cc1ccc(O)c(O)c1)NCc1ccc(Cl)cc1Cl,0.05737704918032787,1.0,0.12106906061334366
34,CCNC(=O)Nc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0.09016393442622951,1.0,0.12106906061334366
35,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3cc(F)c(C(=O)O)c(F)c3)ccc21,0.10606060606060606,1.0,0.12106906061334366
36,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(CCl)c2)C(C)(C)C)cc1,0.09923664122137404,1.0,0.12106906061334366
37,CC(C)C(NC(=O)c1cc(Cl)ccc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.1015625,1.0,0.12106906061334366
38,CC(=O)NCC(=O)CN1CCN(CCc2ccc(-c3ncsc3N)cc2)CC1,0.11851851851851852,1.0,0.12106906061334366
39,CCOC(=O)NNc1[nH]c(-c2ccc(C)cc2)cc1C(=O)OCC,0.15,1.0,0.12106906061334366
40,CCCSc1ncc(Cl)c(C(=O)Nc2ccc(OC)cc2OC)n1,0.09523809523809523,1.0,0.12106906061334366
41,Cc1ccc(CNC(=O)COC(=O)CSc2cc(C)c(Br)cc2C)cc1,0.1171875,1.0,0.12106906061334366
42,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0.1484375,1.0,0.12106906061334366
43,CCOc1ccc(C(=O)Nc2cc(Cl)c3c(c2)CNCC3)cc1C(C)=O,0.125,1.0,0.12106906061334366
44,Cc1nc2ccc(F)cc2cc1C(=O)NC(C)C,0.08108108108108109,1.0,0.12106906061334366
45,CC(C)(C)c1cc(C=CC(=O)Nc2ccc(CNC(=O)C(C#N)=C3CCCCC3)cc2)cc(C(C)(C)C)c1O,0.12658227848101267,1.0,0.12106906061334366
46,COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)O)c1,0.1,1.0,0.12106906061334366
47,O=C(NCCCc1ccccc1)c1cc(-c2ccc(C(F)(F)F)cc2)on1,0.04964539007092199,0.1353352832366127,0.12106906061334366
48,CCC(=O)Nc1c(C)nn(COc2cccc(F)c2)c1C,0.10256410256410256,1.0,0.12106906061334366
49,CCOC(=O)N1CCC(NC(=O)c2ccc(C[S+]([O-])c3cccc(Cl)c3)o2)CC1,0.17692307692307693,1.0,0.12106906061334366
50,COc1ccc(C(=O)N2CCN(CC(=O)N(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,0.12413793103448276,1.0,0.12106906061334366
51,CCOC(=O)Cc1ccccc1OC(=O)c1cc(OC)cc(OC)c1,0.128,1.0,0.12106906061334366
52,Cc1ccc2[nH]c(C)c(CCNC(=O)NC3CCCCC3)c2c1,0.17094017094017094,1.0,0.12106906061334366
53,O=C(COC(=O)CNC(=O)c1ccco1)NCc1ccc(F)cc1,0.12096774193548387,1.0,0.12106906061334366
54,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1nc2ccccc2[nH]1,0.140625,1.0,0.12106906061334366
55,COC(=O)c1cc(OC)c(OC)cc1NCC(=O)Nc1ccc(C)cc1,0.0916030534351145,1.0,0.12106906061334366
56,COc1cc(CNC(=O)Nc2nnc(C(C)C)s2)ccc1O,0.1,1.0,0.12106906061334366
57,CN(Cc1nc2cc(N)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)C(CC(=O)O)N2,0.1111111111111111,0.1353352832366127,0.12106906061334366
58,N#Cc1ccccc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0.11188811188811189,1.0,0.12106906061334366
59,CCOc1cc(C(=O)Nc2cc(OC)cc(OC)c2)ccc1OCC(=O)N1CCOCC1,0.14084507042253522,1.0,0.12106906061334366
60,CCOc1cc(C(=O)OCC(=O)Nc2cc(C)on2)ccc1OCC(C)C,0.14960629921259844,1.0,0.12106906061334366
61,O=C(Nc1ccc(F)c(F)c1)C(=O)c1c[nH]c2ccccc12,0.05555555555555555,0.1353352832366127,0.12106906061334366
62,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(=O)NCc3ccco3)CC2)c1,0.12318840579710146,1.0,0.12106906061334366
63,Cc1ccc(Nc2ccc(C(=O)N3CCCC3)cn2)c(C)c1,0.10743801652892562,1.0,0.12106906061334366
64,COc1ccc(NC(=O)C(=O)Nc2ccc(C)cc2OC)cc1,0.08870967741935484,1.0,0.12106906061334366
65,Cc1cc(C)c(-c2csc(NC(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)n2)c(C)c1,0.08783783783783784,0.1353352832366127,0.12106906061334366
66,COc1ccc(C(=O)n2nc(-c3ccco3)nc2N)cc1OC,0.05426356589147287,0.1353352832366127,0.12106906061334366
67,CCN1CCC(N(Cc2cccc(OC)c2)C(=O)Nc2ccc(C)cc2Cl)CC1,0.1417910447761194,1.0,0.12106906061334366
68,CC(=O)c1sc(NC(=O)COc2ccc(C(C)C)c(C)c2)nc1C,0.11475409836065574,1.0,0.12106906061334366
69,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(Br)o2)CC1,0.11627906976744186,1.0,0.12106906061334366
70,CC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC1CCCCC1,0.18382352941176472,1.0,0.11553009025445632
71,Cc1oc(S(=O)(=O)N2CCCC2)cc1C(=O)Nc1ccc(F)cc1,0.11290322580645161,1.0,0.11553009025445632
72,CCOC(=O)c1cc(-c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)[nH]n1,0.10687022900763359,0.1353352832366127,0.11553009025445632
73,COc1ccc(C)cc1NC(=O)COC(=O)C1CC1,0.16037735849056603,0.1353352832366127,0.11553009025445632
74,CCOC(=O)N1CCC(=NNC(=O)c2ccc(C(F)(F)F)cc2F)CC1,0.15447154471544716,0.1353352832366127,0.11553009025445632
75,Cc1ccc(C)c(N(CC(=O)NC(C)(C)C)C(=O)CNC(=O)c2cccs2)c1,0.11363636363636363,1.0,0.11553009025445632
76,CCNC(=O)C1(C)CCCN(Cc2cccc3c(OC)cc(C(=O)OCC)cc23)C1,0.19230769230769232,1.0,0.10886388466239544
77,CCN(CC(=O)NCc1cccs1)C(=O)C=Cc1cc(OC)ccc1OC,0.11363636363636363,1.0,0.10886388466239544
78,CC(C)=CCOc1cccc2ccc(N)nc12,0.043859649122807015,1.0,0.10886388466239544
79,CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N(C)Cc3cccc(Cl)c3Cl)c2)CC1,0.10638297872340426,1.0,0.10886388466239544
80,COC(=O)C1=CCCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,0.16279069767441862,0.1353352832366127,0.10886388466239544
81,COc1ccc(NC(=O)COC(=O)CNS(=O)(=O)c2ccc(C)cc2)c(OC)c1,0.11029411764705882,1.0,0.10886388466239544
82,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)C)no4)c3)c2cc1OC,0.06451612903225806,0.00033546262790251185,0.10886388466239544
83,COC(CNC(=O)C1CCCN1C(=O)OCc1ccccc1)OC,0.18803418803418803,0.1353352832366127,0.10886388466239544
84,CCC(CC)NC(=O)COC(=O)c1cc(SC)ccc1Cl,0.16363636363636364,0.1353352832366127,0.10886388466239544
85,Cc1cccc(OCCC(=O)NCC(=O)Nc2cccc(C)c2C)c1,0.11023622047244094,1.0,0.10886388466239544
86,CNC(=O)c1ccc2cccc(CNC(C)=O)c2c1,0.08771929824561403,1.0,0.10886388466239544
87,CCOC(=O)CCCNC(=O)C1(C)CCCC2(C)c3cc(C(=O)OC)c(C(=O)OC)cc3C=CC12,0.18439716312056736,0.1353352832366127,0.10886388466239544
88,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,0.10077519379844961,1.0,0.10886388466239544
89,COc1cccc(C(=O)NC2(C(=O)c3cccc(C)c3)CCCC2)c1C,0.13385826771653545,1.0,0.10886388466239544
90,COc1cc(C=NNC(=O)c2ccc(O)cc2)ccc1OCC(=O)N1CC(C)OC(C)C1,0.1258741258741259,1.0,0.10886388466239544
91,CN(C)C(=O)C(=O)N(C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0.16176470588235295,1.0,0.10886388466239544
92,CCCC(NC(=O)c1ncco1)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,0.0962962962962963,0.1353352832366127,0.10886388466239544
93,CCOC(=O)c1c(NC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)sc(C)c1C,0.16923076923076924,1.0,0.10886388466239544
94,Cc1cccc(C)c1NC(=O)CC(NCc1ccco1)C(=O)O,0.125,1.0,0.10886388466239544
95,COc1ccc(-c2ccc(C(=O)NCC(C)C)c3occc23)c(C)c1,0.08461538461538462,0.1353352832366127,0.10886388466239544
96,CCC(C)(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(=O)O,0.12698412698412698,1.0,0.10886388466239544
97,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3)C2)nc1C,0.15328467153284672,1.0,0.10886388466239544
98,Cc1ccc(OCC(=O)NCCCNC(=O)c2ccncc2)cc1C,0.10077519379844961,1.0,0.10886388466239544
99,COc1ccc(COC(=O)NN=C(C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,0.11029411764705882,1.0,0.10886388466239544
100,CCc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,0.10344827586206896,0.1353352832366127,0.10886388466239544
101,CC(C)CC(N)c1csc(NC(=O)Nc2ccccc2C(C)(C)C)n1,0.0859375,1.0,0.10886388466239544
102,COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(I)c1O,0.06766917293233082,1.0,0.10886388466239544
103,CCc1ncncc1C(=O)N1CCCN(Cc2ccc(C)cc2)CC1,0.1171875,1.0,0.10886388466239544
104,CC(=O)Nc1cncc(-c2cccc(C(=O)N3CCOCC3)c2)n1,0.10236220472440945,1.0,0.10886388466239544
105,CCCNC(=O)C1(C)CCCN(C(=O)c2cccc(OC(C)=O)c2C)C1,0.2033898305084746,0.1353352832366127,0.1048701592736537
106,Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCCCC3)cc2)c1C,0.13533834586466165,1.0,0.1048701592736537
107,CCOc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccc(C)cc2)cc1,0.140625,1.0,0.1048701592736537
108,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.11940298507462686,1.0,0.1048701592736537
109,COc1ccc(C(CNC(=O)COc2ccc(Cl)c(C)c2)N2CCCCC2)cc1,0.1323529411764706,1.0,0.1048701592736537
110,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1cccnc1,0.18518518518518517,1.0,0.1048701592736537
111,COc1ccc(-c2csc(NC(=O)CSCC(=O)Nc3cc(C)on3)n2)cc1,0.08633093525179857,0.1353352832366127,0.1048701592736537
112,CCOC(=O)NCCNC(=O)c1cc2ccccc2nc1N1CCCC1,0.18699186991869918,1.0,0.1048701592736537
113,O=C(CNC(=O)c1ccc2ccccc2c1)NC1CCCCC1,0.1694915254237288,1.0,0.1048701592736537
114,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0.1510791366906475,1.0,0.1048701592736537
115,Cc1cn(C)c(CC(=O)NCc2ccc(F)cc2)c1C(=O)O,0.11965811965811966,1.0,0.1048701592736537
116,Cc1ccccc1NS(=O)(=O)c1ccc(C)c(NS(C)(=O)=O)c1C,0.0546875,1.0,0.1048701592736537
117,O=C(CCS(=O)(=O)c1cccc2nsnc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.09333333333333334,0.1353352832366127,0.1048701592736537
118,Cc1ccc(C)c(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0.15151515151515152,1.0,0.1048701592736537
119,CCc1cnc(CNc2ccc(C(=O)N3CCCC(C)C3)cc2C)o1,0.14516129032258066,1.0,0.1048701592736537
120,Cc1ccc(C(=O)N(CC(=O)NC2CCCC2)Cc2cccs2)s1,0.17647058823529413,1.0,0.1048701592736537
121,COc1ccc(CNC(=O)c2ccccc2NS(C)(=O)=O)cc1,0.08,1.0,0.1048701592736537
122,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0.112,1.0,0.1048701592736537
123,CC(C)(C)c1ccc(CC(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2cccc(F)c2)cc1,0.10714285714285714,1.0,0.1048701592736537
124,COc1ccc(CNC(=O)C2CCN(Cc3nc(-c4ccc(OC)c(OC)c4)oc3C)CC2)cc1,0.11764705882352941,0.1353352832366127,0.1048701592736537
125,CCOc1ccccc1NC(=O)CC1Sc2ccccc2NC1=O,0.09375,1.0,0.1048701592736537
126,CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1,0.09154929577464789,1.0,0.1048701592736537
127,Cc1cc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2cccs2)c(C)c1,0.13768115942028986,1.0,0.1048701592736537
128,CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,0.23478260869565218,0.1353352832366127,0.10886388466239544
129,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCCCCC2)cc1,0.14184397163120568,1.0,0.10886388466239544
130,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(Cl)cc1)C(=O)CCl,0.1590909090909091,1.0,0.10886388466239544
131,Cc1cccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)C2(c3ccc(Cl)cc3)CC2)c1,0.10869565217391304,1.0,0.10886388466239544
132,Cc1ccccc1NC(=S)NC(=O)COc1ccccc1C,0.07258064516129033,1.0,0.10886388466239544
133,O=C(NC1CC1)c1cc(=O)c2ccccc2o1,0.09174311926605505,1.0,0.10886388466239544
134,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc(C#N)cc2)c1,0.09230769230769231,1.0,0.10886388466239544
135,Cc1ccc(NC(=O)c2ccco2)c([N+](=O)[O-])c1,0.05217391304347826,1.0,0.10886388466239544
136,Cc1cccc(C(=O)Nc2ccccc2O)c1,0.05309734513274336,1.0,0.10886388466239544
137,CCN1CCN(C(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0.08633093525179857,0.1353352832366127,0.10886388466239544
138,CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)cc1,0.19718309859154928,1.0,0.10463563827306457
139,Cc1c(Cl)cccc1NC(=O)CCNc1ccc(C#N)cn1,0.05555555555555555,1.0,0.10463563827306457
140,O=C(NCc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0.11811023622047244,1.0,0.10463563827306457
141,O=C(NCc1nnc(SCC(=O)N2CCCCC2)o1)c1ccc(F)cc1,0.13178294573643412,1.0,0.10463563827306457
142,CC(=O)NC(C)Cc1ccc(C#Cc2cnc(OCC3CC3(F)F)nc2)cc1,0.09558823529411764,1.0,0.10463563827306457
143,COc1ccc(NC(=S)N2CCC(NC(=O)c3ccccc3C)CC2)cc1,0.12121212121212122,1.0,0.10463563827306457
144,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCCSC3CCCCC3)ccc2C)c1,0.17037037037037037,1.0,0.10463563827306457
145,CC(=O)c1ccc(C)cc1OCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0.15942028985507245,1.0,0.10463563827306457
146,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)O)c1,0.11666666666666667,1.0,0.10463563827306457
147,Cc1cc(C)cc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)c1,0.11940298507462686,1.0,0.10463563827306457
148,CCOc1ncccc1C(=O)OCC(=O)c1ccc(C)c(C)c1,0.125,1.0,0.10463563827306457
149,CCN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.1044776119402985,1.0,0.10463563827306457
150,Cc1cccc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1C,0.14184397163120568,1.0,0.10463563827306457
151,Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)NC(C)c3ccc(F)cc3)CC2)cc1C,0.17391304347826086,1.0,0.10463563827306457
152,Cc1cc(C(=O)CS(=O)(=O)c2ccc(F)cc2)cc(C)c1OC(=O)N(C)C,0.0916030534351145,1.0,0.10463563827306457
153,CN1C(=O)NCc2c(NC(=O)NC3CCOc4cc(OC(F)(F)F)ccc43)cccc21,0.0896551724137931,1.0,0.10463563827306457
154,CCN(CC)C(=O)c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1,0.10236220472440945,1.0,0.10463563827306457
155,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CN(C(=O)OC(C)(C)C)C2)cn1,0.10666666666666667,0.1353352832366127,0.10463563827306457
156,CCc1ccc(C=NNC(=O)Nc2c(C)cccc2C)cc1,0.07258064516129033,1.0,0.10463563827306457
157,Cc1ccc(C(=O)NCc2occc2C(=O)O)o1,0.1,1.0,0.10463563827306457
158,Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3c2C)cc1,0.12857142857142856,0.1353352832366127,0.10463563827306457
159,CN(C)C(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c(Cl)c1,0.06299212598425197,1.0,0.10463563827306457
160,COc1ccccc1C(=O)Nc1ccc(OCC(=O)N2CC(C)CC(C)C2)cc1,0.1417910447761194,1.0,0.10463563827306457
161,COc1ccccc1NC(=O)N(C1CCCC1)C1CCN(C(C)=O)CC1,0.19834710743801653,0.1353352832366127,0.10463563827306457
162,COC1CCC(NC(=O)c2n[nH]cc2NC(=O)c2cc3ccccc3o2)CC1,0.1259259259259259,0.1353352832366127,0.10463563827306457
163,CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,0.10294117647058823,1.0,0.10463563827306457
164,COc1ccc(NC(=O)CN2CCC(NC(=O)c3ccco3)CC2)c([N+](=O)[O-])c1,0.1417910447761194,1.0,0.10463563827306457
165,CN(CC(=O)NCc1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.0703125,1.0,0.10463563827306457
166,COc1ccc(C(=O)Nc2ccccc2NC(=O)NCC2CCN(c3ccncc3)CC2)cc1,0.11842105263157894,0.1353352832366127,0.10463563827306457
167,COc1ccccc1C(=O)NCCC(=O)N1CCCCC1,0.16964285714285715,0.1353352832366127,0.10463563827306457
168,CCOc1ccc(CC(NC(=O)c2cccc(N)c2Cl)C(O)C(=O)N2CCC(C)(C)C2C(=O)NCc2c(C)cccc2C)cc1,0.16071428571428573,0.1353352832366127,0.10463563827306457
169,CCOC(=O)c1cc(OC)c(OC)cc1NC(=O)c1ccc(O)c(N)c1,0.136,1.0,0.10463563827306457
170,CCN(CC)c1ccc(NC(=O)c2cccc(OC)c2)c(C)c1,0.0975609756097561,1.0,0.10463563827306457
171,COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)NCc1ccc(F)cc1,0.09774436090225563,1.0,0.10463563827306457
172,O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1cccnc1,0.06349206349206349,1.0,0.10463563827306457
173,COc1ccc(CNC(=O)CC(C)=NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.16666666666666666,0.1353352832366127,0.10463563827306457
174,Cc1ccc(S(=O)(=O)NC(=O)COc2ccccc2C)c(C)c1,0.08943089430894309,1.0,0.10463563827306457
175,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CCCC2)C(=O)Nc2nccs2)cc1,0.21875,1.0,0.10473398003835885
176,O=C(CCCNC(=O)c1ccc(Cl)cc1)NCc1ccc(F)cc1,0.07751937984496124,1.0,0.10473398003835885
177,COc1cc([N+](=O)[O-])ccc1NC(=O)Cc1ccc(F)cc1,0.06451612903225806,1.0,0.10473398003835885
178,Cc1ccc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)cc1Cl,0.08396946564885496,1.0,0.10473398003835885
179,CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O)C1CCCCC1,0.18705035971223022,0.1353352832366127,0.10473398003835885
180,Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3Cl)CC2)nc1,0.09230769230769231,1.0,0.10473398003835885
181,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCCC1=CCCCC1,0.16541353383458646,0.1353352832366127,0.10473398003835885
182,CN1CCN(C(CNC(=O)C(=O)Nc2ccc(Cl)c(F)c2)c2ccccc2Cl)CC1,0.10714285714285714,1.0,0.10473398003835885
183,Cc1ccc(C)c(C(=O)Nc2ccccn2)c1,0.05309734513274336,1.0,0.10473398003835885
184,Cc1ccccc1N(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1ccncc1,0.15,0.1353352832366127,0.10473398003835885
185,O=C1COc2ccc(C(=O)COC(=O)Cc3ccc(F)cc3)cc2N1,0.09230769230769231,1.0,0.10473398003835885
186,CCOc1ccc(NC=CC(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,0.08661417322834646,1.0,0.10473398003835885
187,Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1,0.06837606837606838,1.0,0.10473398003835885
188,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.11564625850340136,1.0,0.10473398003835885
189,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCCC3)ccc2Cl)cc1,0.13953488372093023,1.0,0.10473398003835885
190,O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)c1ccc(F)cc1,0.0873015873015873,1.0,0.10473398003835885
191,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CCc2ccc(C)o2)c1,0.12903225806451613,1.0,0.10473398003835885
192,CCOC(=O)CSc1nc(N)c(C(=O)Nc2ccc(N(C)C)cc2)s1,0.13821138211382114,1.0,0.10473398003835885
193,CCCN(Cc1cccs1)C(=O)Nc1ccc(Br)cc1F,0.08333333333333333,1.0,0.10473398003835885
194,CCc1cc(C=CC(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,0.10218978102189781,1.0,0.10473398003835885
195,CCc1ccc(OCc2nnc(NC(=O)c3cccs3)s2)cc1,0.06976744186046512,0.1353352832366127,0.10473398003835885
