BO Iteration,SMILES,Hypervolume,f1,f2,f3
20,CN(C)C=NCc1ccc2c(c1)OCO2,0.27798185726640345,1.6026806778706034e-07,0.08333333333333333,1.0
21,CN1C(c2ccccc2)C(C(=O)NCc2ccncc2)CC1(C)C(=O)O,0.27798185726640345,0.7565364987931429,0.1814814814814815,1.0
22,O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.27798185726640345,0.9902478635182346,0.2261513157894737,1.0
23,COCC(O)Cn1c(C(F)(F)F)nc2cc([N+](=O)[O-])ccc21,0.27798185726640345,1.0,0.1201923076923077,1.0
24,OC(C(COCc1ccccc1)OCc1ccc(F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(F)cc1,0.27798185726640345,0.45098463896684027,0.24608501118568232,0.2821483394299596
25,COc1ccc(Nc2ncc(F)c(Oc3cccc4c3C(=O)CC4)n2)c(OC)c1,0.27798185726640345,0.758794340072175,0.14746227709190673,0.9566548173677778
26,COc1cc(OC)cc(C(=O)NC2CCCN(Cc3ccc4c(c3)OCO4)C2)c1,0.27798185726640345,0.1163982241784571,0.24436090225563908,1.0
27,COc1cc(C(O)=NCc2ccccc2C(C)C)ccc1-c1cn[nH]c1,0.27798185726640345,0.14938177525041804,0.19573643410852715,0.7752721693671982
28,CCC(O)(CC)C(=O)N(Nc1ccc(C)cc1)c1ccc(C)cc1,0.27798185726640345,0.000907311705868393,0.23373983739837398,0.9772281191377032
29,CN(c1ccc(C(=O)NCCCN2CCCC2)c(Cl)c1)S(C)(=O)=O,0.27798185726640345,0.12791465439328356,0.24956970740103268,1.0
30,CC(C(O)c1ccccc1)N(C)C(=O)Nc1cccc(Oc2ccccc2)c1,0.27798185726640345,0.018756779848581026,0.24193548387096775,0.5673419645342564
31,O=C(COC(=O)c1ccc2c(c1)OCO2)Nc1ccccc1,0.27798185726640345,0.2718518582071793,0.14166666666666666,1.0
32,CS(=O)(=O)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)COC2=O)cc1,0.27798185726640345,1.0,0.1705397301349325,1.0
33,CC1=COC2=C(CBr)C(=O)C(=O)c3c(C)ccc1c32,0.27798185726640345,1.8986459324449756e-05,0.118006993006993,1.0
34,COCCN(CCOC)Cc1c(C)nc2n(-c3c(C)cc(C)cc3Cl)c3ncccc3n12,0.27798185726640345,0.004068170049191492,0.18867924528301885,0.9416830012123092
35,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc(-c2ccccc2)ncn1,0.27798185726640345,1.0,0.15560165975103735,0.5674627758464612
36,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,0.2872587722502534,0.5382756443144261,0.3355263157894737,0.32159257005725417
37,COc1cc(OC)c(OC)cc1C=NNC(=S)NCC1CCCO1,0.2872587722502534,0.24962936529199062,0.1373407643312102,1.0
38,FC(F)(F)c1cc(Nc2nccc(-c3cccnc3)n2)cc(C(F)(F)F)c1,0.2872587722502534,0.00044277447647270444,0.12046089385474859,0.41855958568999313
39,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)NCCCN1CCCC1=O,0.2872587722502534,1.0,0.2749266862170088,1.0
40,O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,0.2872587722502534,1.0,0.22174254317111458,1.0
41,COc1ccccc1-c1nc(O)c2c(n1)c(C)nn2C,0.2872587722502534,0.23815870495484376,0.08264462809917356,1.0
42,CCc1ccc2c(O)c3c(c(O)c2c1)C(=O)c1cccc(O)c1C3=O,0.2872587722502534,1.0,0.17613636363636362,1.0
43,CCCC(F)(F)P(=O)(O)CCCN,0.2872587722502534,0.02846408960648263,0.05126953125,1.0
44,CCCn1c(=O)[nH]c2cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]c2c1=O,0.2872587722502534,1.0,0.18105849582172703,1.0
45,O=c1[nH]n(-c2ccccc2)c2ccc([N+](=O)[O-])cc12,0.2872587722502534,0.662771827243992,0.16245487364620936,1.0
46,CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(=O)NO,0.2872587722502534,1.0,0.10638297872340426,1.0
47,CCN1CCN(CC(=O)c2cc(Cl)ccc2Cl)CC1,0.2872587722502534,2.5801265030991344e-10,0.19981412639405202,1.0
48,Cc1ccc(C=CC(=O)NCCCN2CCN(CCCNC(=O)C=Cc3ccc(C)cc3)CC2)cc1,0.28957695674529393,0.04053814079546266,0.3424922600619195,1.0
49,O=C1SC(=Cc2ccc(Cl)cc2)C(=O)N1Cc1ccccc1,0.28957695674529393,9.715996500476161e-07,0.15833333333333335,0.8468970613083241
50,O=S(=O)(c1ccccc1)c1c(C2=NC3CCCCC3N2)[nH]c2ccc(Cl)cc12,0.28957695674529393,0.2924937441676399,0.23818051575931232,0.9515681177026546
51,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccnc1)c1cc2ccccc2o1,0.28957695674529393,1.0,0.18700787401574803,0.9803356705451443
52,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,0.28957695674529393,1.0,0.24361022364217252,1.0
53,CC(=O)Nc1ccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,0.28957695674529393,1.0,0.21023468057366362,1.0
54,CC(C)(C)c1cccc(Nc2ccccc2-c2nnn[nH]2)c1,0.28957695674529393,0.06306429610033502,0.16268533772652388,1.0
55,CC(C)(C)CC(=O)NC(=S)NCCc1ccccc1,0.28957695674529393,6.515122791886501e-06,0.11767317939609237,1.0
56,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,0.28957695674529393,0.16635719920448852,0.15438988095238096,1.0
57,O=C(CCc1ccc(-c2ccccc2)cc1)NCc1nc2cc(Cl)c(Cl)cc2[nH]1,0.28957695674529393,0.005568430734589433,0.22024729520865535,0.2030379757045508
58,O=C(O)c1cccc(NC(=NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)c1,0.28957695674529393,1.0,0.1584022038567493,0.9599819277095545
59,O=C(NCCN1CCOCC1)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,0.28957695674529393,1.0,0.2625739644970414,1.0
60,CCNCc1nc2c3ccccc3ncc2n1CCCO,0.28957695674529393,0.025910564440162303,0.20833333333333331,1.0
61,O=C(O)CCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,0.2943591377375887,1.0,0.29353562005277045,0.7639665908696278
62,Cc1oc2ccc(OCc3cccc(Cl)c3)cc2c1C(=O)O,0.2943591377375887,0.010056415398752312,0.173785594639866,0.7979805492522506
63,COC(=O)c1cc2oc(C)cc2n1Cc1cc(C)ccc1C,0.2943591377375887,3.0115080451383964e-05,0.11980830670926518,1.0
64,O=C(CO)N1CCN(c2c(F)cc(N3CC(CNc4ccon4)OC3=O)cc2F)CCN1,0.2943591377375887,1.0,0.18190921228304405,1.0
65,O=C(O)CCCC=CCC1C2CCC(O2)C1CNCC(=O)Nc1ccccc1,0.2943591377375887,0.9729933805051533,0.27199999999999996,1.0
66,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC(NCC(N)=O)C1,0.2943591377375887,1.0,0.11619718309859155,1.0
67,CC1=C(C(=O)NC(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C=CS(C)(=O)=O)Cc2ccccc2)Cc2ccccc21,0.2943591377375887,1.0,0.2044334975369458,0.9998798822147189
68,CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.2943591377375887,0.0290772266655468,0.07123161764705882,1.0
69,O=C(Nc1cc(SCCO)cc([N+](=O)[O-])c1)c1ccc(Br)o1,0.2943591377375887,1.0,0.16376451077943613,1.0
70,CC(C)(C)c1ccc(-c2cccc3cc(CNCCCC(=O)O)sc23)cc1,0.2943591377375887,0.0002560226860572165,0.31043046357615894,0.190793417507432
71,CN(C)CCNc1cc(-c2ccc(N3CCCCC3)cc2)nc2ccccc12,0.2947028746690496,3.493418410057632e-08,0.3473344103392568,0.6875424678025601
72,COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,0.2947028746690496,0.021689825486071443,0.2642128279883382,0.4545184282417977
73,CN1CCN(S(=O)(=O)Cc2noc3ccccc23)CC1,0.2947028746690496,0.06547332311429684,0.1647627416520211,1.0
74,CC1(C)C=CC(=O)c2c(O)c3c(c(O)c21)CC=CC3,0.2947028746690496,0.0051358778293383025,0.17531876138433516,1.0
75,COc1cccc2cc(CNC(=O)N3CCCC(O)C3)oc12,0.2947028746690496,0.3217379128858162,0.2298598949211909,1.0
76,Cc1cc(C)n(C(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)n1,0.2947028746690496,0.20767841031254894,0.19435351882160393,1.0
77,CCCCn1c(N)nc2cc(C)c(C)cc21,0.2947028746690496,2.3612649352761415e-05,0.10357815442561205,1.0
78,COc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)c1,0.2947028746690496,0.9024838352642942,0.16783887468030692,0.4798750027166543
79,CCOP(=O)(OCC)C(CCc1ccccc1)P(=O)(OCC)OCC,0.2947028746690496,0.16635719920448852,0.11183261183261184,0.33571149792060445
80,C=C1C(=O)OC2C(C)CCCC(C)=CCCC3(C)OC2C1CC3O,0.2947028746690496,0.0028458656131019494,0.15576923076923077,1.0
81,COc1ccc(C(=O)COC(=O)C(O)c2ccccc2)c(OC)c1,0.2947028746690496,0.7296297976344495,0.18376413570274638,1.0
82,CNc1cc(-c2cccc(O)c2)nc(N2CCOCC2)n1,0.2947028746690496,0.14967327907229638,0.21346830985915494,1.0
83,CC(C)NCC(O)CON=C1CCCOc2ccc3ccccc3c21,0.2947028746690496,0.02669091589816332,0.2524630541871921,1.0
84,N=C(c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1)N1CCC1,0.2947028746690496,1.0,0.2594670406732118,1.0
85,COc1cc(OC)c(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,0.2947028746690496,0.06262078670525423,0.25673940949935814,0.9757456998025432
86,Nc1n[nH]c(SCC(=O)Nc2cccc(F)c2)n1,0.2947028746690496,1.0,0.07894736842105263,1.0
87,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.2947028746690496,9.315183012715708e-07,0.013386880856760375,0.9056910776320868
88,N#C[Se]c1ccc(N)cc1,0.2947028746690496,0.00031085608564739866,0.03865979381443299,1.0
89,CC1ON(C)C2CC3c4[nH]c5ccccc5c4CCN3CC12,0.2947028746690496,3.7040645507943473e-08,0.1960370994940978,1.0
90,Cc1cc2nc(C=CC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,0.2947028746690496,4.781804677931098e-11,0.2526395173453997,0.343326665049875
91,Cc1nn(C)c([N-]C(=O)Nc2ccc(Cl)c(Cl)c2)c1[N+]#N,0.2947028746690496,0.9965614254847287,0.059241706161137435,0.7507549940947217
92,Cc1nc(CC(=O)c2c(C)cc(O)cc2O)cs1,0.2947028746690496,0.147064796030404,0.10472370766488415,1.0
93,Cc1cccnc1N1CCC(Oc2ncccc2C2CCOCC2)CC1,0.2947028746690496,0.00011860024566837163,0.242,1.0
94,c1cc2c3c(c1)OC(C1=NCCN1)CN3CC2,0.2947028746690496,7.380177213240667e-07,0.14124293785310735,1.0
95,COc1cc(C(=O)NNC(=O)CCOc2ccccc2C)cc(OC)c1OC,0.2947028746690496,1.0,0.1395007342143906,1.0
96,Cc1noc(C2CN(CC(=O)NCC3CCCO3)C2)n1,0.2947028746690496,0.6362265935040012,0.10578583765112262,1.0
97,NCCC(=O)Nc1ccccc1-c1nc2ccccc2s1,0.2947028746690496,0.0891174158072854,0.19130434782608696,1.0
98,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.2947028746690496,0.23414656817115745,0.28523489932885904,1.0
99,Clc1ccccc1-c1ncc[nH]1,0.2947028746690496,6.838400347416185e-09,0.08726899383983572,1.0
100,O=C(Nc1ccc(N2CCCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,0.2947028746690496,1.0,0.25510204081632654,0.22446646036466994
101,Nc1nc2c(ncn2C2C=C(F)C(CO)C2)c(=O)[nH]1,0.2947028746690496,1.0,0.1061525129982669,1.0
102,O=[N+]([O-])c1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,0.2947028746690496,0.09290293876726284,0.1494107744107744,1.0
103,Cc1nn(C)c2ncc(NC(=O)N3CCCCCC3)cc12,0.2947028746690496,0.026476108994647685,0.18630849220103984,1.0
104,CN1CCN(Cc2nc3ccccc3c(-c3ccccc3)c2C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0.2947028746690496,0.00017979297641681577,0.27910052910052907,0.0325876753121786
105,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,0.2947028746690496,3.498993882300145e-05,0.26277372262773724,0.42365485350525006
106,CC(C)C1Cc2cc(OCc3cccc(CSc4ccncc4)c3)c(Cl)c(Cl)c2C1=O,0.2947028746690496,2.4774506257559624e-06,0.2166193181818182,0.0047541410297115404
107,CCNC(CNC(CNC(CN)Cc1ccccc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1,0.3139792552395567,1.0,0.31504065040650403,1.0
108,O=C(c1ccc(F)c(O)c1)c1cccc(-c2ccc(O)c(F)c2)n1,0.3139792552395567,0.147064796030404,0.16338582677165356,1.0
109,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccc2[nH]ccc2c1,0.3139792552395567,1.0,0.15534682080924855,1.0
110,NC(=O)c1nn(CC(=O)N2C(C(O)=Nc3cccc(Br)c3F)CC3(CO)CC23)c2ccccc12,0.3139792552395567,1.0,0.23096129837702872,1.0
111,Cn1nccc1CNC(=O)CCn1nc(C(F)(F)F)c(Cl)c1C1CC1,0.3139792552395567,0.041157957198245096,0.12048192771084337,1.0
112,O=C(NC(=O)N(C(=O)OCc1ccccc1)c1ccc(Cl)cc1)c1c(F)cccc1F,0.3139792552395567,0.3602271407382132,0.15025575447570333,0.42321075721969503
113,Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccc(C)o4)C3c3ccc(C(C)C)cc3)sc2c1,0.3139792552395567,0.8168923135253332,0.14966740576496673,0.02468549216138516
114,Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(NCC3CCCO3)c2c1=O,0.3139792552395567,0.6973969626487002,0.2722772277227723,1.0
115,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1cccc(S(=O)(=O)N2c3ccccc3CC2C)c1,0.3139792552395567,1.0,0.23294762484774664,1.0
116,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=NO,0.3139792552395567,1.0,0.15484234234234234,0.33923320484953057
117,CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,0.3139792552395567,1.0,0.1437125748502994,0.000586289885822458
118,COc1ccc(CNCCCn2cnc(C(=O)Nc3ccc(C)c(C)c3)n2)cc1,0.3139792552395567,0.671175584758188,0.22602201257861634,1.0
119,CCOC(=O)C1=CN(Cc2ccco2)S(=O)(=O)N(C)C1c1ccc2ccccc2c1,0.3139792552395567,0.6101697999354321,0.21900269541778977,1.0
120,FC(F)(F)Oc1ccc2c(c1)CC1CC(c3ccoc3)N2O1,0.3139792552395567,2.4718519597220395e-07,0.16430948419301164,1.0
121,NS(=O)(=O)c1cccc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)c1,0.3139792552395567,1.0,0.13782542113323124,1.0
122,CC1=CCCC(C)(C)C1C=CC(=O)C=Cc1cccc(C(F)(F)F)c1,0.3139792552395567,2.821014623844296e-12,0.2487458193979933,0.08387493320954896
123,Cc1occc1-c1ncc(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,0.3139792552395567,1.0,0.21450617283950618,0.1547409434620674
124,Cc1ccc(C=C2CCCC3(C2=O)C(c2ccc(C)cc2)CN(C)C32C(=O)N(CN3CCN(C)CC3)c3ccccc32)cc1,0.3139792552395567,0.00010083248322736727,0.33800393313667654,0.27695313445558734
125,C=CCN1C(=Cc2ccc3cc(C)ccc3[n+]2CC)C=Cc2ccccc21,0.3139792552395567,1.2132520450650179e-15,0.23168908819133033,0.31695143358455896
126,CCc1c(C)c2ccc(NC(C)=O)cc2oc1=O,0.3139792552395567,0.009010357770433648,0.12432188065099457,1.0
127,CONC(=O)c1cc(C)cc2nc(-c3c(F)c(F)c(-c4ccccc4)c(F)c3F)[nH]c12,0.3139792552395567,0.0711688184220504,0.07539203860072377,0.5744626118910654
128,CCN1C=NS(=O)(=O)c2cc(C)ccc21,0.3139792552395567,0.00030222523720930866,0.08333333333333333,1.0
129,CN(C)C(=O)CCCn1ccc(=Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)[nH]1,0.3139792552395567,1.0,0.18930957683741648,1.0
130,CC(O)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.3139792552395567,0.7290503369814549,0.09450171821305842,1.0
131,CCCOc1ccc(C(N)=O)cc1C=Cc1ccc(Cl)cc1,0.3139792552395567,0.000826003125956078,0.21262886597938147,0.9238165139831273
132,Cc1nc(-c2cnn(C)c2-c2ncc(C(F)(F)F)cc2F)c2c(N3CCC3)ncnn12,0.3139792552395567,0.431233962385236,0.136986301369863,1.0
133,c1ccc(C2ON=C(c3ccc(C4=NOC(c5ccccc5)O4)cc3)O2)cc1,0.3139792552395567,0.017926987858216236,0.15671091445427726,0.8820553233992592
134,Cc1ncc2c(n1)CCCC2NC(=O)c1ccncc1,0.3139792552395567,0.08451176698953243,0.15734265734265734,1.0
135,Nc1ccn(C2OC(C(=O)N3CCCN(Cc4ccccc4F)CC3)C(O)C2O)c(=O)n1,0.3139792552395567,1.0,0.3012912482065997,1.0
136,O=C(O)C1CCN(CC(=O)N2CCc3c(n(Cc4ccc(OC(F)(F)F)cc4)c4ncccc34)C2)CC1,0.3139792552395567,0.9781913242622375,0.3032734274711168,1.0
137,Cc1nc(-c2ccccc2)nc2sc(C(=O)c3ccc(F)cc3)c(N)c12,0.3139792552395567,0.10727233404604272,0.10120738636363635,0.8256429356640782
138,Cc1nc(C)n(CC2CCCN2c2ncnc3ccsc23)n1,0.3139792552395567,0.010240913032658849,0.12640449438202248,1.0
139,CC(C)CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,0.3139792552395567,1.0,0.16622340425531915,1.0
140,CC1(C)CC(O)(c2ncc(-c3cc(Nc4nccc(C(F)(F)F)n4)cc(-c4cncc(F)c4)c3)s2)CCC1C(=O)O,0.3139792552395567,1.0,0.19722814498933902,0.028915190329911047
141,O=S(=O)(C1CC1)N1CCC(c2cc(N=C(O)c3cnn4cccnc34)n(-c3ccc(C4CC4)cc3)n2)CC1,0.3139792552395567,1.0,0.27409638554216864,0.9949825844918401
142,COc1ccc(N=NC(=NNC(=O)c2ccc(C)cc2)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,0.3139792552395567,1.0,0.158157602663707,0.31428637224072853
143,CN(C)Cc1cc(Cc2nnc(O)c3c2CCCC3)ccc1F,0.3139792552395567,0.00024781885551435306,0.18089430894308944,1.0
144,CN1N=C2C(=Cc3ccccc3)CCCC2C1c1ccccc1,0.3139792552395567,9.552531605297814e-13,0.2809233449477352,0.6592833152156192
145,O=C(CN1CCOCC1)Nc1ccc(Oc2ccccc2)cc1,0.3139792552395567,0.0004604989418960493,0.29871323529411764,1.0
146,N#Cc1cc([N+](=O)[O-])ccc1-n1nc(C(N)=O)n(Cc2cccc(F)c2)c1=S,0.3139792552395567,1.0,0.11226541554959786,1.0
147,Cc1cc(C2C(c3ccc(I)cc3)CC3CCC2N3C)on1,0.3139792552395567,9.802145957366374e-09,0.1911764705882353,0.949625526053224
148,NC(=O)C1(CCCc2ccccc2)CO1,0.3139792552395567,0.0027123984462145497,0.12254901960784313,1.0
149,COCCC1COC2(CCN(C(C)=O)CC2)C1,0.3139792552395567,1.999597795256253e-06,0.11849442379182157,1.0
150,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2(CO)C(=O)OC,0.3139792552395567,1.0,0.22080838323353294,0.18017242318649815
151,O=c1ccn(-c2cc(-c3ccccn3)ccn2)cc1O,0.3139792552395567,0.0891174158072854,0.16228070175438594,1.0
152,Cc1oc(C)c(C(=O)NCc2cccc(C(N)=O)c2)c1C,0.3139792552395567,0.8966905138825193,0.09101941747572814,1.0
153,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0.3139792552395567,0.0009348611896166115,0.31580937972768536,0.708668795326194
154,Cc1cccc2cc(COC(=O)c3ccccc3)c(O)nc12,0.3139792552395567,0.00931916729785423,0.18401015228426396,1.0
155,CCOC(=O)C1=C(COC(=O)COc2ccccc2OCC)NC(=O)NC1C,0.3139792552395567,1.0,0.13590844062947066,1.0
156,COc1ccccc1CNCCCCCCCNCCCCCCCCNCCCCCCCNCc1ccccc1OC,0.3139792552395567,0.06441028201486455,0.23426812585499318,0.00033013529588345994
157,C[S+]([O-])c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,0.3139792552395567,2.836455334479247e-07,0.2079646017699115,1.0
158,Fc1ccccc1Cn1cc(CSC(=S)N2CCN(c3ncccn3)CC2)nn1,0.3139792552395567,0.025910564440162303,0.18310911808669655,1.0
159,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,0.3139792552395567,0.9949124854632926,0.2054794520547945,1.0
160,CCc1cc(NC(=O)NCC2CCCN(CCc3ccc(Cl)cc3)C2)cc(-c2nnnn2C)c1,0.3139792552395567,0.9796063222648819,0.2787642045454546,0.9858043175284196
161,CS(=O)(=O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(CCNc4nc(NCCO)nc(Nc5cccc(N)c5)n4)cc3)n2)c1,0.3139792552395567,1.0,0.18055555555555552,1.0
162,CC(=O)NC(CC(C)C)C(=O)NC1(Cc2ccccc2)CC(=O)N(OS(C)(=O)=O)C1=O,0.3139792552395567,1.0,0.12804878048780488,1.0
163,O=C(O)CNc1ncnc2sc3c(c12)CCCC3,0.3139792552395567,0.33003370281304417,0.11690647482014388,1.0
164,O=C(Nc1ccc(SCC(=O)N2CCc3ccccc32)nn1)c1ccccc1F,0.3139792552395567,0.3339778852579765,0.19302848575712145,1.0
165,O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)N1CCOCC1,0.3139792552395567,0.9041133855155017,0.173828125,1.0
166,NC(=O)CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1NC(=O)c1cccc(F)c1,0.3139792552395567,1.0,0.15047879616963064,1.0
167,Cc1ccc(-c2nc3cc(NC(=O)CN4CCN(C)CC4)ccc3[nH]2)cc1,0.3139792552395567,0.03641632921954493,0.25440705128205127,1.0
168,COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0.3139792552395567,6.7663612775879e-05,0.20304568527918782,0.9951606227026808
169,Nc1nccnc1C1CN(Cc2ccc(OCC(=O)O)cc2)CCO1,0.3139792552395567,1.0,0.21481178396072012,1.0
170,O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)c1ccccc1CS2(=O)=O,0.3139792552395567,0.14194892062526912,0.25373134328358204,1.0
171,CCn1c(C=C2C(=O)Nc3ccccc32)nc2ccccc2c1=O,0.3139792552395567,0.033959029353495915,0.15600924499229585,1.0
172,N#Cc1nc(CCCCCN2C(=O)c3ccccc3C2=O)oc1N,0.3139792552395567,1.0,0.17945544554455445,1.0
173,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2ccc(C)c(Cl)c2)c1,0.3139792552395567,9.332411651167738e-05,0.14517345399698342,0.4974409868581116
