BO Iteration,SMILES,Hypervolume,f1,f2
71,COC(c1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2c(C)nn(C)c2C)CC1,0.17940050470928992,0.17054263565891473,1.0
72,COc1ccc(OCCSc2nc(N)cc(O)n2)cc1,0.17940050470928992,0.16521739130434782,0.1353352832366127
73,CC(C)c1ccccc1Sc1ccc(C=CC(=O)N2CCNC(CO)C2)cc1[N+](=O)[O-],0.17940050470928992,0.17142857142857143,1.0
74,CCCCN1C(Nc2ccccc2)=NCC1CC(C)C,0.17940050470928992,0.18584070796460178,0.1353352832366127
75,CCOC(=O)Cn1ncc2c(C)ncn2c1=O,0.17940050470928992,0.18095238095238095,0.1353352832366127
76,C=CCSc1nnc2c(n1)OC(c1c(C)[nH]n(-c3ccccc3)c1=O)Nc1ccccc1-2,0.17940050470928992,0.14864864864864866,0.00033546262790251185
77,O=C(NCCc1cc(F)ccc1F)NC(CO)c1ccccc1,0.17940050470928992,0.16393442622950818,0.1353352832366127
78,O=C(NCCCCc1ccccc1)Nc1cccc(F)c1,0.17940050470928992,0.1694915254237288,0.1353352832366127
79,CC1CCCC2CC(NC(=O)c3c(O)ccc4ccccc34)CCN12,0.17940050470928992,0.14615384615384616,0.1353352832366127
80,CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc1ccccc1)c1cccc(Br)c1,0.17940050470928992,0.15217391304347827,1.0
81,O=C(Nc1ccc(Cl)c(S(=O)(=O)Nc2cccc(Cl)c2)c1)c1ccc([N+](=O)[O-])o1,0.17940050470928992,0.145985401459854,1.0
82,CN(CCNC(=O)c1nc(-c2ccccc2)c2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O)S(C)(=O)=O,0.17940050470928992,0.14619883040935672,0.00033546262790251185
83,COc1cc(OC)c(NC(=O)CSc2nccn2C)cc1Cl,0.17940050470928992,0.1896551724137931,0.1353352832366127
84,CC12CCC3C(CCC45OC4C(=O)CCC35C)C1CCC2(O)Cc1ccccn1,0.17940050470928992,0.10344827586206896,1.522997974471263e-08
85,Cc1ccnc(Nc2sc(-c3ccccc3)cc2C(N)=O)c1,0.17940050470928992,0.1864406779661017,1.0
86,O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1Cc1ccco1,0.17940050470928992,0.16260162601626016,1.0
87,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1cc(Cl)ccc1Cl,0.17940050470928992,0.17006802721088435,0.00033546262790251185
88,CC(CCC(=O)NN=Cc1cccs1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.17940050470928992,0.09202453987730061,0.00033546262790251185
89,COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,0.17940050470928992,0.1875,0.1353352832366127
90,COc1ccccc1C(CNC(=O)c1ccc(NS(=O)(=O)c2ccc(C(C)=O)cc2)cc1)N1CCCC1,0.17940050470928992,0.17419354838709677,0.1353352832366127
91,Cc1cn(C2CC(c3ccco3)N(C(C)(C)C)O2)c(=O)[nH]c1=O,0.17940050470928992,0.14754098360655737,1.0
92,CCCCOc1ccc(C(C)C(=O)NO)cc1,0.17940050470928992,0.18095238095238095,0.00033546262790251185
93,N=C(N)Nc1ccc(-c2c[nH]cn2)cc1,0.17940050470928992,0.1111111111111111,0.1353352832366127
94,CC(C)(C)NC(=O)CSc1nnc(Cc2ccccc2)n1CC1CCCO1,0.17940050470928992,0.17557251908396945,1.0
95,Cc1cc(C)c(S(=O)(=O)N2CCN(C)CC2)c(C)c1,0.17940050470928992,0.10344827586206896,0.1353352832366127
96,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0.17940050470928992,0.1893939393939394,1.0
97,Cc1cc2c(cc1C)-c1nc3c(cc1CCC2)C(=O)CC(C)(C)C3,0.17940050470928992,0.1076923076923077,0.1353352832366127
98,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC)o1,0.17940050470928992,0.21296296296296297,0.00033546262790251185
99,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0.17940050470928992,0.14534883720930233,0.00033546262790251185
100,O=C(Nc1cccc(C(=O)N2CCCC2c2nc3ccccc3s2)c1)c1cccs1,0.17940050470928992,0.1619718309859155,0.00033546262790251185
101,CC(=O)OC1CC2CC(OC(=O)c3ccc(Cl)cc3)CC1N2C,0.17940050470928992,0.18487394957983194,1.0
102,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccc(C)c(C)c2)nc(C)n1,0.17940050470928992,0.15555555555555556,0.1353352832366127
103,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)CC(C)C)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,0.17940050470928992,0.20666666666666667,1.0
104,Cc1ccc(Oc2ccc(Nc3ncc(N=C(O)C4CCOCC4)c(=O)n3Cc3ccc(Cl)cc3)cc2)cn1,0.17940050470928992,0.1242603550295858,0.00033546262790251185
105,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2Cl)C1,0.17940050470928992,0.144,1.0
106,O=C1CCSC2=C1CN(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2,0.17940050470928992,0.09722222222222222,0.00033546262790251185
107,CCN(CC)C(=S)SC(CC(C)=O)c1ccccc1,0.17940050470928992,0.205607476635514,0.00033546262790251185
108,CC(=O)C(Cc1ccccc1N)c1ccccc1,0.17940050470928992,0.1743119266055046,0.1353352832366127
109,CCN(Cc1ccccc1)S(=O)(=O)c1ccc2oc(C(=O)O)c(C)c2c1,0.17940050470928992,0.21138211382113822,1.0
110,OCC1C(O)C(O)C2CSC(=NCCCCCCCc3ccccc3)N12,0.17940050470928992,0.1259259259259259,1.0
111,Cc1c(O)nc(S)nc1Cc1ccccc1,0.17940050470928992,0.17307692307692307,0.1353352832366127
112,C[n+]1c2n(c3ccccc31)N=C(c1ccccc1)C[Se]2,0.17940050470928992,0.13333333333333333,0.1353352832366127
113,CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2ccccc2Cl)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,0.17940050470928992,0.1791907514450867,0.00033546262790251185
114,NC1c2ccccc2Cc2ccccc21,0.17940050470928992,0.17475728155339806,1.0
115,N#CCSc1nc2ccccc2c(=O)n1CCCC(=O)NCC1CCCO1,0.17940050470928992,0.17424242424242425,1.0
116,Clc1cccc(Cl)c1C=Nc1ccco1,0.17940050470928992,0.15384615384615385,0.1353352832366127
117,COc1cccc(NC(=O)CN(C)C(=O)CN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)c1,0.17940050470928992,0.18248175182481752,1.0
118,CCOC1c2ccccc2C(=O)N1CCC[N+](C)(C)CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1OCC,0.17940050470928992,0.1893491124260355,0.1353352832366127
119,Cc1cc(N2CCCC2)nc(N)[n+]1OS(=O)(=O)[O-],0.17940050470928992,0.08620689655172414,0.1353352832366127
120,Cc1nc2cccc(-c3cc4c(O)[nH]cnc-4n3)c2nc1F,0.17940050470928992,0.12903225806451613,0.1353352832366127
121,O=C(NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccccc1,0.17940050470928992,0.14189189189189189,0.1353352832366127
122,NC(=O)C1(c2ccncc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0.17940050470928992,0.16551724137931034,0.00033546262790251185
123,CC(=O)c1ccccc1OCCCN1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.18031208921688546,0.21705426356589147,1.0
124,CCN(CC)C(c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1)c1nnnn1C(C)(C)C,0.18031208921688546,0.1437908496732026,0.1353352832366127
125,O=C(CCc1ccc(O)c(-c2cc(C(=O)CCc3ccc(O)cc3)c(O)cc2O)c1)c1ccc(O)cc1O,0.18031208921688546,0.13664596273291926,0.1353352832366127
126,N=c1c(S(=O)(=O)c2ccccc2)c(NCCO)nc2ccccn12,0.18031208921688546,0.15079365079365079,1.0
127,O=S(=O)(Nc1cccc(Cc2nnc(O)c3c2CCCC3)c1)c1cccc2ccccc12,0.18031208921688546,0.12582781456953643,0.00033546262790251185
128,COC(=O)c1sccc1NC(=O)Nc1cc(OC)ccc1OC,0.18183464358465287,0.23684210526315788,0.1353352832366127
129,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2OC)n1,0.18183464358465287,0.19696969696969696,1.0
130,CCN(CCNC(=O)OC(C)(C)C)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.18183464358465287,0.18181818181818182,1.0
131,O=c1[nH]c2sccc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1,0.18183464358465287,0.14393939393939395,0.00033546262790251185
132,COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1,0.18183464358465287,0.16149068322981366,0.00033546262790251185
133,O=C1CSc2nc3ccccc3n21,0.18183464358465287,0.15,1.0
134,COC(=O)C1CN(C)CCC1c1ccc(-c2cccs2)cc1,0.18183464358465287,0.15702479338842976,1.0
135,COCCN(C(=O)CCl)C(=C(C)C)c1ccc(C)cc1,0.18183464358465287,0.21296296296296297,0.00033546262790251185
136,Cc1ccc2cccc(NS(=O)(=O)c3ccccc3[N+](=O)[O-])c2n1,0.18183464358465287,0.16129032258064516,1.0
137,Cc1cc(C)nc(-n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)n1,0.18183464358465287,0.1171875,1.0
138,CC(=O)Nc1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)O3)cc1,0.18183464358465287,0.1554054054054054,0.1353352832366127
139,N#Cc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,0.18183464358465287,0.09859154929577464,0.1353352832366127
140,CS(=O)(=O)c1ccc(-c2cc(C(N)=O)nc(NC3CCCCC3)n2)cc1,0.18183464358465287,0.13636363636363635,1.0
141,COc1ccc(CN2CCOC(COc3ccc(OC)cc3)C2)cc1,0.18183464358465287,0.1450381679389313,1.0
142,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c2cc(OC)c(OC)cc2c1=O,0.18183464358465287,0.18382352941176472,1.0
143,CC1CC2(CCC1O)Cc1ccc(-c3cccnc3)cc1C21NC(=N)N(Cc2ncccn2)C1=O,0.18183464358465287,0.11949685534591195,1.522997974471263e-08
144,CC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)CC1,0.18183464358465287,0.14388489208633093,1.0
145,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccc(F)cc2)CC1,0.18183464358465287,0.08955223880597014,1.0
146,O=C(O)CCCCCCCOc1cc(-c2ccccc2)c2ccccc2n1,0.18183464358465287,0.18181818181818182,1.0
147,Cc1ccc(S(=O)(=O)n2cc(CC3CCCN3C)c3ccccc32)cc1,0.18183464358465287,0.17054263565891473,0.1353352832366127
148,O=C1CCC(c2c(-c3ccc(F)cc3Cl)nc3ccccn23)=NN1c1ccccc1Cl,0.18183464358465287,0.14482758620689656,0.00033546262790251185
149,O=C(Nc1ccc(C(=O)O)nc1)c1cc2c3c(c1)CCCC3CCC2,0.18183464358465287,0.14615384615384616,0.1353352832366127
150,NCCCS(=O)(=O)c1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cccnc4Cl)ccc2CC3)cc1,0.18183464358465287,0.16875,0.00033546262790251185
151,O=C(Nc1ccc2c(c1)OCO2)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0.18183464358465287,0.11764705882352941,0.1353352832366127
152,CC(C)CC(NC(=O)c1cc(COc2ccccc2)ccc1CCC(=O)O)c1ccc(C(F)(F)F)c(F)c1,0.18183464358465287,0.19736842105263158,1.0
153,CC1=CCCC(COC2OC(CO)C(O)C(O)C2O)=CC2OC(=O)C(C)C2CC1,0.18183464358465287,0.0979020979020979,1.0
154,Cc1cc(CNCCN(C)C)c(C)n1-c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.18183464358465287,0.13815789473684212,0.1353352832366127
155,CCCCCCc1cc(=O)oc2[nH]c(=O)[nH]c(=O)c12,0.18183464358465287,0.14035087719298245,0.1353352832366127
156,NC(=O)c1ccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NCc3ccccc3)cn2)cc1,0.18183464358465287,0.15286624203821655,0.00033546262790251185
157,COc1ccc(-c2nc(=Nc3ccccc3)sn2-c2ccccc2)cc1,0.18183464358465287,0.14074074074074075,0.1353352832366127
158,Cc1csc(-c2cnn(-c3ccccc3)c2NC(=O)c2cccc(F)c2)n1,0.18183464358465287,0.15671641791044777,0.1353352832366127
159,C=C(COC1OC(CO)C(O)C(O)C1O)C1Oc2ccc(C(C)=O)cc2C1O,0.18183464358465287,0.13333333333333333,1.0
160,O=C(c1cc(F)ccc1F)C1CCCN(C(=O)c2ccco2)C1,0.18183464358465287,0.14516129032258066,1.0
161,O=C(NCCc1csc(-c2ccncc2)n1)C1CC(=O)N(C2CC2)C1,0.18183464358465287,0.12878787878787878,0.1353352832366127
162,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CCC(C5COC(O)(C(C)(C)O)C(O)C5)C4(C)CCC23)C1(C)C,0.18183464358465287,0.08,0.00033546262790251185
163,Oc1ccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4ccc(O)cc4)c3)ccn2)cc1,0.18183464358465287,0.08928571428571429,1.522997974471263e-08
164,Cc1cn(-c2cc3[nH]c(-c4ccncc4)nc3cc2Cl)cn1,0.18183464358465287,0.14634146341463414,0.1353352832366127
165,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCN(C6CC6)CC5)ncn4)c3c2)cn1,0.18183464358465287,0.1,1.522997974471263e-08
166,CC(C)c1cc(Oc2c(Cl)cc(NC(Cc3ccccc3)C(=O)O)cc2Cl)ccc1O,0.18183464358465287,0.1897810218978102,1.0
167,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,0.18183464358465287,0.145985401459854,0.1353352832366127
168,NCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0.18183464358465287,0.1810344827586207,0.1353352832366127
169,COC(=O)N(C)NC(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,0.18183464358465287,0.17123287671232876,1.0
170,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)Cc2ccccc2)CC1,0.18183464358465287,0.15267175572519084,1.0
171,O=C(NCCO)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,0.18183464358465287,0.16778523489932887,0.1353352832366127
172,CCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.18183464358465287,0.14615384615384616,0.00033546262790251185
173,Oc1c(O)c(Br)c(CCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,0.18183464358465287,0.061068702290076333,0.1353352832366127
174,C=CCNC(=O)CC(=O)NN=Cc1cccc(Br)c1,0.18183464358465287,0.1504424778761062,0.00033546262790251185
175,O=C(N1CCC(c2cn[nH]c2)C1)N1CCNc2ccccc21,0.18183464358465287,0.14516129032258066,0.1353352832366127
176,Cc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc2)cc1,0.18183464358465287,0.14516129032258066,0.1353352832366127
177,CCNC(=N)NN=Cc1ccc(OCc2n(C)c3ccccc3[n+]2C)cc1,0.18183464358465287,0.18461538461538463,1.0
178,Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,0.18183464358465287,0.18791946308724833,0.00033546262790251185
179,CC(C)(C)C(=O)NC(=S)NNC(=O)c1ccc(Cl)cc1Cl,0.18183464358465287,0.17857142857142858,0.00033546262790251185
180,CCCCCCC(C)OS(=O)(=O)NC(=O)Nc1c(C(C)C)cccc1C(C)C,0.18183464358465287,0.16923076923076924,0.00033546262790251185
181,O=c1n(Cc2nc3ccc(Cl)cn3c2CCCCO)c2cnccc2n1C1CC1,0.18183464358465287,0.14285714285714285,0.00033546262790251185
182,Cc1cc(C(=O)NCCCn2cnc([N+](=O)[O-])n2)c(C)o1,0.18183464358465287,0.13445378151260504,0.1353352832366127
183,COc1ccc(NC2CCN(CCc3ccccc3)CC2)cc1OC,0.18183464358465287,0.171875,1.0
