BO Iteration,Selected SMILES by RS,f1,f2,R2 Indicator
138,COc1cc(C=NN2CCN(C3c4ccccc4-c4ccccc43)CC2)ccc1O,0.15384615384615385,0.00033546262790251185,0.11338601803238316
139,CC(OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)c1ccccc1,0.208,1.0,0.11338601803238316
140,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ncc(Br)cn2)cc1,0.10948905109489052,0.1353352832366127,0.11338601803238316
141,CN(C)c1cccc(-c2ccc3nc(N(C)C)nc(NCc4ccc(C(=O)Nc5ccc(F)cc5)cc4)c3c2)c1,0.11695906432748537,0.00033546262790251185,0.11338601803238316
142,CC1(C)C(=O)C(CC=CCCCC(O)=NCCO)C(C=CC(O)Cc2cc3ccccc3s2)C1O,0.1513157894736842,1.0,0.11338601803238316
143,Nc1c(Cl)cc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1Cl,0.14393939393939395,1.0,0.11338601803238316
144,O=C(NCc1ccccn1)c1nc(-c2cccs2)no1,0.14285714285714285,1.0,0.11338601803238316
145,CCOCCCN=C(S)Nc1ccc(Br)cc1Cl,0.20952380952380953,0.00033546262790251185,0.11338601803238316
146,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)s1,0.1590909090909091,1.0,0.11338601803238316
147,CC(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NCc1ccccc1C,0.1807909604519774,0.1353352832366127,0.11338601803238316
148,COC(=O)NNC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C1CCCN1C(=O)c1ccc([N+](=O)[O-])c(NC(C)=O)c1)C(C)C,0.13372093023255813,0.1353352832366127,0.11338601803238316
149,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)COc2ccccc2)CC1,0.19083969465648856,1.0,0.11338601803238316
150,COc1ccc(NC(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccn2)cc1,0.1510791366906475,0.1353352832366127,0.11338601803238316
151,O=C(Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CS(=O)(=O)C2)c1ccco1,0.125,0.1353352832366127,0.11338601803238316
152,Cc1cccc(OCc2nnc(SCC(=O)NCc3ccc4c(c3)OCO4)o2)c1,0.16546762589928057,0.1353352832366127,0.11338601803238316
153,CCc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNCC4)CC3)ccc12,0.13986013986013987,0.00033546262790251185,0.11338601803238316
154,Cc1ccc(-c2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCOc2ncc(-c3cccs3)cn2)cc1,0.13872832369942195,0.00033546262790251185,0.11338601803238316
155,CCCCNC(=O)C1CCC(=O)N1CCc1ccccc1,0.20175438596491227,0.1353352832366127,0.11338601803238316
156,CCN(CCCc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.1557377049180328,0.00033546262790251185,0.11338601803238316
157,O=C(CCNC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1)NC(Cc1ccc(O)cc1)C(=O)Nc1nccs1,0.1686046511627907,0.1353352832366127,0.11338601803238316
158,COCC(=O)N1CCc2cccc(S(=O)(=O)N3CCOCC3)c2C1,0.1328125,1.0,0.11338601803238316
159,COCc1c(O)c(C)c2c3c1OC1OC(CO)C(O)C(O)C1OC3CC(c1ccc(OC)cc1)O2,0.1513157894736842,0.00033546262790251185,0.11338601803238316
160,O=C1C(=Cc2ccncc2)Cc2ccccc21,0.14414414414414414,1.0,0.11338601803238316
161,O=c1ccc2cc(OCC(=NO)c3ccc(-c4ccccc4)cc3)ccc2[nH]1,0.15217391304347827,0.1353352832366127,0.11338601803238316
162,COc1ccc(CC(O)c2ccc3c(c2OC)C=CC(C)(C)O3)c(F)c1OC,0.14925373134328357,1.0,0.11338601803238316
163,CCC(CO)NC(=S)NC(=O)c1ccc(N(C)C)cc1,0.1592920353982301,0.00033546262790251185,0.11338601803238316
164,CCCc1cc(=O)[nH]c2nnc(SCC(=O)NCc3ccc(C)cc3)n12,0.1984126984126984,1.0,0.11338601803238316
165,CCOC(=O)c1nc(Nc2ccc(CN3CCC(C)CC3)cc2)c2c(C)noc2n1,0.21641791044776118,0.1353352832366127,0.11338601803238316
166,CCCCCCCCCCN(C=O)C1CCC2C3CCC4NC(=O)CCC4(C)C3CCC21C,0.08227848101265822,0.1353352832366127,0.11338601803238316
167,CCOc1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCc2ccc(C)cc2)c(=O)c2ccccc21,0.20512820512820512,0.1353352832366127,0.11338601803238316
168,CCCN1CCN(CCCNC(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0.16216216216216217,0.1353352832366127,0.11338601803238316
169,O=C(O)CCC=CCC1C(F)CCC1CNS(=O)(=O)c1ccc(F)cc1,0.12878787878787878,0.1353352832366127,0.11338601803238316
170,CCN=C(NCC)SC1CC(=O)N(c2ccc(OCC)cc2)C1=O,0.19008264462809918,0.1353352832366127,0.11338601803238316
171,COC(=O)c1ccc(C(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,0.16551724137931034,1.0,0.11338601803238316
172,OC1CC1Sc1ccccc1,0.125,0.1353352832366127,0.11338601803238316
173,COc1cc2c(c(OC)c1OC)-c1ccc(NCCN3CCCC(O)C3)c(=O)cc1C(NC(C)=O)CC2,0.17532467532467533,0.1353352832366127,0.11338601803238316
174,CC(NC(=O)C(CS)C(C)c1ccccc1)C(=O)O,0.18518518518518517,0.00033546262790251185,0.11338601803238316
175,CCCCCCCc1nc2ccccc2[nH]1,0.19230769230769232,0.1353352832366127,0.11338601803238316
176,COC(=O)C1CC(c2c(OC)cc(OC)cc2OC)=NO1,0.16379310344827586,0.1353352832366127,0.11338601803238316
177,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21,0.12269938650306748,1.522997974471263e-08,0.11338601803238316
178,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0.08870967741935484,1.522997974471263e-08,0.11338601803238316
179,CC(CO)NC(=O)c1cc(-c2ccc(Cl)cn2)cc(N(C)C(=O)C(C)C)c1,0.18110236220472442,0.1353352832366127,0.11338601803238316
180,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2cncs2)c1,0.15492957746478872,0.1353352832366127,0.11338601803238316
181,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc(F)c1,0.14583333333333334,0.1353352832366127,0.11338601803238316
182,Cc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.14173228346456693,0.1353352832366127,0.11338601803238316
183,CCc1cccc2c(SC(C)C(=O)NCC3CCCO3)nc(-c3ccccc3)nc12,0.17985611510791366,0.1353352832366127,0.11338601803238316
