BO Iteration, Selected SMILES,f1
57,COc1ccc(CCCC(=O)N(C)O)cc1,0.035051100093076194
58,CCCN(CCC)C1CCc2cccc(OC(=O)C=[N+]=[N-])c2C1,0.23254438235842365
59,COc1ccc(CCc2nnc(N)s2)cc1OC,0.23040467173022292
60,O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,0.5861429343980316
61,COc1ccc(C(C)(C)C)cc1NC(=O)COC(=O)c1nc2nccc(C)n2n1,0.4974441932852637
62,Cc1cc(C(=O)N2CC(CO)CC(CN3CCOCC3)C2)cnc1C,0.2356416269132082
63,CN(C)CCNc1nc(C=Cc2ccc(Cl)cc2)nc2cc3ccccc3cc12,0.007275734355740785
64,O=C(Cn1cnc2c(OCc3ccccc3)ncnc21)NCc1ccc2[nH]ccc2c1,0.5703908570808814
65,O=C(O)CC(NC(=O)c1ccc2ccccc2c1)C(=O)NCCc1ccccc1,0.6163508700374453
66,N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCCC3c3nnn[nH]3)n2)cc1,0.5850926250735582
67,Nc1cc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2cn1,0.3754217398010756
68,CC(C)(CO)NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1,0.49638418198409084
69,Cn1cnc2cc(OC(=O)c3ccccc3)ccc21,0.01660497597304892
70,COc1cc(OC)cc(-c2cnc3cnc(-c4ccccc4N(C)C)cn23)c1,0.0468462836717709
71,C=C(CCCCCCC)c1c(C)[nH]c2ccccc2c1=O,0.002087962514268383
72,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,0.612804006697275
73,O=C1c2ccccc2C(OC2CCCC(O)CCC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.3267442160868894
74,O=C(Nc1ccccc1Oc1ccccc1)Nc1ccc(Cl)c(S(=O)(=O)C2CCNC2)c1O,0.5645100951257066
75,CC1(O)C(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC1n1ccc2c(N)ncnc21,0.47226068966059914
76,COC(O)=C1C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)cc1,0.24750286950855427
77,Cn1cc(S(=O)(=O)N2CCCC2Cn2ccnc2)cc1C(N)=O,0.5354403128941332
78,Oc1c(C=NNc2cccc3cccnc23)ccc2ccccc12,0.0922562326049888
79,CCn1ccc(C(=O)N2CCCC2(C)c2nc(C)cc(N(C)C)n2)n1,0.21278207022648368
80,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc3)nc1N2C,0.6011592477435154
81,CC(Nc1nccc(N2C(=O)OCC2C(C)O)n1)c1ncc(-c2ccc(F)c(C(F)(F)F)c2)cn1,0.538608672507971
82,Cc1nc(CN2CCCC(CCc3ccccc3C(F)(F)F)C2)no1,0.013587887985083624
83,O=C1C=C(Nc2ccc(F)cc2)C(=O)c2scnc21,0.09743144411413023
84,NC(CC1CCC(=O)C2OC12)C(=O)O,0.3968502629920499
85,COc1ccc2[nH]c(C)c(Cc3nn4c(Cc5ccc(OC)c(OC)c5)nnc4s3)c2c1,0.5007740984913778
86,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCc3ccccc3)cc12,0.006116372761437304
87,O=C(Cc1ncc(C(F)(F)F)cc1Cl)N1CCN(c2cccc(Cl)c2)CC1,0.004852625857500033
88,NS(=O)(=O)c1cnc(Sc2ccc(F)c(F)c2)c(CO)c1,0.47409041378709016
89,COc1ccc(N2C(=O)C(=Cc3ccc(OC)c(OC)c3)C(=O)NC2=S)cc1,0.39007483920594155
90,COC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)sc2cc(OC)ccc12,0.26286319464295116
91,O=CC12CCCN1CCC2,0.00012321349494766217
92,CCOc1ccccc1C=C(C#N)C(=O)Nc1cccc(C(=O)O)c1,0.5610761987180778
93,COc1cc2ncnc(N(C)c3ccc(Br)cc3)c2cc1OC,0.024988366669960693
94,CN1CCCc2cc(O)ccc2Cc2ccccc2C1,0.0004062725181845019
95,Cc1ccc(NC(=O)Nc2cc3ncncc3cc2OCc2ccc(Cl)cc2)cc1,0.2221991316590351
96,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.026274995261864362
97,CN(C)C(=O)Nc1cnc2ccccc2c1,0.018042253445056788
98,COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)C(=O)C3CCCCC3)cc2c1,0.17408932137974684
99,COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCCC(C)C4)c23)cc1,0.3851778731992608
100,CCCC1(O)CN2C3CCC2C1C(c1ccc(C)cc1)C3,0.00040544764277487626
101,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCO)ccc1CC2,0.6135693399626561
102,N#Cc1ccc(NC(=O)COC(=O)c2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)cc1,0.5570881303699394
103,Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3ncn(C5(C)CCN(C(=O)C(C)O)CC5)c34)c(Cl)c2)n1,0.3879921087428115
104,COc1ccccc1NC(=O)CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(C)cc1,0.4116655250792689
105,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(O)cc3)CS2)cc1,0.5955496111325776
106,CN(C)C(=S)NN=Cc1cc2cccnc2s1,0.00724186704164694
107,CCc1ccc(C=CC(=O)c2c(C)cc(C)nc2O)cc1,0.04086660699025472
108,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.0076299847427604445
109,O=C(NC1CCCCC1)c1ccccc1OCc1ccc(Cl)nc1,0.0518958500820058
110,Cc1nc(N=Nc2ccc(C(=O)O)c(Cl)c2)c(COP(=O)(O)O)c(C=O)c1O,0.4979338607285739
111,COc1ccc(-c2noc(N3CCC(C(=O)NCc4ccccc4Cl)CC3)n2)cc1,0.5442810462106356
112,COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(NC(=O)C=CCN(C)C)cc4)c3n2)cc1,0.5417246597721252
113,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NCc2ccccc2)C(O)C(C)O1,0.6118101152293648
114,O=C(NN=Cc1ccc(O)cc1)c1ccc(-c2nc3ccccc3s2)cc1,0.3544354724252863
115,Cc1cc(C(=O)N2CCCCC2C)ccc1NC(=O)N1CCOCC1,0.16873305535067182
116,CNC(=O)c1cc2ccc(CCNC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2cn1,0.491411245935432
117,COc1ccc(CNCc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)cc1,0.01665194745159314
118,O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCN(CCN5CCOCC5)CC4)cc3)cc2)CCOCC1,0.6654934038186017
119,CCOC(=O)c1cc(CCn2cnc3c2NC=NCC3O)c2c(c1OC)CCCC2,0.5739701208023479
120,N#CCC(=O)Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1,0.635056483661455
121,N#Cc1nc(COc2ccc(F)cc2)oc1N1CCC(Cc2ccccc2)CC1,0.16617207516526397
122,CCOc1cc(OC)c(C(=O)Nc2cccc3c2CCN(C)C3C)cc1Cl,0.04213284198446777
123,CCSc1nnc(NC(=O)c2cnccn2)s1,0.3384115896008546
124,Fc1ccc(CN2CCC(COc3ccc(F)cc3)CC2)cc1,2.9645545730155817e-05
125,O=C(NCCc1ccccc1)c1ccc2c(=O)[nH]c3c(C(=O)NCC4CCCO4)sc(=S)n3c2c1,0.5714063601885511
126,CC1CCCCOC(CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,0.2525042959432847
127,O=C(Cc1csc(-c2ccco2)n1)N1CCSCC1,0.02382948646638961
128,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC(C)C(=O)NC3CCCC3)CC2)cc1,0.5805198659528484
129,CSc1sc(C(=N)N)cc1-c1csc(N2CCN(c3ccccc3F)CC2)n1,0.2825715084148807
130,CCc1cc(CN2CC(C(=O)O)C2)sc1-c1noc(-c2ccc(Oc3ccccc3)c(C)c2)n1,0.3896923959473772
131,CC(C)C(N)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(N)C(C)C,0.45685250306047387
132,COc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)n2CC(=O)NN)cc1,0.2708365632463331
133,c1csc(CCN2CCCC2c2noc(C3CC3)n2)c1,0.011924824953522602
134,CC(OC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1)C(=O)Nc1ccc(Cl)cn1,0.4981867474458565
135,COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,0.37647456384280203
136,N#CC(C(=O)c1c[nH]c2ccccc12)=C(S)Nc1ccccc1,0.22981560864564726
137,COc1ccc(CCN(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2cc(C)on2)cc1OC,0.6082785532178302
138,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.022875873142204222
139,CC1CCCN(CC(=O)N2N=C(c3cc4ccccc4oc3=O)CC2c2ccccc2)C1,0.2675033551590641
140,CC1CN(Cc2ccccc2-c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CCO1,0.010238664893635669
141,COc1ccc2c(=O)c(Cc3ccc(O)cc3)coc2c1,0.12473462085385129
142,CC(C)NC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1O,0.04931776123546361
143,OCCC1Cc2ccc(Br)cc2CN1,0.0019362881630355286
144,CC1(CCc2ccccc2)NC(=O)N(CC(=O)N2CCCCCC2)C1=O,0.30917484768289594
145,CN1CCC(C(=O)NC(=O)c2c(F)ccc(OCc3nc4cc(Cl)cnc4s3)c2F)CC1,0.5104769561894393
146,COC(=O)c1ccc(C=C2SC(=S)N(CCCC(=O)N3CCOCC3)C2=O)cc1,0.4495718552198823
147,CCOc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3C)CC2)cc1,0.016994772987194224
148,COc1cc(C(=O)c2cc3ccc(Cl)cc3n2C)cc(OC)c1OC,0.03290827728174065
149,COC(=O)c1ccc(-c2nc(CN3CCN(Cc4cccc(C)c4)CC3)c(C)o2)cc1,0.13588010784707286
150,O=C(NCCc1c[nH]c2c1C(=O)C=CC2=O)OCc1ccccc1,0.5661040262930286
151,CCN(CC)c1c(NC(Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)c(=O)c1=O,0.6368149381204126
152,Nc1nonc1-c1nc2ccccc2n1Cc1c(Cl)cccc1Cl,0.43047703150334493
153,CCN1CCN(C(c2cc3cccc(C)c3nc2O)c2nnnn2Cc2ccccc2)CC1,0.6323936776594236
154,COc1ccccc1NC(=O)Nc1ccc(Cc2ccncc2)cc1,0.175276020302478
155,Cc1cccc(CSc2nc3ccccc3c(=O)n2C)c1,0.003346951429385362
156,Cc1c(Cc2ccc3c(c2)OCO3)sc(NC(=O)c2ccc3ccccc3c2)c1C(N)=O,0.47191835512393504
157,COc1ccc(Cc2nccc3cc(OC)c(OCCF)cc23)cc1OCCF,0.03925968485484767
158,Cc1cc(=O)oc2cc(Oc3ccc(NC(=O)C4CCCCC4)cn3)ccc12,0.5007695933511762
159,Cc1cc(F)ccc1S(=O)(=O)N1CCCOC1CNC(=O)C(=O)NCc1cccnc1,0.5822272871556079
160,Cc1ccc(NC2CCCN(C(=O)c3cccc(-c4ncc[nH]4)c3)C2)cc1C,0.16058493929693432
161,CCOc1ccc(N(C)C(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,0.10190874979444114
162,COc1ccc(OC)c(Nc2nc(C)nc3c2oc2ccccc23)c1,0.22185889714435036
163,Cc1cc2c3ccccc3[nH]c2c2ccnc(C)c12,0.0009416425741873608
164,Cc1c(F)ccc2c(=O)c3cccc(CC(=O)O)c3oc12,0.23195714961834007
165,O=C(CC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1)NCCc1ccc(C2=NCCN2)cc1,0.6188156447488009
166,CC1(C)OCc2c(Nc3n[nH]c(Cl)c3Cl)nc(-c3cn[nH]c3)nc21,0.3853549469180021
167,CN(C)N=Nc1ccc(Br)cc1,0.0005579666383684695
168,Cc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)NC(C)C(F)(F)F)cn1)n2-c1nccs1,0.43804225651903567
169,O=C(CC1COc2ccccc2O1)NCc1ccccc1,0.02830708866448498
170,CCc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2Cc2ccc(F)cc2)cc1,0.4592091967029846
171,CCOC(=O)c1c(NC(=O)C(F)(F)F)c2cccnc2n(CC)c1=O,0.45834790604303716
172,NC(N)=NN=C1c2ccccc2CC1Sc1nc2cc([N+](=O)[O-])ccc2[nH]1,0.5126781747171582
173,COc1ccc(C=NNC(=O)c2nn(-c3ccccc3)c(=O)c3c(N)scc23)cc1,0.49441917678493386
174,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,0.11204378848699381
175,N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1C#N,0.33980445887459093
176,O=S(=O)(Nc1nccs1)c1ccc(Br)cc1,0.08775862107571317
177,Cc1ccc2nc(SCC(=O)NCC3CCCO3)c(C#N)cc2c1,0.3817412491841253
178,COc1ccccc1CNC(=O)CSc1ncc(C(=O)Nc2ccccc2)c(=O)n1C,0.5510876732177972
179,O=C(CSc1nc(=O)n(CCN2CCOCC2)c2c1CCC2)Nc1ccccc1,0.42900527903684077
180,CC(c1cccc(C(=N)N)c1)C1CC(=O)N(c2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1=O,0.6148557472674536
181,COc1cccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,0.0004938577236204271
182,CC(C)OCCCNc1ncc(Cl)cc1C(=O)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,0.5695096780655844
183,COc1ccccc1-n1c(-c2ccccc2)csc1=NC(=N)c1ccccn1,0.15153504954664085
184,COc1ccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C(O)C(=O)N2CCCN(C)C)cc1OC,0.6177469662171414
185,Cc1cccc(NC(=O)CCN2C(=O)C3C4C=CC(C4)C3C2=O)n1,0.46170721056497305
186,CCCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.5729615357914802
187,CCC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,0.6092229195538076
188,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2[nH]cnc21,0.05108817379855918
189,CC(C)N1CSC(=S)N(Cc2ccccc2)C1,4.473792095155537e-06
190,Cc1cn(C2CC(O)C(CSCC(=O)O)O2)c(=O)[nH]c1=O,0.5096177337655966
191,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)C,0.11589340997071065
192,O=C(NCc1cc(Br)cc(Br)c1OC(=O)c1ccccc1Cl)c1ccccn1,0.16854020771496445
193,CC1OC(=O)C1NC(=O)OCC#Cc1ccccc1,0.14880790715846762
194,CCn1cc(C(=O)NN)c(=O)c2ccccc21,0.38249368276153833
195,O=c1c2ccccc2nc(CCc2ccccc2)n1-c1ccccc1,0.0038090826093829873
196,CC(=O)OC1CCCC2(CO)C1=CCC1C3CCC(=O)C3(C)CCC12,0.18848647761888424
197,COc1cccc(NC(=O)C2CCC3C4CCC5NC(=O)C=CC5(C)C4CCC23C)c1,0.2653834598338345
198,COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,0.12066642514861067
199,CCNC(=O)C1CCCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,0.04701688060552851
