BO Iteration,Selected SMILES,f1,f2
103,COC=C(C(=O)OC)c1ccccc1COc1cc(-c2ccc(Cl)cc2Cl)nn1C,0.2578125,1.0
104,COC(=O)c1ccccc1NC(=O)Cn1c(=O)cc(C)c2c(C)nn(C)c21,0.2689075630252101,1.0
105,COCc1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,0.21739130434782608,1.0
106,Cc1nc(O)c(C(=O)c2ccccc2O)cc1C(=O)O,0.22429906542056074,0.1353352832366127
107,Nc1ccccc1-c1nnc(C(=O)NCc2c(Cl)cccc2Cl)o1,0.20833333333333334,1.0
108,COc1cccc(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2Cl)c1,0.23333333333333334,1.0
109,COc1ccccc1Cn1cnnc1-c1cccc(Cl)c1Cl,0.20689655172413793,1.0
110,CCCCNC(=O)c1cnc2c(OC)cccc2c1Nc1ccccc1C,0.232,1.0
111,COc1c(C)cccc1C(=O)Nc1cccc2ccc(C)nc12,0.19327731092436976,1.0
112,CCC1c2ccccc2CN1CNC(=O)c1cc(Cl)c(N)cc1OC,0.2894736842105263,1.0
113,O=C(CNC(=O)c1ccc(Cl)cc1Cl)OCN1C(=O)c2ccccc2C1=O,0.23577235772357724,1.0
114,O=C(Nc1ccccc1Cl)c1cnn2cccc(Cl)c12,0.19642857142857142,1.0
115,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,0.2719298245614035,1.0
116,CCOc1ccc(C(=O)NNc2c(Cl)cc(Cl)cc2Cl)cc1,0.2,0.1353352832366127
117,COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,0.26229508196721313,1.0
118,COc1ccccc1Nc1ncnc2cc(N)ncc12,0.17391304347826086,1.0
119,COCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c(N)nc(Nc3ccccc3)nc21,0.20437956204379562,0.1353352832366127
120,COc1ccc(NC(=O)CN(C)C2=NS(=O)(=O)c3ccccc32)cc1Cl,0.23140495867768596,1.0
121,COc1ccc(C=NNC(=O)Cn2c(=O)c(C)nc3ccccc32)c(OC)c1,0.21875,1.0
122,COc1ccccc1C=C(NC(=O)c1ccc(Cl)cc1Cl)C(=O)O,0.23275862068965517,0.1353352832366127
123,COC(=O)c1c(SCC(=O)Nc2cccc(Cl)c2C)[nH]c2ccccc2c1=O,0.3025210084033613,1.0
124,Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cccc3ccccc23)c(Cl)c1,0.19402985074626866,0.1353352832366127
125,COc1cc(C2NC(=O)NC(C)=C2C(C)=O)ccc1OCc1ccccc1Cl,0.33620689655172414,1.0
126,COc1ccc(Cc2nn(C(C)(C)C)c(=O)c3ccccc23)cc1OC,0.192,1.0
127,COC(=O)C1=C(C(=O)c2ccccc2)C(c2ccc(OC)c(OC)c2)Nc2nnnn21,0.2692307692307692,0.1353352832366127
128,Cc1ccc2[nH]c([S+]([O-])Cc3ccccc3N)nc2c1,0.18584070796460178,1.0
129,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0.20909090909090908,0.1353352832366127
130,COc1ccc(N(CN2C(=O)c3ccccc3C2=O)C(C)=O)cc1,0.21008403361344538,1.0
131,COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NS(C)(=O)=O,0.18699186991869918,1.0
132,Nc1cc(=O)[nH]c(Sc2nc3ccccc3nc2Cl)n1,0.18584070796460178,1.0
133,O=C(NCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.2032520325203252,1.0
134,Nc1cc2cn[nH]c2c2c1[nH]c1ccccc12,0.1651376146788991,0.1353352832366127
135,Cc1cccn(Cc2c(F)cccc2Cl)c1=O,0.20388349514563106,0.1353352832366127
136,COc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3ccc(Cl)cc3)c2c1,0.183206106870229,1.0
137,COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.2413793103448276,1.0
138,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1Nc1ccc(OC)cc1,0.23387096774193547,1.0
139,CCCSc1ncc(Cl)c(C(=O)Nc2ccc(OC)cc2OC)n1,0.23076923076923078,0.1353352832366127
140,CC(=O)N(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1C,0.22608695652173913,1.0
141,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,0.17355371900826447,1.0
142,Cc1ccc(NC(=O)NCCOCCn2c(=O)oc3ccccc32)cc1C,0.24193548387096775,1.0
143,CCCCn1c(N)c(N(CCOC)C(=O)c2cccc(S(=O)(=O)N(C)c3ccc(C)cc3)c2)c(=O)[nH]c1=O,0.20666666666666667,1.0
144,Cc1ccc(S(=O)(=O)NC(=O)COc2ccccc2C)c(C)c1,0.21739130434782608,0.1353352832366127
145,COC(=O)c1cc2sccc2n1Cc1nc(-c2cccc(Cl)c2)oc1C,0.21774193548387097,0.1353352832366127
146,Cc1cc(NC(=O)Nc2cccc(N(C)C)c2)c2ccccc2n1,0.1885245901639344,1.0
147,Cc1ccccc1NC(=O)C(C)OC(=O)CCC(=O)N(CC(C)C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0.23076923076923078,0.1353352832366127
148,CCCN(CCC)CCNC(=O)c1cc(-c2ccc(Br)s2)nc2ccccc12,0.1984732824427481,1.0
149,CCCn1nc2cc(C(=O)N(CC)c3ccc(OC)cc3)ccc2c1OCC,0.20930232558139536,1.0
150,CCN(CCCl)CCCCNc1c2ccccc2nc2ccc(OC)cc12,0.20155038759689922,1.0
151,O=C1CC(CBr)=NN1c1c2ccccc2nc2ccc(Cl)cc12,0.16260162601626016,0.1353352832366127
152,CCN(CC)CCNC(=O)c1cc2c(-c3cccc(OC)c3)nn(C)c2s1,0.2047244094488189,1.0
153,CCCN(CCC)c1c(C)nc(-c2ccc(OC)cc2CC)c2ccccc12,0.20930232558139536,1.0
154,CCCC(N)c1nc2ccccc2n1Cc1cccc(OC)c1,0.20168067226890757,1.0
155,CCN(CC)c1ccc(NC(=O)c2cccc(OC)c2)c(C)c1,0.20512820512820512,0.1353352832366127
156,Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3Br)cc2)c(C)c1CC(=O)O,0.23846153846153847,1.0
157,COc1ccc(NC(=O)C(Cl)=C(Cl)[S+]([O-])Cc2ccccc2Cl)cn1,0.21666666666666667,0.1353352832366127
158,Cc1cc(C)n(-c2ccc(C(=O)Nc3nc4ccccc4s3)cc2)n1,0.1732283464566929,0.1353352832366127
159,CCOC(=O)Nc1cc2c(nc(SCc3ccc(OC)cc3)n2N)c(N)n1,0.21428571428571427,1.0
160,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,0.2076923076923077,1.0
161,CC(=O)N(Cc1ccc2nc(N)nc(N)c2c1)c1ccc(Cl)c(Cl)c1,0.168,1.0
162,CCOC(=O)C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0.2076923076923077,1.0
163,CCSc1nnc2c(n1)OC(c1ccc(OC)c(Br)c1)N(C(C)=O)c1ccccc1-2,0.2,0.1353352832366127
164,C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.2682926829268293,1.0
165,CCOC(=O)c1cnc2ccc(OC)cc2c1NCCc1ccccc1,0.2773109243697479,1.0
166,COc1ccc2oc(C(=O)OCc3nnc(-c4ccccc4)o3)c(C)c2c1,0.23015873015873015,0.1353352832366127
167,CN(C)CCCNC(=O)c1cccc2c1ncc1ccccc12,0.19166666666666668,1.0
168,COc1ccc2nc3c(C(O)=NCCN(C)C)cccc3cc2c1,0.1693548387096774,1.0
169,CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,0.13445378151260504,1.0
170,CCCN(CCC)C(=O)C(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0.2644628099173554,1.0
171,CCCN(CCC)C(=O)Cc1c(-c2cccs2)[nH]c2ccc(Cl)cc12,0.21311475409836064,1.0
172,CCCN(CCC)Cc1cc(=O)oc2ccc3ccccc3c12,0.20168067226890757,1.0
173,COc1ccc(NC(=O)CN(C)CC(=O)Nc2ccccc2SC)cc1Cl,0.256198347107438,0.1353352832366127
174,CCCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc(OC)ccc2C1C,0.21428571428571427,1.0
175,CCC(Nc1cccc(OC)c1)C(=O)NCc1ccc2[nH]c(=O)[nH]c2c1,0.1984126984126984,1.0
176,COC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccc(OC)cc1,0.22413793103448276,1.0
177,CCC(C)=NNC(=O)c1[nH]c2ccc(C)cc2c1-c1ccccc1,0.2288135593220339,1.0
178,CCc1cccc(C)c1N=C(S)NCc1ccc2[nH]c(C)cc2c1,0.17886178861788618,1.0
179,COc1ccc(CNC(=O)C(C#N)=Cc2c(C)n(CCCN(C)C)c3ccccc23)cc1,0.21897810218978103,1.0
180,Cc1ccc2[nH]c(CNC(=O)c3ccccc3F)cc2c1,0.20175438596491227,1.0
181,COc1ccc(CNc2ncnc(-c3ccco3)c2N(C)C)cc1,0.14960629921259844,1.0
182,CN(C)Cc1cc(CC(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,0.20689655172413793,0.1353352832366127
183,CCOP(=O)(c1ccc(OC)cc1)N1Cc2[nH]c3ccccc3c2CC1C(=O)NO,0.22727272727272727,0.1353352832366127
184,O=C(O)c1c[nH]c2ccc(Cc3ccccc3C(F)(F)F)cc2c1=O,0.1774193548387097,1.0
185,Cc1ccc(CNc2nc(N)nc3ccccc23)cc1,0.17391304347826086,1.0
186,COCCN(C(=NO)c1ccc(C)nc1Oc1cccc2cnccc12)C(C)C,0.17777777777777778,1.0
187,CC(=O)Oc1ccccc1Cn1c(C)c(C(=O)NCc2ccc(F)cc2)sc1=O,0.2153846153846154,1.0
188,CC(=O)OCc1ccc2oc(=O)c(C(=O)Sc3cccc(Br)c3)cc2c1,0.19047619047619047,1.0
189,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1I,0.5263157894736842,0.1353352832366127
190,CC(=O)NCCc1nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2n1C,0.16923076923076924,1.0
191,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(Cl)cc3)ccc12,0.1864406779661017,1.0
192,CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NCCCOCC)c2c1,0.1958041958041958,1.0
193,COC(=O)c1cccc2c1c(C(=O)CCCCCCn1c(C)nc3cnccc31)cn2C(=O)N(C)C,0.2191780821917808,0.1353352832366127
194,COc1cc(CNC(=O)c2ccc3cccnc3c2O)cc(OC)c1,0.1746031746031746,1.0
195,O=C(Oc1cccnc1)c1cc2cc(CCl)ccc2oc1=O,0.17647058823529413,1.0
196,CC(=O)c1cc2cc(C=O)c3ccccc3c2oc1=O,0.1875,1.0
197,Cc1cccc(S(=O)(=O)NNC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,0.18032786885245902,1.0
198,COc1ccc2oc(=O)c(C(=O)Nc3cccc(C(C)=O)c3)cc2c1,0.18548387096774194,1.0
199,O=c1cc(-c2ccncc2)c2cccc([N+](=O)[O-])c2[nH]1,0.13559322033898305,1.0
