BO Iteration,Selected SMILES by EI,f1,f2,Hypervolume
29,CCOC(=O)Cc1ccccc1OC(=O)c1cc(OC)cc(OC)c1,0.128,1.0,0.13185651376212065
30,CCOc1cc(C(=O)OCC(=O)Nc2cc(C)on2)ccc1OCC(C)C,0.14960629921259844,1.0,0.13185651376212065
31,CCOC(=O)Cc1cc(OCC)c(OCC(=O)N(CC)CC)cc1F,0.1487603305785124,0.1353352832366127,0.13185651376212065
32,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CCc2ccc(C)o2)c1,0.12903225806451613,1.0,0.13185651376212065
33,CCOc1ncccc1C(=O)OCC(=O)c1ccc(C)c(C)c1,0.125,1.0,0.13185651376212065
34,COc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1OC,0.10569105691056911,1.0,0.13185651376212065
35,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(CCl)c2)C(C)(C)C)cc1,0.09923664122137404,1.0,0.13185651376212065
36,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2c(C)cccc2C)cc1,0.10759493670886076,0.1353352832366127,0.13185651376212065
37,CCC(CC)NC(=O)COC(=O)c1cc(SC)ccc1Cl,0.16363636363636364,0.1353352832366127,0.13185651376212065
38,COC(=O)c1cc(OC)c(OC)cc1NCC(=O)Nc1ccc(C)cc1,0.0916030534351145,1.0,0.13185651376212065
39,COc1cccc(C(=O)NC2(C(=O)c3cccc(C)c3)CCCC2)c1C,0.13385826771653545,1.0,0.13185651376212065
40,CCC(=C(CC)c1cccc(C(C)=O)c1)c1cccc(C(C)=O)c1,0.11382113821138211,1.0,0.13185651376212065
41,CCNC(=O)C1(C)CCCN(Cc2cccc3c(OC)cc(C(=O)OCC)cc23)C1,0.19230769230769232,1.0,0.15171630027658622
42,CCC(=O)c1ccc(OCC(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,0.12781954887218044,1.0,0.15171630027658622
43,COCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,0.12213740458015267,1.0,0.15171630027658622
44,COc1cc(C=NNC(=O)c2ccc(O)cc2)ccc1OCC(=O)N1CC(C)OC(C)C1,0.1258741258741259,1.0,0.15171630027658622
45,CC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC1CCCCC1,0.18382352941176472,1.0,0.15171630027658622
46,Cc1ccc(C(=O)NCC(=O)OC(C)C(=O)NC2CCCc3ccccc32)cc1,0.16793893129770993,1.0,0.15171630027658622
47,Cc1ccc(C2OC2C(=O)c2ccc3c(c2)CCCC3)cc1,0.0975609756097561,1.0,0.15171630027658622
48,Cc1occc1C(=O)NCC(=O)NCCOc1ccc2c(c1)CCC2,0.12598425196850394,1.0,0.15171630027658622
49,COc1ccccc1C(=O)Nc1cc2c(cc1C(C)C)CCC1C(C)(C(=O)O)CCCC21C,0.16546762589928057,1.0,0.15171630027658622
50,COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OCC1CCC1,0.152,1.0,0.15171630027658622
51,CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,0.17687074829931973,1.0,0.15171630027658622
52,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCC3)cc21,0.15037593984962405,0.1353352832366127,0.15171630027658622
53,Cc1ccc(F)cc1C(=O)N1CCCCC1c1cc(C(=O)NC(C)C)no1,0.1774193548387097,1.0,0.15171630027658622
54,CC12CCC3c4ccc(C(=O)NCC5(C(=O)O)CCOCC5)cc4CCC3C1CC=C2c1cncc(F)c1,0.1320754716981132,1.0,0.15171630027658622
55,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCCSC3CCCCC3)ccc2C)c1,0.17037037037037037,1.0,0.15171630027658622
56,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCc4ccc(C)o4)CC3)cc2CC1C,0.16901408450704225,1.0,0.15171630027658622
57,Cc1cc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2cccs2)c(C)c1,0.13768115942028986,1.0,0.15171630027658622
58,Cc1ccc(C)c(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0.15151515151515152,1.0,0.15171630027658622
59,O=C(NCc1nnc(SCC(=O)N2CCCCC2)o1)c1ccc(F)cc1,0.13178294573643412,1.0,0.15171630027658622
60,CCCNC(=O)C1(C)CCN(C(=O)c2ccc3c(c2)CCO3)C1,0.1623931623931624,0.1353352832366127,0.15171630027658622
61,CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)N1CCCC1,0.1910828025477707,1.0,0.15171630027658622
62,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(F)cc1)OC(=O)C(NC(=O)c1cc(C)on1)C(C)C,0.18012422360248448,1.0,0.15171630027658622
63,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NCC2CCCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1,0.21232876712328766,0.1353352832366127,0.15535171884337856
64,Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)NC(C)c3ccc(F)cc3)CC2)cc1C,0.17391304347826086,1.0,0.15535171884337856
65,Cc1cc(C(=O)CS(=O)(=O)c2ccc(F)cc2)cc(C)c1OC(=O)N(C)C,0.0916030534351145,1.0,0.15535171884337856
66,CCOC(=O)CCNC(=O)C1CC(NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,0.19863013698630136,0.1353352832366127,0.15535171884337856
67,Cc1cc(I)ccc1Nc1cc(F)ccc1C(=O)NOCC1CC1,0.09523809523809523,1.0,0.15535171884337856
68,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccc(C)c(S(C)(=O)=O)c1,0.14285714285714285,1.0,0.15535171884337856
69,O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(Cl)c1)CC2,0.09302325581395349,1.0,0.15535171884337856
70,N#Cc1ccccc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0.11188811188811189,1.0,0.15535171884337856
71,CCN(CC)C(=O)Nc1ccc(C(F)(F)F)cc1C(=O)NCC(=O)NC1CCCCC1CS(=O)(=O)c1ccc(SC)cc1,0.18867924528301888,1.0,0.15535171884337856
72,CC(OC(=O)c1cccc(S(=O)(=O)N(C)C)c1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0.11971830985915492,1.0,0.15535171884337856
73,CC(C)CC1(C(=O)NC(C)C)CC(C(=O)O)C(c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1,0.1702127659574468,1.0,0.15535171884337856
74,CC(=O)N1CCC(C(=O)N2CCC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccccc3C)C2)CC1,0.14634146341463414,1.0,0.15535171884337856
75,CC(OC1CCC(NCC(N)=O)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.10884353741496598,1.0,0.15535171884337856
76,COCc1cc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)ccc1OC,0.11510791366906475,1.0,0.15535171884337856
77,CC(C)C(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)F)C(C)C,0.1773049645390071,0.1353352832366127,0.15535171884337856
78,COC(=O)C=Cc1cccc(N(Cc2cc(OC)cc(OC)c2)C(=O)C2CCCCC2)c1,0.16546762589928057,1.0,0.15535171884337856
79,CCN1CCC(N(Cc2cccc(OC)c2)C(=O)Nc2ccc(C)cc2Cl)CC1,0.1417910447761194,1.0,0.15535171884337856
80,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1,0.1232876712328767,1.0,0.15535171884337856
81,CCOC(=O)NC1CCc2ccc(OCCNS(=O)(=O)CC3CC3)cc2C1Cc1cccc(Cl)c1,0.1643835616438356,1.0,0.15535171884337856
82,CCOC(=O)C=CC(=O)Nc1ccccc1CCCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.20270270270270271,1.0,0.16433991756233268
83,Cc1ccccc1COc1ccc2c(c1)C1(C)CCCC(C)(C(=O)O)C1CC2,0.13636363636363635,1.0,0.16433991756233268
84,CCOc1cc(NC(=O)N2CCC(O)(CC(CC)CC)CC2)cc(Oc2ccc(F)cc2)c1,0.14685314685314685,1.0,0.16433991756233268
85,C=C(C)C1CCC2C(CCC3(C)C(C(C)CCC(=O)Nc4ccc(F)cc4)CCC23)C1(C)CCC(=O)Nc1ccc(F)cc1,0.16167664670658682,1.0,0.16433991756233268
86,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1CCOc2ccc(OC3CCCC3)cc21,0.16666666666666666,1.0,0.16433991756233268
87,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,0.16774193548387098,1.0,0.16433991756233268
88,O=C(O)C1CCC(OCC2CC(F)CN2C(=O)Cc2ccc(NC(=O)N3CCc4ccccc43)c(Cl)c2)CC1,0.18181818181818182,1.0,0.16433991756233268
89,CCOC(=O)c1cccc(NC(=O)N2CCC(C(NC3CCC(c4c[nH]c5ccccc45)CC3)C(N)=O)CC2)c1,0.18471337579617833,0.1353352832366127,0.16433991756233268
90,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3C(C)CCC3COC3CCC(C(=O)O)CC3)c(F)c2o1,0.17532467532467533,0.1353352832366127,0.16433991756233268
91,O=C(CNC(=O)c1ccc2ccccc2c1)NC1CCCCC1,0.1694915254237288,1.0,0.16433991756233268
92,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)c1cc(NC(=O)CSc2ccccc2)ccc1CO,0.18666666666666668,1.0,0.16433991756233268
93,Cc1ccc(C(=O)N2CCCC(CCC(=O)NCc3ccccc3F)C2)cn1,0.14393939393939395,1.0,0.16433991756233268
94,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1OC,0.17721518987341772,0.1353352832366127,0.16433991756233268
95,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0.1510791366906475,1.0,0.16433991756233268
96,O=C(NC1CCCc2cc(CN3CCCCC3)ccc21)C(O)C(O)CS(=O)(=O)c1cccc(Cl)c1,0.14093959731543623,1.0,0.16433991756233268
97,CC1(C)CC(NC(=O)c2cccc(CC(=O)Nc3ccc(Cl)c(Cl)c3)c2)CC(C)(C)N1,0.09859154929577464,1.0,0.16433991756233268
98,O=C(NCC1CCCO1)c1cccc(C(=O)NCC2CCCO2)c1,0.1652892561983471,0.1353352832366127,0.16433991756233268
99,CCN1CC(C(=O)N2CC(C)C(O)(c3ccc(F)cc3F)C(C)C2)C(c2ccc(F)cc2F)C1,0.11564625850340136,1.0,0.16433991756233268
100,CCOc1cccc(-c2ccc(C3CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC3)cc2C)c1,0.16058394160583941,1.0,0.16433991756233268
101,CC(=O)c1cc(CN2CCC(n3nccc3NC(=O)c3ccccc3C)CC2)cs1,0.12949640287769784,0.1353352832366127,0.16433991756233268
102,CCOP(=O)(OCC)C(CNc1ccc(NC(=S)NC(=O)C2(C)CCCC3(C)c4ccc(C(C)C)cc4CCC23)cc1)P(=O)(OCC)OCC,0.15469613259668508,1.0,0.16433991756233268
103,CCC(CC)(c1ccc(F)cc1)c1ccc(C=CC(O)CC(O)CC(=O)O)c(C(C)C)c1,0.11267605633802817,1.0,0.16433991756233268
104,CCCS(=O)(=O)NCC(=O)Nc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2,0.13380281690140844,1.0,0.16433991756233268
105,O=C(Nc1ccc(CC(NC(=O)C2(CCNC(=O)C(F)(F)F)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0.14838709677419354,1.0,0.16433991756233268
106,CC1(C)CCC2(CCCCC(=O)NC(Cc3ccc(F)cc3)C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.15083798882681565,0.1353352832366127,0.16433991756233268
107,CC(C)CC(C(=O)O)c1cc(Cl)c(OCC2CC2)c(-c2ccc(C(F)(F)F)cc2)c1,0.13432835820895522,1.0,0.16433991756233268
108,O=C(C=Cc1ccccc1)NC(COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(=O)NC1CCCCC1,0.18243243243243243,1.0,0.16433991756233268
109,CCC(NC(=O)C1CC(S(=O)(=O)c2ccc(F)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,0.17834394904458598,1.0,0.16433991756233268
110,CC(C)(C)Nc1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CCOCC2)cc(N2CCCCS2(=O)=O)c1,0.15723270440251572,1.0,0.16433991756233268
111,O=C(C1CCS(=O)(=O)CC1)N1CCC(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc3c(c2)CCC3)C1,0.08670520231213873,1.0,0.16433991756233268
112,O=C(CF)NC1C(O)CC(OCc2cccc(F)c2F)(C(=O)O)OC1C(O)C(O)CNC(=O)c1ccccc1,0.14102564102564102,1.0,0.16433991756233268
113,CC(C)C(O)C(=O)N1CC(OCCCc2ccccc2)CC1C(=O)NC(CC(F)F)C(=O)NCCc1c(F)cc(C(=O)O)cc1F,0.17964071856287425,1.0,0.16433991756233268
114,CC(=O)Nc1c(Cl)cc(CNC(N)=NC(=O)C2C3CCC(C3)N2c2ccccc2)cc1Cl,0.15,1.0,0.16433991756233268
115,CC(C)(C)OC(=O)NCCNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)c3ccc(C4CCCCC4)cc3)CC2)C1=O,0.17751479289940827,1.0,0.16433991756233268
116,CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)NC1(C#N)CCCC1,0.20634920634920634,0.1353352832366127,0.16433991756233268
117,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,0.15625,0.1353352832366127,0.16433991756233268
118,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,0.11564625850340136,1.0,0.16433991756233268
119,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(NC(=O)OC(C)(C)C)C1)c1ccc(NS(C)(=O)=O)c(F)c1,0.13125,1.0,0.16433991756233268
120,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OC4CCCCC4)c3)C2)cc1,0.16666666666666666,1.0,0.16433991756233268
121,NCc1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,0.14634146341463414,1.0,0.16433991756233268
122,O=C(Nc1ccccc1[N+](=O)[O-])c1ccccc1NC(=O)C1CCCCC1,0.15625,1.0,0.16433991756233268
123,Cc1c(N(C(=O)CNC(=O)c2ccccc2)C2(C(=O)NC3CCCCC3)CCCCC2)c(=O)n(-c2ccccc2)n1C,0.15757575757575756,0.1353352832366127,0.16433991756233268
124,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,0.10416666666666667,1.0,0.16433991756233268
125,COc1cccc(CNC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,0.10294117647058823,1.0,0.16433991756233268
126,N#CC(Cc1ccc(-c2ccc(S(=O)(=O)N3CCC(F)(F)CC3)cc2)cc1F)NC(=O)C1NC2CCC1C2,0.1337579617834395,1.0,0.16433991756233268
127,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2ccc(F)cc2s1,0.15436241610738255,0.1353352832366127,0.16433991756233268
128,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,0.10294117647058823,1.0,0.16433991756233268
129,CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccccc2SCC(=O)N2CCCC2)cc1,0.15714285714285714,1.0,0.16433991756233268
130,CCOC(=O)N1CCC(NC(=O)c2ccc(C[S+]([O-])c3cccc(Cl)c3)o2)CC1,0.17692307692307693,1.0,0.16433991756233268
131,CN(CC(=O)Nc1ccccc1Cl)C(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.14814814814814814,1.0,0.16433991756233268
132,O=C(Nc1ccc(-c2ccc(NC(=O)C3CN4CCC3CC4)cc2)cc1)NC1CCCC1,0.1619718309859155,1.0,0.16433991756233268
133,COC(=O)C(Cc1ccc(OP(=O)(Oc2ccc(CC(NC(C)=O)C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1)NC(C)=O,0.18497109826589594,1.0,0.16433991756233268
134,CCOc1ccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)cc1,0.19718309859154928,1.0,0.16433991756233268
135,CCOc1ccccc1NC(=O)C(CC(C)C)NC(=O)C1CCC(C)CC1,0.226890756302521,0.1353352832366127,0.16698407759465908
136,CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccc(F)cc1,0.18181818181818182,1.0,0.16698407759465908
137,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(Cl)cc1)C(=O)CCl,0.1590909090909091,1.0,0.16698407759465908
138,O=C(O)Cc1cc(Cl)c(Oc2ccc(C(=O)NC3CCC3)cc2NS(=O)(=O)c2ccc(OC(F)(F)F)cc2Cl)cc1F,0.1144578313253012,0.1353352832366127,0.16698407759465908
139,CC(=O)c1cccc(C2=CC3=CC(=O)OC34CC2N2CCCCC24)c1,0.1349206349206349,0.1353352832366127,0.16698407759465908
140,Cc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCOCC1,0.09803921568627451,1.0,0.16698407759465908
141,CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cccc(C2CC3CC2C2C(C(=O)O)C32)c1,0.152317880794702,1.0,0.16698407759465908
142,O=C(COc1cccc(F)c1C(=O)N1CCCCC1)NC(CO)Cc1ccccc1,0.15441176470588236,1.0,0.16698407759465908
143,CC(C)(C)NC(=O)C1CC2SCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,0.17647058823529413,1.0,0.16698407759465908
144,CCC(C)C(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)CCNC(=O)C(Cc1ccccc1)NC(=O)N1CCC(N)CC1)C(=O)NCc1cnc(C)nc1N,0.18461538461538463,1.0,0.16698407759465908
145,CC(C)C(NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC1CCc2ccccc21,0.15602836879432624,1.0,0.16698407759465908
146,O=C(C=Cc1ccc(F)cc1)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)NC1CCCCC1,0.2116788321167883,0.1353352832366127,0.16698407759465908
147,Cc1ccc(Cl)cc1C(=O)N1CCC2(CC1)c1ccccc1C(N)C2O,0.09090909090909091,1.0,0.16698407759465908
148,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)N1CCc2ccccc21,0.12121212121212122,1.0,0.16698407759465908
149,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C1(NC(=O)C(SC(=O)c2ccccn2)C(C)C)CCCC1,0.23776223776223776,1.0,0.19927285969857253
150,CCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCCCCCCCCCC1Cc2cc(O)ccc2C2CCC3(C)C(O)CCC3C12,0.14361702127659576,1.0,0.19927285969857253
151,O=C(NC(CC1=CCCCC1)c1ccc2ccccc2c1)C(F)(F)F,0.09230769230769231,1.0,0.19927285969857253
152,CCC(C)C(NC(=O)C(C(C)C)C(O)C(O)C(CC1CCCCC1)NC(=O)c1ccccc1OCCOCCOCCOC)C(=O)NCc1nc2ccccc2[nH]1,0.1717171717171717,0.1353352832366127,0.19927285969857253
153,Cc1cccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)C2(c3ccc(Cl)cc3)CC2)c1,0.10869565217391304,1.0,0.19927285969857253
154,CCOC(=O)C1=C(Nc2ccccc2)CC(C)(O)C(C(=O)OCC)C1c1ccc(Br)cc1,0.15942028985507245,1.0,0.19927285969857253
155,CC(C)(C)C(=O)N1c2ccccc2CC1C(=O)Nc1cc(Cl)cc(Cl)c1,0.109375,1.0,0.19927285969857253
156,CCCCC1(CC)CS(=O)(=O)c2cc(CNC(CO)C(=O)O)c(OC)cc2C(c2ccccc2)N1,0.1506849315068493,1.0,0.19927285969857253
157,CC(C)NS(=O)(=O)c1ccc(NC2CCN(CC(O)=Nc3ccccc3)CC2)c([N+](=O)O)c1,0.13986013986013987,1.0,0.19927285969857253
158,CC(C)CN(Cc1cc2c(cc1Cl)OCCCO2)C(=O)C1CCN(Cc2ccccc2)C1,0.13194444444444445,1.0,0.19927285969857253
159,CCOC(=O)c1cc2c(nc1N=C(S)Nc1ccccc1)CC(C)(CC)OC2,0.13636363636363635,1.0,0.19927285969857253
160,CC(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NC(C)c3ccccc3)c2)CC1,0.1259259259259259,1.0,0.19927285969857253
161,COc1cc(NC(=O)C(C)F)cc(C(=O)Nc2ccccc2)c1,0.0975609756097561,1.0,0.19927285969857253
162,O=C(CN1CCC(NC(=O)Oc2ccccc2)CC1)NC1CCc2cc(F)ccc2C1Cc1cccnc1,0.13043478260869565,0.1353352832366127,0.19927285969857253
163,CCCOc1ccc(N2CCC(Oc3ccc(C(C)C(O)=NCC)cc3)C2)c(Cl)c1,0.15555555555555556,1.0,0.19927285969857253
164,CC1CCCCN1C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,0.1956521739130435,1.0,0.19927285969857253
165,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CN=C(N)N,0.11029411764705882,1.0,0.19927285969857253
166,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1)N1CCC2(O)CCCCC2C1,0.15714285714285714,1.0,0.19927285969857253
167,CC(C)COC(=O)N1CCC(n2ncc3cc(-c4ccc(S(C)(=O)=O)cc4)ncc32)CC1,0.15,0.1353352832366127,0.19927285969857253
168,COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(NC(=O)C(=O)O)cc1)NC(C)=O,0.13071895424836602,1.0,0.19927285969857253
169,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)C(=O)N1CCCCC1)c1cccs1,0.1297709923664122,1.0,0.19927285969857253
170,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCCc2cc3c(cc2[N+](=O)[O-])OCO3)CC1,0.13496932515337423,1.0,0.19927285969857253
