BO Iteration,Selected SMILES by EI,f1,f2,Hypervolume
26,NC(=O)C1CC(=O)N(c2ccc(OCc3c(F)cccc3Cl)cc2)C1,0.21487603305785125,1.0,0.1949889143819814
27,CCNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(OCC)cc2)S1,0.1736111111111111,0.1353352832366127,0.1949889143819814
28,CC(C)(Oc1cccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)c1)C(=O)O,0.17777777777777778,1.0,0.1949889143819814
29,O=C(CCCOc1ccccc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.18045112781954886,1.0,0.1949889143819814
30,CC(C)(C)c1ccc(OCCn2ccccc2=O)cc1,0.17699115044247787,0.1353352832366127,0.1949889143819814
31,CN(CCOc1ccc2c(c1)C(Cc1ccc(Cl)cc1)C(N)CC2)S(=O)(=O)CC1CC1,0.17985611510791366,0.1353352832366127,0.1949889143819814
32,CCCCCOc1cccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CCN2CCOCC2)c1,0.19047619047619047,0.1353352832366127,0.1949889143819814
33,O=C(CCCCl)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,0.14925373134328357,1.0,0.1949889143819814
34,COCCCNC(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCCCC3,0.18309859154929578,0.1353352832366127,0.1949889143819814
35,O=C(O)CCc1ccc(-c2ccc(Cl)cc2)o1,0.1574074074074074,0.1353352832366127,0.1949889143819814
36,CCCc1c(OCCCCOc2ccc(S(N)(=O)=O)cc2)ccc(C(C)=O)c1O,0.2076923076923077,0.1353352832366127,0.1949889143819814
37,CCCOc1ccc(N2CCC(Oc3ccc(C(C)C(O)=NCC)cc3)C2)c(Cl)c1,0.19117647058823528,1.0,0.1949889143819814
38,Cc1cc(-c2ccc3c(c2)CCN(CCCOc2ccc4c(c2)CCN4C(=O)C=Cc2ccccc2Cl)CC3)no1,0.17964071856287425,1.522997974471263e-08,0.19505434485541318
39,CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)C1=Cc1ccc(C(C)C)cc1,0.1796875,1.0,0.19505434485541318
40,CCOc1ccc(C(=O)C(C)OC(=O)c2nc(Cl)ccc2Cl)cc1,0.24347826086956523,0.1353352832366127,0.19505434485541318
41,CN(C)CCCOc1ccc2c(c1)nc(N)n2-c1ccc(N(C)C)cc1,0.16279069767441862,1.0,0.19505434485541318
42,CN(CCCCN1CCNC1=O)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.14788732394366197,0.1353352832366127,0.19505434485541318
43,O=C1NC(=O)C(=Cc2ccc(OC3CCN(C(=O)c4cccc(Cl)n4)CC3)cc2)C(=O)N1,0.15862068965517243,0.1353352832366127,0.19505434485541318
44,CCN(CC)C(=S)SCCC(=O)NC(=O)Oc1ccc(C(C)C)cc1,0.1885245901639344,0.00033546262790251185,0.19505434485541318
45,N#CCCN1N=C(c2ccc(OCc3cccc(Cl)c3)cc2)OCC1=O,0.16030534351145037,1.0,0.19505434485541318
46,Cc1ccc(COc2ccc(-c3nnn(CCO)n3)cc2)cc1,0.14285714285714285,1.0,0.19505434485541318
47,CS(=O)(=O)c1ccc(OCc2nnc3sc(-c4ccccc4Cl)nn23)cc1,0.203125,0.1353352832366127,0.19505434485541318
48,Cc1ccc(CCCC(=O)c2ccc(COCC(C)(N)CO)c(Cl)c2)cc1,0.22580645161290322,0.1353352832366127,0.19505434485541318
49,[N-]=[N+]=NCCCOc1ccc(CNc2nc3ccc(Oc4ccccc4)cc3s2)cc1,0.15753424657534246,0.1353352832366127,0.19505434485541318
50,COC(=O)CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1,0.21739130434782608,1.0,0.19505434485541318
51,O=c1c(=O)c2ccc(OCCCC(F)(F)F)cc2c1=O,0.1592920353982301,0.1353352832366127,0.19505434485541318
52,Oc1ccc(OCCCc2c[nH]cn2)cc1,0.13761467889908258,0.1353352832366127,0.19505434485541318
53,CCCOc1ccc(-c2c(C(=O)NN=Cc3ccc(OCC)cc3)nnn2-c2nonc2N)cc1,0.17105263157894737,0.1353352832366127,0.19505434485541318
54,COc1cccc(C(O)=NCC(c2ccc(F)cc2)N2CCC(F)(F)CC2)c1Cl,0.1366906474820144,1.0,0.19505434485541318
55,CN=C(O)c1cccc(N=c2ncnc(N3CC(Oc4ccc(F)cc4)C3)[nH]2)c1,0.1267605633802817,0.1353352832366127,0.19505434485541318
56,CCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(OC)c1)C(c1ccc(Cl)cc1)C(C)(C)C(=O)O,0.2054794520547945,1.0,0.19505434485541318
57,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0.1865671641791045,0.1353352832366127,0.19505434485541318
58,Cc1ccc(C(CN=C(O)c2cc(C)ccc2Cl)N2CCOCC2)cc1,0.14393939393939395,1.0,0.19505434485541318
59,Cc1ccc2cc(C3CC(c4ccco4)=NN3C(=O)CCCC(=O)O)c(Cl)nc2c1,0.208955223880597,0.1353352832366127,0.19505434485541318
60,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,0.1968503937007874,1.0,0.19505434485541318
61,CCC(O)(CC)CCCOc1ccc2c(c1)OCC(c1ccc(OC)cc1)C2,0.18045112781954886,1.0,0.19505434485541318
62,CCCCOc1ccc(C(=O)n2c(C)c(C(=O)O)c3cc(OC)ccc32)cc1,0.24,1.0,0.19505434485541318
63,CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OCC(O)CN3CCN(C)CC3)cc12,0.2097902097902098,0.1353352832366127,0.19505434485541318
64,COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)N(CCC(=O)O)C3=O)cc1,0.183206106870229,1.0,0.19505434485541318
65,COc1ccc(N(CCC(N)=O)C(=O)CSc2ccc(F)c(F)c2)cc1,0.192,0.1353352832366127,0.19505434485541318
66,N=C(N)NCCCCOc1ccc2c(c1)CCN(CC(=O)O)C2=O,0.17073170731707318,0.1353352832366127,0.19505434485541318
67,COc1c(OCCC(F)F)ccc2c1CCN(Cc1ccc(C(C)N=C(C)O)cc1)C2,0.16312056737588654,1.0,0.19505434485541318
68,CCCN1C(=O)C(=Cc2ccccc2OCc2ccc(C(=O)O)cc2)NC1=S,0.2283464566929134,1.0,0.19505434485541318
69,CCN1C(=O)NC(=Cc2ccc(Sc3ccc(C)cc3)o2)C1=O,0.17355371900826447,1.0,0.19505434485541318
70,COc1ccc(C2Cc3c(OC)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.19852941176470587,1.0,0.19505434485541318
71,COC(=O)c1cc(-c2ccc(C=C3SC(=Nc4ccccc4)N(CCCN(C)C)C3=O)o2)ccc1Cl,0.23448275862068965,0.1353352832366127,0.19505434485541318
72,COC(=O)C=Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,0.16666666666666666,1.0,0.19505434485541318
73,CCN1C(=O)C(c2ccc(Br)cc2)(c2ccc(Br)cc2)NC1=S,0.13709677419354838,1.0,0.19505434485541318
74,CCC(C)c1ccc(-n2c(=O)oc3cc(C)ccc3c2=S)cc1,0.1557377049180328,1.0,0.19505434485541318
75,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)C1=Cc1ccc(Br)o1,0.128,1.0,0.19505434485541318
76,Cc1ccc(NC(=S)OCCN2C(=O)c3ccccc3C2=O)cc1,0.2184873949579832,1.0,0.19505434485541318
77,O=C1NC2(CCc3ccccc3C2)C(=O)N1CCOc1cccc(Cl)c1,0.1968503937007874,0.1353352832366127,0.19505434485541318
78,O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Br)cc1,0.1592920353982301,1.0,0.19505434485541318
79,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2c2ccc(C)cc2)cc1,0.19672131147540983,1.0,0.19505434485541318
80,CC(=O)N1N=C(c2ccc(C)nc2)OC1c1ccc(Br)cc1,0.1487603305785124,1.0,0.19505434485541318
81,O=C1C(=Cc2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0.1015625,1.0,0.1971093719980282
82,Cc1ccc(N2C(=O)NC(=O)C(=Cc3ccc[nH]3)C2=O)cc1,0.15833333333333333,1.0,0.1971093719980282
83,Cc1ccc(NC2=C(c3ccc(Br)cc3)C(=O)OC2)cc1,0.12295081967213115,1.0,0.1971093719980282
84,N=C(NN=Cc1cccs1)SC1CC(=O)N(c2ccc(Br)cc2)C1=O,0.12121212121212122,1.0,0.1971093719980282
85,Cc1ccc(S(=O)(=O)NN2C(=S)SC(=Cc3ccc(Cl)c(Cl)c3)C2O)cc1,0.15267175572519084,1.0,0.1971093719980282
86,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,0.14634146341463414,1.0,0.1971093719980282
87,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CNc1ccc([N+](=O)[O-])cc1,0.11450381679389313,1.0,0.1971093719980282
88,COc1ccc(OC)c(C2=CC(=O)CC(c3ccc(F)cc3)C2)c1,0.15079365079365079,1.0,0.1971093719980282
89,CCCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc(OC)ccc2C1C,0.21428571428571427,1.0,0.1971093719980282
90,COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1,0.16666666666666666,1.0,0.1971093719980282
91,COc1ccc(-c2ccc3c(c2)-n2c(noc2=O)CO3)cc1,0.128,0.1353352832366127,0.1971093719980282
92,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C,0.15328467153284672,0.1353352832366127,0.1971093719980282
93,COc1cccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCCN(C)C)c1,0.1984732824427481,1.0,0.1971093719980282
94,COc1ccc(OCC(=O)NC(C)c2ccc(F)cc2)c(C(=O)O)c1,0.18699186991869918,0.1353352832366127,0.1971093719980282
95,CCOn1c(=O)c(-c2ccc(Br)cc2)[n+]([O-])c2ccccc21,0.18803418803418803,1.0,0.1971093719980282
96,CCCCn1c(N)c(N(CCOC)C(=O)c2cccc(S(=O)(=O)N(C)c3ccc(C)cc3)c2)c(=O)[nH]c1=O,0.20666666666666667,1.0,0.1971093719980282
97,COC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0.1791044776119403,1.0,0.1971093719980282
98,CON(C)S(=O)(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)C1CCCN21,0.16176470588235295,0.1353352832366127,0.1971093719980282
99,CCCCn1c(=O)c2ccccc2c2cc(C(C)=O)ccc21,0.23008849557522124,1.0,0.1971093719980282
100,O=C(O)c1nn(CCOc2cccc(Br)c2)c(=O)c2ccccc12,0.19834710743801653,1.0,0.1971093719980282
101,COc1ccc2c3c(cccc13)C(=O)N(O)C2=O,0.1651376146788991,1.0,0.1971093719980282
102,COc1ccccc1OCCN1CC(COc2ccc3[nH]c4ccc(Br)cc4c3c2Br)OCC1=O,0.18666666666666668,0.00033546262790251185,0.1971093719980282
103,O=C(O)CN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0.14960629921259844,1.0,0.1971093719980282
104,COc1cccc(C=C2SC(=O)N(CCN)C2=O)c1,0.2037037037037037,0.1353352832366127,0.1971093719980282
105,CCc1nc2cccnc2n1-c1ccc(CC(=O)O)cc1,0.16101694915254236,1.0,0.1971093719980282
106,Cc1ccc(C2=C(CC(=O)O)C(c3cccs3)NC(S)=N2)cc1,0.17355371900826447,1.0,0.1971093719980282
107,CCC(Cn1nnc2ccccc2c1=O)NC(=O)Nc1ccc(C)cc1,0.1984126984126984,1.0,0.1971093719980282
108,COC(=O)C1=NNC2(c3ccc(C)cc3)C(=O)N(c3ccc(C)cc3)C(=O)C12,0.2109375,0.1353352832366127,0.1971093719980282
109,CCn1c2ccccc2c2cc(NC(N)=S)ccc21,0.18018018018018017,1.0,0.1971093719980282
110,Cc1ccc(NC(=O)NCCOCCn2c(=O)oc3ccccc32)cc1C,0.24193548387096775,1.0,0.1971093719980282
111,CCc1ccc(C=NNC(=O)Nc2c(C)cccc2C)cc1,0.17796610169491525,0.1353352832366127,0.1971093719980282
112,O=C(CCn1c(=S)oc2ccccc21)Nc1cc([N+](=O)[O-])ccc1F,0.176,1.0,0.1971093719980282
113,Cn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0.1794871794871795,1.0,0.1971093719980282
114,CC(C)=CCn1c2cc(=O)ccc-2nc2c(C(N)=O)cccc21,0.18487394957983194,1.0,0.1971093719980282
115,NC(=O)c1cc2ccccc2n1Cc1ccc(Cl)c(Cl)c1,0.21428571428571427,1.0,0.1971093719980282
116,O=C(O)c1ccc2c(c1)NC(=O)C(CSCc1ccccc1Cl)N2,0.25,1.0,0.1971093719980282
117,O=C(O)c1cn(CCO)c2ccc(Cc3cccc(F)c3Cl)cc2c1=O,0.1732283464566929,1.0,0.1971093719980282
118,O=C(O)c1cccc2c1C(=O)c1ccc(Cl)cc1S2(=O)=O,0.16521739130434782,1.0,0.1971093719980282
119,O=C(O)c1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,0.13793103448275862,1.0,0.1971093719980282
120,C=CCn1c2ccccc2c(=O)c2cc(C#CCC(C)O)ccc21,0.16,1.0,0.1971093719980282
121,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,0.19327731092436976,1.0,0.1971093719980282
122,CCCn1c(=O)c(C(=O)Nc2ccccc2C)c(O)c2ccccc21,0.21487603305785125,1.0,0.1971093719980282
123,CCOC(=O)n1c(=O)n(Cc2ccccc2C)c2ccccc21,0.25663716814159293,1.0,0.1971093719980282
124,CCn1c(=O)c2cc(C(=O)N(C)CC(OC)OC)sc2c2ccccc21,0.24166666666666667,1.0,0.1971093719980282
125,COC(=O)CC(Oc1c(C)n(C)c2ccccc2c1=O)c1ccccc1,0.2396694214876033,1.0,0.1971093719980282
126,CC(=O)Nc1ccc2c3ccccc3n(C)c2c1,0.18518518518518517,1.0,0.1971093719980282
127,CCCn1c2ccccc2c2cnn(CC(=O)OC)c(=O)c21,0.25225225225225223,1.0,0.1971093719980282
128,CCOC(=O)c1ccc(-c2nn(CC)c3ccccc23)cc1,0.26126126126126126,1.0,0.1971093719980282
129,NC(=O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,0.19642857142857142,1.0,0.1971093719980282
130,CCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2ccccc21,0.2109375,0.1353352832366127,0.1971093719980282
131,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,0.22950819672131148,1.0,0.1971093719980282
132,CC(=O)OCC[n+]1c(C)n(-c2ccccc2)c2ccc(Cl)cc21,0.24561403508771928,1.0,0.1971093719980282
133,CCOC(=O)c1cc2n(c1C)-c1ccccc1-c1ccccc1-2,0.26548672566371684,0.1353352832366127,0.19746296621343937
134,CCc1c(CC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1cccc(Cl)c1,0.24,1.0,0.19746296621343937
135,CCN(C(=O)c1ccc(O)nc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.20155038759689922,1.0,0.19746296621343937
136,COC(=O)c1cc(Br)c(=O)n(Cc2ccc(C(=O)O)cc2)c1,0.21238938053097345,0.1353352832366127,0.19746296621343937
137,CSc1ccc2c(c1)c(O)c(C(=O)C1(c3ccccc3)CC1)c(=O)n2C,0.1732283464566929,0.1353352832366127,0.19746296621343937
138,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1F,0.1885245901639344,1.0,0.19746296621343937
139,CCN(CC)CC(O)Cn1cc(C(=O)O)c2ccccc21,0.20535714285714285,0.1353352832366127,0.19746296621343937
140,Cc1ccc2oc(=O)n(CCOc3ccccc3)c2c1,0.19469026548672566,1.0,0.19746296621343937
141,Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,0.18487394957983194,1.0,0.19746296621343937
142,Cn1cccc1C=C1SC(=S)N(NC(=O)c2cccc(Cl)c2)C1=O,0.17073170731707318,1.0,0.19746296621343937
143,O=C(Oc1cccc2oc(=O)[nH]c12)c1ccc(Cl)cc1,0.19642857142857142,1.0,0.19746296621343937
144,COc1ccccc1CNC(=O)Cn1nc(-c2ccc(F)cc2)oc1=O,0.1984126984126984,1.0,0.19746296621343937
145,Cc1ccc(C=Cc2cc(=O)c3ccccc3o2)cc1,0.16379310344827586,1.0,0.19746296621343937
146,O=c1[nH]c2ccccc2n2c(=O)n(-c3ccc(O)cc3)nc12,0.15702479338842976,0.1353352832366127,0.19746296621343937
147,CCCN(CCC)Cc1cc(=O)oc2ccc3ccccc3c12,0.20168067226890757,1.0,0.19746296621343937
148,CCOC(=O)Cc1nc(-c2cccc(Cl)c2)oc1-c1ccsc1,0.2222222222222222,1.0,0.19746296621343937
149,COC(=O)CCC1N=C(c2ccccc2F)c2cc(Cl)ccc2N=C1NCCO,0.23255813953488372,1.0,0.19746296621343937
150,O=C(CNC(=O)c1ccc(Cl)cc1Cl)OCN1C(=O)c2ccccc2C1=O,0.23577235772357724,1.0,0.19746296621343937
151,COc1ccc(Cl)cc1C1=C(Br)C(=O)N(CC(C)C)C1(O)Cc1ccccc1Br,0.2,1.0,0.19746296621343937
152,COC(=O)CCC1N=C(c2ccccn2)c2cc(Cl)ccc2-n2cc(C)nc21,0.2265625,0.1353352832366127,0.19746296621343937
153,NCCCNc1cccc2c1C(=O)c1ccccc1C2=O,0.21238938053097345,1.0,0.19746296621343937
154,Cc1cc(F)ccc1NC(=O)C(C(C)C)N1Cc2ccccc2C1=O,0.19672131147540983,1.0,0.19746296621343937
155,Cc1ccc(N)c(C)c1N1C(=O)c2ccccc2C1=O,0.2,1.0,0.19746296621343937
156,Nc1ccccc1-c1nnc(C(=O)NCc2c(Cl)cccc2Cl)o1,0.20833333333333334,1.0,0.19746296621343937
157,Cc1cccn(Cc2c(F)cccc2Cl)c1=O,0.20388349514563106,0.1353352832366127,0.19746296621343937
158,COc1ccc(NC(=O)CN(C)C2=NS(=O)(=O)c3ccccc32)cc1Cl,0.23140495867768596,1.0,0.19746296621343937
159,CCOC(=O)COc1ccccc1C1=CC(=O)C(=O)c2ccccc21,0.24369747899159663,1.0,0.19746296621343937
160,CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)c1ccccc1C2=O,0.2672413793103448,0.1353352832366127,0.19806890999514454
161,O=C(CCc1ccccc1)Nc1ccc2c(Cl)c(OCCBr)oc(=O)c2c1,0.2222222222222222,1.0,0.19806890999514454
162,COc1ccccc1CC(=O)Nc1c(O)c2ccccc2oc1=O,0.19834710743801653,1.0,0.19806890999514454
163,COc1ccccc1-c1nc2ccccc2c(=O)n1O,0.17543859649122806,1.0,0.19806890999514454
164,O=C(C=Cc1ccc([N+](=O)[O-])o1)c1cc2ccccc2oc1=O,0.16393442622950818,1.0,0.19806890999514454
165,CSC1=NC(=O)C(=Cc2cccc3ccccc23)S1,0.15789473684210525,1.0,0.19806890999514454
166,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc2ccccc2o1,0.19642857142857142,1.0,0.19806890999514454
167,COc1cccc(CNC(=O)Cn2ncc3c(=O)oc4ccccc4c32)c1,0.19230769230769232,0.1353352832366127,0.19806890999514454
168,[N-]=[N+]=C1c2ccccc2-c2c1cccc2[N+](=O)[O-],0.15315315315315314,1.0,0.19806890999514454
169,CC(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2)C(=O)O,0.17880794701986755,1.0,0.19806890999514454
170,CCCCN(C(=O)Nc1cc(-c2ccc(Cl)c(Cl)c2)sc1C(=O)O)c1ccccc1,0.22900763358778625,1.0,0.19806890999514454
171,O=C1Nc2ccccc2C(=O)N2C=C(c3ccc(Cl)c(Cl)c3)CC12,0.19834710743801653,0.1353352832366127,0.19806890999514454
172,CCCCN(CCCC)c1cc(=O)c2ccc3ccccc3c2o1,0.19672131147540983,1.0,0.19806890999514454
173,CCCCCCC(C)(C)c1ccc(-c2cccc(C(=O)O)c2)c(O)c1,0.18699186991869918,0.1353352832366127,0.19806890999514454
174,CCOC(=O)Cc1csc(NC(=O)c2ccc3ccccc3n2)n1,0.24786324786324787,1.0,0.19806890999514454
175,CCOC(=O)c1cnc2c(ccc3ccccc32)c1Cl,0.28846153846153844,1.0,0.22614783309423453
176,CN(C)CCCNC(=O)c1cccc2c1ncc1ccccc12,0.19166666666666668,1.0,0.22614783309423453
177,CN1C(C(=O)Nc2nccs2)=C(O)c2c(ccc3ccccc23)S1(=O)=O,0.16279069767441862,0.1353352832366127,0.22614783309423453
178,COc1ccccc1C=C(NC(=O)c1ccc(Cl)cc1Cl)C(=O)O,0.23275862068965517,0.1353352832366127,0.22614783309423453
179,CN(CCc1cccc2ccccc12)Cc1nc(N)nc(N(C)C)n1,0.184,1.0,0.22614783309423453
180,CCc1ccccc1NC(=O)Nc1ccc2snnc2c1,0.1794871794871795,1.0,0.22614783309423453
181,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,0.2719298245614035,1.0,0.22614783309423453
182,CC(=O)N(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1C,0.22608695652173913,1.0,0.22614783309423453
183,Cc1cc(=O)n(-c2ccc3ccccc3n2)[nH]1,0.17757009345794392,1.0,0.22614783309423453
184,CCCN(CCC)CCNC(=O)c1cc(-c2ccc(Br)s2)nc2ccccc12,0.1984732824427481,1.0,0.22614783309423453
185,Cc1ccc2[nH]c([S+]([O-])Cc3ccccc3N)nc2c1,0.18584070796460178,1.0,0.22614783309423453
186,CCCCC(=NOC)c1ccc(-n2cnc3ccccc32)s1,0.19491525423728814,1.0,0.22614783309423453
187,CCOC(=O)CNc1nc(-c2ccncc2)nc2ccccc12,0.22033898305084745,1.0,0.22614783309423453
188,COc1cccc(-c2nc(O)c3ccccc3n2)c1OC,0.1810344827586207,1.0,0.22614783309423453
189,CN(C)CCNc1cc(-c2ccc(Cl)cc2)nc2ccccc12,0.18181818181818182,1.0,0.22614783309423453
190,O=C1CC(CBr)=NN1c1c2ccccc2nc2ccc(Cl)cc12,0.16260162601626016,0.1353352832366127,0.22614783309423453
191,CCCCNC(=O)c1cnc2c(OC)cccc2c1Nc1ccccc1C,0.232,1.0,0.22614783309423453
192,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,0.1864406779661017,1.0,0.22614783309423453
193,CCN(CC)c1ccc2c(Nc3ccccc3)c(C=O)c(=O)oc2c1,0.184,1.0,0.22614783309423453
194,CCc1cccc2c1S(=O)(=O)c1c(CC)cccc1O2,0.1875,1.0,0.22614783309423453
195,CCC(CC)NC(=O)CON=C1c2ccccc2-c2ccccc21,0.2066115702479339,1.0,0.22614783309423453
196,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0.20909090909090908,0.1353352832366127,0.22614783309423453
197,CCCN(CCC)C(=O)C(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0.2644628099173554,1.0,0.22614783309423453
198,CCCN(CCC)c1nc(-c2ccccc2F)nc2ccccc12,0.18699186991869918,1.0,0.22614783309423453
199,CCOP(=O)(Cc1ccc(-c2nc3cccc(O)c3s2)cc1)OCC,0.184,1.0,0.22614783309423453
